510050 上证50ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20130816,1.291,1.403,1.272,1.296,1763768341,2943776768.00
20130819,1.279,1.319,1.272,1.307,495134217,813659008.00
20130820,1.306,1.330,1.289,1.296,445145846,740040128.00
20130821,1.298,1.307,1.275,1.289,330394112,540798464.00
20130822,1.285,1.309,1.281,1.284,430275621,708068480.00
20130823,1.293,1.300,1.242,1.268,463913411,752114944.00
20130826,1.274,1.307,1.265,1.305,567156478,930921088.00
20130827,1.302,1.311,1.290,1.303,362208065,597912576.00
20130828,1.292,1.309,1.275,1.297,441694576,726102912.00
20130829,1.308,1.311,1.283,1.291,369306713,607600896.00
20130830,1.288,1.305,1.277,1.295,289446005,475492096.00
20130902,1.300,1.305,1.284,1.298,258289777,425417952.00
20130903,1.301,1.321,1.298,1.318,414691827,688946240.00
20130904,1.315,1.324,1.313,1.320,272928684,455472640.00
20130905,1.318,1.320,1.310,1.315,257008382,428068960.00
20130906,1.311,1.334,1.311,1.333,407399156,682264320.00
20130909,1.348,1.430,1.348,1.422,871313929,1522208000.00
20130910,1.428,1.450,1.418,1.449,633844164,1127537024.00
20130911,1.461,1.476,1.447,1.453,740406966,1343773184.00
20130912,1.453,1.513,1.439,1.483,768161461,1401521408.00
20130913,1.481,1.488,1.457,1.461,430652052,784129536.00
20130916,1.469,1.477,1.431,1.447,474411437,855080768.00
20130917,1.451,1.456,1.405,1.407,445771184,791987328.00
20130918,1.406,1.415,1.386,1.409,343469848,602442176.00
20130923,1.415,1.425,1.403,1.419,344242885,607451840.00
20130924,1.419,1.419,1.368,1.381,482185624,836157696.00
20130925,1.376,1.394,1.365,1.367,318480093,550943168.00
20130926,1.365,1.365,1.333,1.339,572478866,969570368.00
20130927,1.335,1.346,1.330,1.345,308386156,521069120.00
20130930,1.352,1.363,1.340,1.347,284449181,483168032.00
20131008,1.340,1.372,1.329,1.367,367380235,625017728.00
20131009,1.359,1.379,1.354,1.373,334060174,574074624.00
20131010,1.375,1.380,1.341,1.344,440737645,753271040.00
20131011,1.355,1.378,1.349,1.375,545740864,936949632.00
20131014,1.376,1.379,1.363,1.368,271507511,467037760.00
20131015,1.369,1.373,1.350,1.360,328359458,561575040.00
20131016,1.355,1.357,1.332,1.339,364125899,616075456.00
20131017,1.347,1.350,1.329,1.331,346598389,586019328.00
20131018,1.333,1.353,1.332,1.343,258341118,437533984.00
20131021,1.345,1.366,1.332,1.364,401041388,682420480.00
20131022,1.361,1.361,1.338,1.344,334651487,568485312.00
20131023,1.354,1.373,1.338,1.343,584933619,997409472.00
20131024,1.340,1.345,1.322,1.324,439162405,738789952.00
20131025,1.325,1.339,1.304,1.313,609115477,1019085376.00
20131028,1.316,1.321,1.305,1.315,293296352,487941600.00
20131029,1.318,1.360,1.313,1.336,635549688,1070139328.00
20131030,1.338,1.358,1.328,1.358,651709348,1105021184.00
20131031,1.350,1.352,1.333,1.335,341510512,577055552.00
20131101,1.337,1.355,1.331,1.350,396694104,672462656.00
20131104,1.357,1.366,1.338,1.343,301441734,512437184.00
20131105,1.333,1.349,1.317,1.337,382480051,641438080.00
20131106,1.329,1.334,1.316,1.319,364274086,610182016.00
20131107,1.319,1.322,1.307,1.314,289719666,482474496.00
20131108,1.309,1.318,1.287,1.289,455367384,752644096.00
20131111,1.288,1.297,1.281,1.291,268529593,440036704.00
20131112,1.296,1.313,1.296,1.313,343837861,569496192.00
20131113,1.301,1.301,1.271,1.271,444156767,724875072.00
20131114,1.271,1.278,1.261,1.272,366697447,593427712.00
20131115,1.274,1.323,1.274,1.303,613483303,981966464.00
20131118,1.318,1.379,1.311,1.378,695942246,1137665920.00
20131119,1.378,1.378,1.356,1.359,414040185,687775616.00
20131120,1.371,1.378,1.352,1.363,426576506,706931520.00
20131121,1.353,1.353,1.328,1.347,466427149,762919744.00
20131122,1.350,1.354,1.339,1.342,402462163,661584448.00
20131125,1.332,1.358,1.329,1.333,504694354,827678528.00
20131126,1.332,1.341,1.326,1.330,347230878,566339904.00
20131127,1.330,1.358,1.327,1.346,464927974,761980288.00
20131128,1.351,1.379,1.348,1.362,513417488,854219520.00
20131129,1.368,1.369,1.355,1.359,313398035,519615104.00
20131202,1.363,1.393,1.354,1.378,775532943,1295169920.00
20131203,1.370,1.385,1.362,1.379,461767770,770481472.00
20131204,1.379,1.411,1.375,1.399,542629581,919630400.00
20131205,1.396,1.401,1.390,1.393,338694573,572898496.00
20131206,1.387,1.389,1.370,1.375,433133013,725409920.00
20131209,1.380,1.388,1.366,1.369,363247237,606381632.00
20131210,1.373,1.379,1.365,1.371,368446750,614995648.00
20131211,1.364,1.364,1.333,1.342,413036870,679144320.00
20131212,1.337,1.342,1.331,1.332,347785103,568350080.00
20131213,1.321,1.334,1.315,1.330,372347204,603977344.00
20131216,1.337,1.339,1.304,1.306,391510992,632158912.00
20131217,1.308,1.310,1.296,1.298,403994111,646315712.00
20131218,1.300,1.310,1.297,1.302,381525690,610184832.00
20131219,1.308,1.311,1.283,1.284,443909087,707455936.00
20131220,1.285,1.287,1.242,1.246,632084960,986155072.00
20131223,1.248,1.257,1.233,1.245,511543571,788734528.00
20131224,1.251,1.261,1.233,1.243,463261718,716119168.00
20131225,1.245,1.251,1.237,1.249,453779957,698849920.00
20131226,1.247,1.248,1.224,1.230,435516074,666929664.00
20131227,1.232,1.263,1.228,1.252,443014993,683997504.00
20131230,1.260,1.261,1.246,1.251,394954252,611504576.00
20131231,1.248,1.279,1.241,1.274,614116675,958296768.00
20140102,1.269,1.270,1.255,1.261,287784770,448748864.00
20140103,1.255,1.256,1.234,1.238,416293336,640028032.00
20140106,1.236,1.236,1.203,1.216,492912375,743336960.00
20140107,1.206,1.218,1.202,1.215,313911842,473138592.00
20140108,1.215,1.229,1.206,1.216,431202598,653197440.00
20140109,1.211,1.227,1.204,1.206,511350611,773493248.00
20140110,1.205,1.210,1.196,1.200,421332191,631308032.00
20140113,1.201,1.210,1.192,1.194,640383245,957544832.00
20140114,1.195,1.205,1.184,1.198,469859801,700363840.00
20140115,1.198,1.198,1.181,1.190,307782488,457240352.00
20140116,1.190,1.204,1.184,1.193,324563690,483675712.00
20140117,1.188,1.191,1.173,1.176,354405852,523433056.00
20140120,1.176,1.177,1.161,1.168,341205358,500396448.00
20140121,1.170,1.189,1.169,1.177,369079217,545060288.00
20140122,1.182,1.218,1.179,1.216,521483868,781276736.00
20140123,1.213,1.215,1.198,1.202,289789704,435143136.00
20140124,1.194,1.217,1.193,1.202,404345306,607367168.00
20140127,1.193,1.195,1.178,1.181,310891575,460747520.00
20140128,1.183,1.194,1.180,1.189,262287472,389100480.00
20140129,1.193,1.198,1.190,1.195,187728766,280036736.00
20140130,1.193,1.193,1.178,1.178,218609648,323532000.00
20140207,1.168,1.176,1.162,1.175,245496892,359660320.00
20140210,1.180,1.206,1.180,1.204,460391272,688676160.00
20140211,1.203,1.236,1.199,1.229,623025669,946090304.00
20140212,1.231,1.238,1.222,1.225,401730675,612908224.00
20140213,1.223,1.248,1.219,1.230,456395765,697469504.00
20140214,1.227,1.235,1.226,1.233,266987794,407706144.00
20140217,1.248,1.249,1.229,1.237,387485305,593627264.00
20140218,1.235,1.235,1.204,1.209,515769337,779424896.00
20140219,1.208,1.243,1.204,1.232,663320629,1006523264.00
20140220,1.237,1.257,1.219,1.221,623963770,958891200.00
20140221,1.218,1.224,1.199,1.205,328483521,494993888.00
20140224,1.191,1.191,1.161,1.170,468732567,687948992.00
20140225,1.170,1.177,1.139,1.143,458014458,666755968.00
20140226,1.135,1.149,1.132,1.143,387057259,556118656.00
20140227,1.147,1.163,1.136,1.154,455763249,659686336.00
20140228,1.152,1.168,1.135,1.164,464017930,673275200.00
20140303,1.161,1.168,1.153,1.161,319773651,465945856.00
20140304,1.156,1.168,1.150,1.162,332570243,483428800.00
20140305,1.165,1.167,1.147,1.147,254666918,370335360.00
20140306,1.146,1.166,1.137,1.159,421893834,611837824.00
20140307,1.158,1.173,1.152,1.155,319640326,466433920.00
20140310,1.146,1.147,1.109,1.111,432830984,616112768.00
20140311,1.111,1.124,1.105,1.113,433139682,610474048.00
20140312,1.110,1.131,1.105,1.117,419262849,592367424.00
20140313,1.128,1.152,1.121,1.137,457767208,657508992.00
20140314,1.132,1.139,1.119,1.125,196209439,279892128.00
20140317,1.136,1.140,1.125,1.137,250946201,358695200.00
20140318,1.137,1.140,1.127,1.128,245516577,351460192.00
20140319,1.126,1.126,1.109,1.122,331866195,468540352.00
20140320,1.115,1.137,1.110,1.111,379443759,539393664.00
20140321,1.109,1.171,1.106,1.166,825467935,1186299520.00
20140324,1.169,1.188,1.163,1.179,641134152,943671744.00
20140325,1.173,1.185,1.166,1.168,383350604,564014656.00
20140326,1.175,1.180,1.163,1.166,323369498,474356416.00
20140327,1.163,1.188,1.153,1.167,546016226,800135232.00
20140328,1.167,1.184,1.165,1.174,564255706,830738880.00
20140331,1.178,1.179,1.157,1.167,364409953,533626240.00
20140401,1.167,1.182,1.162,1.172,446023933,655237312.00
20140402,1.174,1.194,1.173,1.191,619125380,916803200.00
20140403,1.198,1.205,1.178,1.178,557376855,830863360.00
20140404,1.176,1.192,1.169,1.191,491083367,725784704.00
20140408,1.188,1.243,1.188,1.235,863753791,1309810560.00
20140409,1.237,1.239,1.227,1.231,399524202,610611904.00
20140410,1.232,1.288,1.222,1.270,876352839,1356536704.00
20140411,1.270,1.275,1.254,1.264,584037237,912991744.00
20140414,1.263,1.268,1.248,1.255,403141730,625536384.00
20140415,1.251,1.251,1.220,1.225,501375829,767333184.00
20140416,1.219,1.237,1.215,1.225,432877715,659239104.00
20140417,1.232,1.233,1.216,1.219,327915707,498746624.00
20140418,1.213,1.224,1.202,1.218,468765122,707667136.00
20140421,1.207,1.226,1.191,1.192,450441299,680012160.00
20140422,1.191,1.211,1.188,1.208,486762656,727546752.00
20140423,1.203,1.216,1.201,1.208,387478247,583011456.00
20140424,1.207,1.224,1.203,1.212,363321364,548805760.00
20140425,1.216,1.222,1.202,1.203,397264696,598938112.00
20140428,1.201,1.204,1.183,1.186,376856390,560263616.00
20140429,1.186,1.198,1.180,1.196,475628329,705858304.00
20140430,1.195,1.198,1.190,1.195,282706603,421572320.00
20140505,1.192,1.193,1.174,1.186,320350617,473297600.00
20140506,1.182,1.198,1.181,1.184,353322540,524334560.00
20140507,1.181,1.184,1.174,1.176,315653653,465920512.00
20140508,1.174,1.199,1.172,1.179,525161995,777157312.00
20140509,1.182,1.184,1.174,1.179,411218299,607111040.00
20140512,1.190,1.210,1.181,1.206,632071353,946718016.00
20140513,1.205,1.208,1.198,1.199,288566225,432975904.00
20140514,1.200,1.209,1.198,1.201,243800548,365636736.00
20140515,1.200,1.201,1.187,1.187,317292116,473077952.00
20140516,1.187,1.192,1.181,1.184,289055548,428767360.00
20140519,1.180,1.180,1.154,1.160,404180185,590299008.00
20140520,1.165,1.168,1.156,1.158,262512561,382780288.00
20140521,1.156,1.174,1.146,1.172,380416867,555447936.00
20140522,1.171,1.193,1.168,1.169,459244838,678956992.00
20140523,1.170,1.185,1.170,1.183,367558067,541601152.00
20140526,1.189,1.198,1.180,1.185,350940194,520775456.00
20140527,1.186,1.189,1.179,1.181,302460431,448050528.00
20140528,1.181,1.193,1.173,1.191,366135259,541819264.00
20140529,1.192,1.196,1.184,1.185,361175390,537162816.00
20140530,1.184,1.188,1.177,1.180,296468316,438839616.00
20140603,1.181,1.191,1.176,1.176,274254463,406050624.00
20140604,1.176,1.177,1.161,1.167,265025045,388100672.00
20140605,1.166,1.185,1.163,1.184,276642510,406731040.00
20140606,1.184,1.184,1.164,1.172,286439052,420938432.00
20140609,1.166,1.191,1.164,1.175,434378138,640940672.00
20140610,1.180,1.193,1.174,1.193,463991339,687507136.00
20140611,1.187,1.191,1.183,1.187,324852247,482076224.00
20140612,1.186,1.190,1.183,1.184,262987273,390038080.00
20140613,1.183,1.209,1.182,1.203,494442345,739155520.00
20140616,1.203,1.223,1.201,1.219,620840629,937392704.00
20140617,1.215,1.215,1.204,1.205,430793801,648380160.00
20140618,1.205,1.208,1.198,1.199,389876848,584816192.00
20140619,1.199,1.204,1.177,1.181,454067501,676476032.00
20140620,1.182,1.190,1.181,1.188,390180051,578381824.00
20140623,1.189,1.196,1.182,1.183,317678975,472085120.00
20140624,1.183,1.193,1.182,1.192,264853994,393413888.00
20140625,1.193,1.193,1.183,1.185,229750973,340687488.00
20140626,1.187,1.195,1.186,1.193,297557451,443111136.00
20140627,1.192,1.198,1.186,1.189,300442215,446640832.00
20140630,1.190,1.203,1.190,1.200,428760879,641354688.00
20140701,1.207,1.208,1.192,1.196,289802303,433503104.00
20140702,1.198,1.205,1.194,1.204,396305632,592987648.00
20140703,1.203,1.212,1.200,1.208,419994634,631036736.00
20140704,1.207,1.215,1.207,1.213,351333924,530058208.00
20140707,1.213,1.217,1.209,1.214,273888363,413531264.00
20140708,1.213,1.214,1.204,1.211,285635987,430253728.00
20140709,1.211,1.212,1.195,1.195,379637560,570291712.00
20140710,1.195,1.199,1.190,1.194,255357875,381045600.00
20140711,1.193,1.206,1.193,1.201,242832832,363416416.00
20140714,1.202,1.215,1.199,1.214,270744513,407423840.00
20140715,1.214,1.219,1.211,1.216,240586186,363735424.00
20140716,1.216,1.223,1.214,1.215,295883611,448318816.00
20140717,1.213,1.216,1.207,1.210,234209008,352947712.00
20140718,1.209,1.225,1.207,1.219,326389533,494497728.00
20140721,1.219,1.224,1.215,1.218,211434139,320497952.00
20140722,1.215,1.240,1.214,1.236,423261270,646246336.00
20140723,1.236,1.253,1.235,1.248,458987544,708467584.00
20140724,1.248,1.287,1.248,1.283,756626096,1187737216.00
20140725,1.286,1.299,1.280,1.299,565665513,896889280.00
20140728,1.305,1.359,1.305,1.350,1005061010,1644656384.00
20140729,1.351,1.361,1.344,1.353,526852119,868532480.00
20140730,1.350,1.364,1.344,1.345,460145520,760144448.00
20140731,1.345,1.370,1.342,1.369,458903313,756910720.00
20140801,1.363,1.385,1.351,1.352,826284545,1376906880.00
20140804,1.359,1.390,1.354,1.388,733984208,1224977664.00
20140805,1.389,1.390,1.366,1.375,602999517,1009803200.00
20140806,1.364,1.372,1.346,1.361,613115284,1014909760.00
20140807,1.362,1.366,1.334,1.336,555214875,914419264.00
20140808,1.339,1.346,1.331,1.340,364971249,597020864.00
20140811,1.347,1.367,1.343,1.362,494120452,817287808.00
20140812,1.359,1.359,1.345,1.350,317461240,523292352.00
20140813,1.352,1.364,1.340,1.354,378912142,624291200.00
20140814,1.355,1.358,1.340,1.340,358514146,590529472.00
20140815,1.341,1.361,1.338,1.356,516503582,851650048.00
20140818,1.358,1.367,1.351,1.357,459561802,760250752.00
20140819,1.359,1.362,1.344,1.352,386939191,637887104.00
20140820,1.349,1.351,1.343,1.348,332418253,546176192.00
20140821,1.343,1.347,1.323,1.332,406796709,662173696.00
20140822,1.330,1.344,1.327,1.338,362220800,591519680.00
20140825,1.340,1.342,1.321,1.323,414720926,673615040.00
20140826,1.321,1.329,1.315,1.320,446426124,723552896.00
20140827,1.320,1.324,1.316,1.318,319048260,515749664.00
20140828,1.319,1.325,1.312,1.315,445464206,719665984.00
20140829,1.315,1.327,1.313,1.326,467579361,754963200.00
20140901,1.325,1.331,1.319,1.329,578407992,938172864.00
20140902,1.332,1.355,1.324,1.352,696721007,1136437248.00
20140903,1.358,1.374,1.355,1.370,667050820,1109440768.00
20140904,1.372,1.384,1.366,1.382,551680423,920845888.00
20140905,1.388,1.405,1.385,1.402,565091478,955187840.00
20140909,1.402,1.405,1.387,1.388,484590455,819472832.00
20140910,1.382,1.382,1.370,1.374,488219054,816176320.00
20140911,1.374,1.395,1.363,1.369,579329066,969842816.00
20140912,1.364,1.379,1.360,1.378,381478857,634937088.00
20140915,1.366,1.375,1.359,1.372,392154004,652433728.00
20140916,1.373,1.375,1.345,1.347,526996634,875710336.00
20140917,1.354,1.357,1.343,1.351,519199216,855103936.00
20140918,1.349,1.363,1.343,1.355,483338263,796889280.00
20140919,1.355,1.370,1.351,1.368,394677527,654196288.00
20140922,1.360,1.360,1.326,1.331,418604312,686332800.00
20140923,1.331,1.344,1.330,1.343,621001146,1014907328.00
20140924,1.336,1.376,1.331,1.375,640543788,1057707712.00
20140925,1.383,1.385,1.363,1.364,499306571,835049024.00
20140926,1.362,1.367,1.352,1.365,356402542,590665024.00
20140929,1.368,1.373,1.359,1.370,653669449,1086999040.00
20140930,1.370,1.371,1.363,1.369,291936674,485736864.00
20141008,1.371,1.379,1.363,1.379,387555093,646442880.00
20141009,1.380,1.385,1.372,1.380,370599742,621396416.00
20141010,1.370,1.377,1.364,1.367,354325213,590741312.00
20141013,1.363,1.363,1.344,1.356,384191511,633072448.00
20141014,1.351,1.363,1.342,1.346,346573165,571711616.00
20141015,1.347,1.364,1.340,1.363,379535347,625570176.00
20141016,1.354,1.376,1.349,1.358,443401634,735196288.00
20141017,1.359,1.364,1.342,1.353,485893117,801101376.00
20141020,1.359,1.362,1.352,1.358,330949202,547681600.00
20141021,1.358,1.362,1.348,1.349,348298195,575764672.00
20141022,1.349,1.361,1.345,1.347,404664342,667033984.00
20141023,1.346,1.352,1.334,1.335,421969273,692609280.00
20141024,1.336,1.340,1.330,1.332,366086224,597688960.00
20141027,1.322,1.322,1.305,1.307,436866687,702577536.00
20141028,1.310,1.334,1.309,1.332,451252034,728946880.00
20141029,1.339,1.364,1.334,1.354,428852463,704426496.00
20141030,1.354,1.373,1.349,1.366,367772595,608861952.00
20141031,1.372,1.418,1.372,1.408,667371380,1127396096.00
20141103,1.409,1.413,1.396,1.398,481080054,818387968.00
20141104,1.394,1.399,1.389,1.393,435722081,736729344.00
20141105,1.394,1.396,1.382,1.388,416084561,701602432.00
20141106,1.390,1.396,1.377,1.385,468757340,788492736.00
20141107,1.385,1.419,1.382,1.390,583039095,987851904.00
20141110,1.418,1.440,1.407,1.438,568984178,978286144.00
20141111,1.450,1.491,1.444,1.460,849723103,1499466496.00
20141112,1.452,1.481,1.446,1.479,513409601,901242688.00
20141113,1.483,1.501,1.471,1.478,581907438,1037487296.00
20141114,1.473,1.478,1.459,1.477,487767130,861075840.00
20141117,1.509,1.514,1.454,1.455,427945677,741400512.00
20141118,1.457,1.461,1.427,1.430,383172704,649572160.00
20141119,1.429,1.432,1.416,1.421,427270620,717363456.00
20141120,1.416,1.432,1.411,1.424,449205866,752844416.00
20141121,1.426,1.469,1.419,1.466,594090950,1006041728.00
20141124,1.474,1.526,1.473,1.505,764341555,1337764352.00
20141125,1.503,1.526,1.500,1.520,757433705,1337877888.00
20141126,1.528,1.562,1.528,1.562,630577662,1135315968.00
20141127,1.574,1.598,1.571,1.597,716636294,1316706944.00
20141128,1.597,1.664,1.589,1.658,894655638,1678863744.00
20141201,1.679,1.709,1.661,1.664,980368036,1897567872.00
20141202,1.653,1.789,1.652,1.769,1191051842,2339197184.00
20141203,1.782,1.854,1.746,1.779,1222552336,2516712960.00
20141204,1.791,1.926,1.776,1.925,1111029115,2340159488.00
20141205,1.952,2.003,1.862,1.942,1602849599,3518247168.00
20141208,1.921,2.075,1.889,2.058,1216250843,2730774016.00
20141209,2.026,2.146,1.881,1.915,1590364544,3662076160.00
20141210,1.932,1.993,1.847,1.985,1596527452,3473689344.00
20141211,1.963,1.996,1.921,1.928,1232954233,2728103680.00
20141212,1.928,1.980,1.907,1.928,940356173,2065211648.00
20141215,1.923,1.941,1.870,1.930,945613283,2036777856.00
20141216,1.934,2.029,1.924,2.027,1329242849,2962819584.00
20141217,2.046,2.115,2.026,2.102,1350575467,3136905472.00
20141218,2.104,2.134,2.067,2.084,1114714044,2623212544.00
20141219,2.087,2.127,2.029,2.114,1303056415,3047012352.00
20141222,2.116,2.203,2.101,2.151,1410719886,3403547648.00
20141223,2.124,2.186,2.076,2.099,1031005576,2463252480.00
20141224,2.102,2.109,1.974,2.002,1231617394,2813668608.00
20141225,2.026,2.091,1.998,2.090,1077186153,2483992832.00
20141226,2.091,2.201,2.087,2.198,1376103377,3304446464.00
20141229,2.256,2.280,2.166,2.205,1497711852,3719270144.00
20141230,2.205,2.266,2.186,2.238,1853951164,4596432384.00
20141231,2.245,2.308,2.227,2.298,1718050960,4331522048.00
20150105,2.326,2.401,2.301,2.368,1596469294,4140996864.00
20150106,2.346,2.397,2.307,2.338,1556186768,4048279296.00
20150107,2.321,2.368,2.304,2.334,888796922,2301888512.00
20150108,2.345,2.356,2.256,2.264,793662491,2018320256.00
20150109,2.256,2.390,2.242,2.270,1156150490,2961835008.00
20150112,2.299,2.301,2.204,2.246,1514645300,3794553088.00
20150113,2.246,2.270,2.217,2.231,853799896,2131201152.00
20150114,2.241,2.276,2.212,2.240,1207694509,3022368256.00
20150115,2.240,2.336,2.221,2.332,1940225880,4908509184.00
20150116,2.344,2.380,2.327,2.350,1693215256,4415810048.00
20150119,2.176,2.211,2.090,2.090,1800415951,4334764032.00
20150120,2.087,2.146,2.062,2.107,1838117079,4339336704.00
20150121,2.132,2.263,2.118,2.249,1644295661,4013711104.00
20150122,2.256,2.261,2.208,2.245,1653108866,4124867584.00
20150123,2.260,2.315,2.245,2.270,1946775068,4924803584.00
20150126,2.277,2.277,2.231,2.265,1096595047,2749236480.00
20150127,2.275,2.278,2.182,2.224,1388384690,3445722880.00
20150128,2.198,2.239,2.181,2.188,1416961658,3479909120.00
20150129,2.149,2.168,2.125,2.146,979790731,2355013120.00
20150130,2.161,2.179,2.104,2.113,1143491616,2735094528.00
20150202,2.047,2.088,2.039,2.045,1176367767,2719672320.00
20150203,2.075,2.124,2.046,2.113,1235914923,2883248384.00
20150204,2.121,2.150,2.077,2.080,1244132380,2951498240.00
20150205,2.166,2.172,2.059,2.062,1549460973,3685168640.00
20150206,2.057,2.079,2.016,2.037,1463378003,3379291136.00
20150209,2.037,2.105,2.026,2.077,1639267497,3805047040.00
20150210,2.077,2.120,2.067,2.115,1404951511,3307644672.00
20150211,2.117,2.134,2.105,2.126,949834225,2254381312.00
20150212,2.125,2.137,2.097,2.130,728166821,1727233920.00
20150213,2.136,2.175,2.128,2.136,1073007399,2579400192.00
20150216,2.136,2.149,2.125,2.140,656174077,1568280960.00
20150217,2.147,2.175,2.147,2.157,707313830,1708546560.00
20150225,2.157,2.157,2.105,2.116,621418719,1482105856.00
20150226,2.114,2.198,2.094,2.196,1277919845,3073475072.00
20150227,2.193,2.211,2.174,2.184,864907571,2118466944.00
20150302,2.202,2.206,2.170,2.187,1123464267,2743186176.00
20150303,2.173,2.173,2.106,2.110,1090539795,2608596480.00
20150304,2.114,2.127,2.088,2.108,1077661313,2546663936.00
20150305,2.091,2.097,2.058,2.080,1168613198,2726749696.00
20150306,2.081,2.107,2.079,2.085,1273296602,2988489984.00
20150309,2.046,2.156,2.035,2.143,1616493725,3779924736.00
20150310,2.127,2.135,2.101,2.105,1140339299,2701126656.00
20150311,2.109,2.156,2.108,2.120,1076556763,2568748544.00
20150312,2.150,2.218,2.134,2.194,1531205838,3717288960.00
20150313,2.204,2.241,2.186,2.201,1220491331,3013068288.00
20150316,2.218,2.259,2.197,2.256,1159802140,2884278528.00
20150317,2.283,2.295,2.265,2.289,1000452162,2534648576.00
20150318,2.296,2.360,2.296,2.357,1140666857,2938701568.00
20150319,2.350,2.356,2.321,2.333,1269959953,3289417216.00
20150320,2.345,2.414,2.322,2.381,1194598645,3128225536.00
20150323,2.402,2.429,2.393,2.422,1015275976,2705820672.00
20150324,2.422,2.424,2.354,2.384,1194593514,3160538880.00
20150325,2.376,2.395,2.328,2.350,976579744,2553955584.00
20150326,2.336,2.419,2.323,2.389,1083022777,2851644160.00
20150327,2.396,2.419,2.367,2.395,696578915,1843611264.00
20150330,2.420,2.498,2.407,2.486,1211519148,3280914176.00
20150331,2.529,2.561,2.446,2.453,1151864801,3181426176.00
20150401,2.459,2.513,2.456,2.499,934389633,2557621760.00
20150402,2.526,2.530,2.450,2.485,767612102,2104261376.00
20150403,2.472,2.522,2.470,2.519,935870360,2574088448.00
20150407,2.545,2.593,2.534,2.588,1030475020,2897496064.00
20150408,2.601,2.657,2.576,2.644,1722049795,4946304512.00
20150409,2.657,2.724,2.613,2.623,1618281170,4707144192.00
20150410,2.624,2.694,2.613,2.682,1001361824,2907097344.00
20150413,2.736,2.755,2.711,2.737,1175705404,3508368896.00
20150414,2.737,2.770,2.712,2.745,1341788811,4013977344.00
20150415,2.745,2.824,2.733,2.757,1503258436,4551657984.00
20150416,2.769,2.893,2.728,2.891,3471117174,10678393856.00
20150417,2.986,2.992,2.903,2.931,3099213430,9916762112.00
20150420,2.949,2.978,2.836,2.849,3133739781,9929961472.00
20150421,2.856,2.896,2.825,2.887,1534753660,4781425152.00
20150422,2.917,2.994,2.893,2.987,3647140708,11666600960.00
20150423,2.996,3.002,2.931,2.958,1892025227,6102634496.00
20150424,2.918,2.938,2.849,2.917,1918718666,6048339456.00
20150427,2.949,3.006,2.941,3.001,1827485311,5900277760.00
20150428,2.996,3.053,2.945,2.974,2358123662,7649837568.00
20150429,2.966,2.992,2.933,2.966,1586207850,5104603648.00
20150430,2.981,2.995,2.942,2.944,960557350,3095434240.00
20150504,2.946,2.963,2.896,2.957,1167304106,3722000640.00
20150505,2.955,2.957,2.829,2.842,1510710824,4757789696.00
20150506,2.856,2.934,2.799,2.829,1761916625,5508695040.00
20150507,2.826,2.836,2.786,2.791,1534672932,4706121216.00
20150508,2.817,2.824,2.737,2.801,1442657665,4388655104.00
20150511,2.801,2.862,2.766,2.856,1374490608,4214210560.00
20150512,2.849,2.889,2.825,2.875,1461961355,4551027200.00
20150513,2.875,2.881,2.813,2.830,1261806545,3912635648.00
20150514,2.823,2.845,2.801,2.819,1329476309,4091686400.00
20150515,2.819,2.819,2.741,2.752,1837572236,5569371136.00
20150518,2.726,2.745,2.691,2.692,1329130043,3952731392.00
20150519,2.692,2.819,2.686,2.812,1743883058,5289664512.00
20150520,2.830,2.873,2.797,2.812,2436702131,7524532224.00
20150521,2.835,2.860,2.811,2.850,1062602526,3283826688.00
20150522,2.885,2.947,2.864,2.945,2373640443,7531592704.00
20150525,2.983,3.052,2.962,3.049,2330479075,7608363008.00
20150526,3.074,3.093,3.007,3.066,1877364393,6206152704.00
20150527,3.080,3.097,3.012,3.031,1903846280,6288459264.00
20150528,3.031,3.046,2.796,2.825,2265428565,7262607872.00
20150529,2.827,2.860,2.742,2.812,1868000702,5724873728.00
20150601,2.812,2.956,2.777,2.944,1419662839,4452007936.00
20150602,2.940,2.965,2.895,2.955,1234532815,3932798720.00
20150603,2.951,2.959,2.893,2.937,1000194214,3184008960.00
20150604,2.937,3.023,2.796,3.005,2103848737,6723987968.00
20150605,3.086,3.096,2.934,3.000,1866872359,6086798848.00
20150608,3.026,3.194,3.002,3.173,3245881053,10965104640.00
20150609,3.205,3.211,3.072,3.107,3311958534,11222739968.00
20150610,3.062,3.121,3.037,3.066,1744912899,5814783488.00
20150611,3.080,3.091,3.016,3.046,2217088590,7319816192.00
20150612,3.069,3.084,3.016,3.059,1725316156,5707139072.00
20150615,3.080,3.095,2.956,2.962,2842011110,9284478976.00
20150616,2.945,2.985,2.857,2.894,2500597276,7958841344.00
20150617,2.906,2.936,2.860,2.921,2449588993,7713551872.00
20150618,2.903,2.903,2.776,2.788,1553765358,4819730432.00
20150619,2.771,2.786,2.611,2.620,2122214821,6334686720.00
20150623,2.639,2.735,2.546,2.722,2573711425,7495834624.00
20150624,2.736,2.776,2.666,2.764,2269673751,6764107264.00
20150625,2.794,2.806,2.652,2.665,2239861306,6728059392.00
20150626,2.606,2.677,2.381,2.432,4091997209,11540757504.00
20150629,2.518,2.545,2.227,2.406,7737937000,20741586944.00
20150630,2.406,2.601,2.347,2.597,6802366300,18574139392.00
