159949 创业板50ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20200511,0.803,0.805,0.783,0.788,714453534,566158144.00
20200512,0.789,0.797,0.783,0.797,791173222,624227008.00
20200513,0.792,0.805,0.792,0.803,506492670,404792096.00
20200514,0.801,0.805,0.795,0.798,443241086,354416032.00
20200515,0.800,0.807,0.794,0.802,510171361,408639968.00
20200518,0.800,0.803,0.787,0.794,543386743,432591136.00
20200519,0.802,0.806,0.798,0.805,545724559,438137024.00
20200520,0.805,0.811,0.793,0.796,524052702,421121696.00
20200521,0.800,0.808,0.789,0.792,580446757,463851936.00
20200522,0.790,0.791,0.766,0.771,696119383,541009984.00
20200525,0.769,0.775,0.766,0.775,404795787,311894144.00
20200526,0.780,0.799,0.778,0.798,571616489,452048384.00
20200527,0.798,0.799,0.779,0.783,460070188,363116000.00
20200528,0.783,0.786,0.763,0.777,504758493,390729760.00
20200529,0.774,0.788,0.771,0.785,540744372,423380288.00
20200601,0.793,0.818,0.793,0.816,754511227,609360832.00
20200602,0.818,0.818,0.805,0.811,645798345,523168384.00
20200603,0.813,0.819,0.806,0.807,656451250,533608896.00
20200604,0.811,0.814,0.805,0.811,446907338,362094784.00
20200605,0.810,0.819,0.807,0.819,317927677,258812144.00
20200608,0.826,0.828,0.811,0.812,531029418,433626592.00
20200609,0.815,0.828,0.811,0.825,649221005,533163296.00
20200610,0.827,0.838,0.826,0.835,424825086,353460160.00
20200611,0.838,0.857,0.832,0.840,713758215,602381632.00
20200612,0.827,0.852,0.822,0.849,939976291,789194432.00
20200615,0.847,0.865,0.846,0.847,908257220,776818368.00
20200616,0.860,0.868,0.855,0.865,628010129,541579904.00
20200617,0.866,0.869,0.858,0.863,539132491,465317856.00
20200618,0.863,0.869,0.856,0.869,550707638,475686272.00
20200619,0.867,0.898,0.867,0.892,873999316,775546304.00
20200622,0.898,0.913,0.895,0.904,1028964929,931411264.00
20200623,0.903,0.922,0.900,0.922,1051082167,958759232.00
20200624,0.923,0.927,0.912,0.921,1828178464,1677446912.00
20200629,0.910,0.919,0.907,0.912,791154884,721580096.00
20200630,0.919,0.943,0.919,0.943,827382256,773331392.00
20200701,0.949,0.949,0.917,0.932,1336856866,1247046656.00
20200702,0.930,0.940,0.922,0.938,1225764376,1142971264.00
20200703,0.937,0.955,0.929,0.952,1169157096,1101900800.00
20200706,0.954,0.986,0.947,0.983,1232782243,1192189056.00
20200707,0.990,1.038,0.983,1.006,1452760166,1473491840.00
20200708,1.010,1.049,1.000,1.046,1051783403,1075068928.00
20200709,1.046,1.083,1.031,1.075,1479878495,1566591616.00
20200710,1.069,1.095,1.062,1.084,1414955191,1531480960.00
20200713,1.089,1.148,1.089,1.140,1937783522,2168223232.00
20200714,1.140,1.140,1.091,1.124,2666497215,2975649024.00
20200715,1.124,1.142,1.090,1.104,2325103740,2602530560.00
20200716,1.099,1.122,1.031,1.039,2639302061,2845755648.00
20200717,1.047,1.072,1.022,1.042,2459248034,2569270016.00
20200720,1.060,1.068,1.024,1.060,1989526306,2084050176.00
20200721,1.064,1.083,1.056,1.079,1586058440,1701533184.00
20200722,1.073,1.110,1.070,1.093,1542727283,1690454272.00
20200723,1.081,1.113,1.070,1.112,2114711892,2314319872.00
20200724,1.099,1.103,1.032,1.040,2564052352,2728890112.00
20200727,1.042,1.056,1.030,1.040,1495400971,1561401472.00
20200728,1.056,1.063,1.037,1.053,1191903599,1251231232.00
20200729,1.048,1.106,1.047,1.105,1742036114,1887516800.00
20200730,1.108,1.112,1.088,1.092,1442027356,1587052032.00
20200731,1.095,1.128,1.093,1.125,1632900622,1818422016.00
20200803,1.138,1.154,1.121,1.150,1626749076,1854559232.00
20200804,1.149,1.161,1.127,1.135,1669559673,1907917696.00
20200805,1.138,1.155,1.118,1.145,1560107890,1771096704.00
20200806,1.150,1.152,1.105,1.122,1805469827,2024454784.00
20200807,1.117,1.129,1.076,1.096,1905155730,2098844672.00
20200810,1.088,1.098,1.067,1.085,1220888518,1320275456.00
20200811,1.089,1.105,1.064,1.065,1268304390,1378811136.00
20200812,1.066,1.071,1.021,1.046,2100445934,2184249088.00
20200813,1.054,1.057,1.033,1.038,1024173906,1069884800.00
20200814,1.038,1.062,1.037,1.061,1517761262,1595726336.00
20200817,1.065,1.071,1.049,1.071,1395299081,1481690112.00
20200818,1.071,1.083,1.064,1.069,988248199,1059610240.00
20200819,1.068,1.069,1.027,1.028,1178696225,1230195584.00
20200820,1.019,1.038,1.015,1.023,1059738572,1085398272.00
20200821,1.033,1.046,1.030,1.043,1185763060,1234046080.00
20200824,1.053,1.071,1.020,1.060,1763805824,1854756352.00
20200825,1.060,1.088,1.060,1.070,1638965235,1758550016.00
20200826,1.070,1.077,1.041,1.043,1522399034,1611154944.00
20200827,1.051,1.073,1.043,1.068,1372904875,1456500096.00
20200828,1.063,1.097,1.060,1.093,1212076848,1307615104.00
20200831,1.097,1.102,1.078,1.080,1245782263,1358494592.00
20200901,1.074,1.088,1.067,1.088,796878657,860119232.00
20200902,1.088,1.100,1.077,1.090,984834627,1073395008.00
20200903,1.090,1.104,1.080,1.085,901787721,983831488.00
20200904,1.064,1.085,1.060,1.079,922050966,987603392.00
20200907,1.075,1.085,1.036,1.041,1077677303,1141190912.00
20200908,1.044,1.053,1.032,1.050,848522690,884807616.00
20200909,1.030,1.034,0.986,0.995,1888517158,1898911232.00
20200910,1.006,1.013,0.977,0.980,1069425012,1067354176.00
20200911,0.977,1.005,0.971,1.002,782304141,776500288.00
20200914,1.015,1.032,1.008,1.018,907664421,925672384.00
20200915,1.020,1.030,1.014,1.027,662151887,677507904.00
20200916,1.027,1.029,1.006,1.013,664793450,675216000.00
20200917,1.012,1.026,1.000,1.014,797327757,806101504.00
20200918,1.015,1.035,1.007,1.033,776479930,793109952.00
20200921,1.036,1.038,1.019,1.021,520843242,535181600.00
20200922,1.016,1.035,1.015,1.018,622938271,639364800.00
20200923,1.022,1.042,1.014,1.037,714080679,735672704.00
20200924,1.027,1.032,1.012,1.014,652345436,666221568.00
20200925,1.018,1.029,1.010,1.017,511111481,520818400.00
20200928,1.020,1.024,1.008,1.010,471972302,478490912.00
20200929,1.016,1.032,1.009,1.025,630676114,645020544.00
20200930,1.030,1.045,1.026,1.033,708717401,734301568.00
20201009,1.057,1.082,1.055,1.080,810093710,868377408.00
20201012,1.090,1.122,1.088,1.120,1190138252,1319346816.00
20201013,1.118,1.128,1.110,1.122,916744497,1025325696.00
20201014,1.120,1.128,1.113,1.117,672171483,752549760.00
20201015,1.119,1.122,1.107,1.110,611618763,679683200.00
20201016,1.107,1.115,1.089,1.101,622496383,685698112.00
20201019,1.110,1.113,1.085,1.089,697846520,766297728.00
20201020,1.089,1.114,1.086,1.113,804794840,886093632.00
20201021,1.115,1.116,1.090,1.098,744069353,819435968.00
20201022,1.090,1.091,1.073,1.085,657264947,711958464.00
20201023,1.085,1.097,1.047,1.055,1119191098,1194558208.00
20201026,1.047,1.064,1.030,1.058,1017885414,1069409728.00
20201027,1.056,1.076,1.056,1.075,774580879,827413440.00
20201028,1.070,1.092,1.065,1.085,807335409,871710912.00
20201029,1.071,1.107,1.070,1.101,832502832,908076352.00
20201030,1.101,1.107,1.080,1.084,779795176,851693568.00
20201102,1.090,1.115,1.088,1.109,767501505,846077760.00
20201103,1.114,1.128,1.104,1.123,766499900,856517440.00
20201104,1.123,1.133,1.118,1.128,702397128,791341248.00
20201105,1.143,1.150,1.127,1.147,778491632,889019584.00
20201106,1.149,1.151,1.114,1.126,851926441,960333952.00
20201109,1.135,1.174,1.134,1.164,1058798354,1225873664.00
20201110,1.163,1.163,1.139,1.145,897678773,1031694080.00
20201111,1.137,1.143,1.105,1.107,920476401,1029710464.00
20201112,1.112,1.122,1.107,1.113,672257669,749036032.00
20201113,1.107,1.120,1.104,1.114,648882725,721258496.00
20201116,1.119,1.119,1.100,1.118,633367785,704172736.00
20201117,1.117,1.117,1.076,1.092,1101669632,1200348544.00
20201118,1.092,1.100,1.070,1.072,1223722894,1319223296.00
20201119,1.067,1.083,1.061,1.082,1011696102,1087053952.00
20201120,1.080,1.096,1.080,1.090,803676979,875571584.00
20201123,1.093,1.112,1.085,1.102,949494009,1045046784.00
20201124,1.103,1.110,1.093,1.097,467134065,513024384.00
20201125,1.098,1.100,1.071,1.073,759165611,820881024.00
20201126,1.073,1.078,1.056,1.069,773663759,824017152.00
20201127,1.069,1.080,1.060,1.073,699802864,748510400.00
20201130,1.077,1.090,1.063,1.081,978081496,1056961088.00
20201201,1.079,1.110,1.077,1.109,1051285467,1155093248.00
20201202,1.113,1.114,1.092,1.102,861739398,947247552.00
20201203,1.096,1.117,1.094,1.112,795311085,880379712.00
20201204,1.107,1.123,1.104,1.121,599632685,668314624.00
20201207,1.115,1.123,1.111,1.114,526083245,587401664.00
20201208,1.117,1.131,1.117,1.126,632939464,713046464.00
20201209,1.127,1.136,1.103,1.104,753507329,844226496.00
20201210,1.100,1.124,1.097,1.116,520179486,578411008.00
20201211,1.118,1.123,1.096,1.106,551925277,611650112.00
20201214,1.110,1.121,1.100,1.120,513082871,571294208.00
20201215,1.120,1.141,1.118,1.139,694871901,785638208.00
20201216,1.140,1.145,1.127,1.140,554583754,630834944.00
20201217,1.138,1.155,1.132,1.154,529856899,607431296.00
20201218,1.151,1.165,1.146,1.158,490451489,567048000.00
20201221,1.158,1.200,1.156,1.199,785347360,930219968.00
20201222,1.193,1.209,1.172,1.175,794236069,946051968.00
20201223,1.176,1.199,1.171,1.187,778861922,921838336.00
20201224,1.183,1.189,1.173,1.179,528994730,624499008.00
20201225,1.175,1.192,1.169,1.192,668317070,790106944.00
20201228,1.192,1.201,1.182,1.187,528221679,629252800.00
20201229,1.185,1.192,1.165,1.173,575313343,677062848.00
20201230,1.180,1.221,1.179,1.216,873102459,1052985664.00
20201231,1.222,1.250,1.221,1.247,680900000,843703424.00
20210104,1.246,1.305,1.246,1.293,710111417,911340352.00
20210105,1.284,1.302,1.265,1.297,814733858,1049555776.00
20210106,1.306,1.321,1.283,1.310,678474963,883417600.00
20210107,1.310,1.336,1.300,1.336,718546767,946811328.00
20210108,1.345,1.353,1.313,1.328,930235775,1234316672.00
20210111,1.335,1.337,1.293,1.306,976377813,1285178496.00
20210112,1.299,1.352,1.290,1.350,754800232,998281472.00
20210113,1.348,1.368,1.318,1.332,835678866,1121685504.00
20210114,1.318,1.337,1.299,1.309,756524628,996607168.00
20210115,1.305,1.323,1.279,1.314,785197700,1024111808.00
20210118,1.306,1.350,1.297,1.342,674695297,898808192.00
20210119,1.340,1.345,1.303,1.309,774398581,1024773504.00
20210120,1.319,1.368,1.315,1.368,956220370,1291430016.00
20210121,1.369,1.412,1.367,1.404,716419018,996272448.00
20210122,1.400,1.441,1.398,1.433,847011486,1201074048.00
20210125,1.435,1.467,1.419,1.430,812472252,1169288704.00
20210126,1.420,1.422,1.383,1.386,874400286,1222410752.00
20210127,1.389,1.408,1.357,1.404,934658903,1295687168.00
20210128,1.377,1.384,1.346,1.352,1086671361,1481183744.00
20210129,1.364,1.372,1.300,1.330,1165838884,1562081920.00
20210201,1.330,1.358,1.326,1.347,882131145,1184881664.00
20210202,1.351,1.382,1.331,1.379,974133283,1328538752.00
20210203,1.388,1.404,1.378,1.382,911680920,1267829632.00
20210204,1.373,1.395,1.357,1.378,875857299,1205413888.00
20210205,1.387,1.400,1.372,1.377,816434996,1133123328.00
20210208,1.378,1.418,1.359,1.417,1081342279,1512506496.00
20210209,1.422,1.445,1.414,1.442,815629081,1167321216.00
20210210,1.447,1.487,1.432,1.476,892228611,1305445376.00
20210218,1.506,1.509,1.420,1.428,1521650209,2205973760.00
20210219,1.416,1.424,1.369,1.406,1418333814,1977148800.00
20210222,1.404,1.406,1.338,1.342,1627657341,2225998848.00
20210223,1.328,1.353,1.321,1.334,1055390997,1408019328.00
20210224,1.335,1.337,1.265,1.284,2263017216,2930949888.00
20210225,1.295,1.299,1.262,1.269,1495605345,1915234432.00
20210226,1.242,1.261,1.226,1.241,1785915760,2218113280.00
20210301,1.258,1.282,1.250,1.282,1577925075,1998757504.00
20210302,1.289,1.293,1.252,1.263,1322748410,1683925888.00
20210303,1.257,1.280,1.250,1.280,1026809969,1300597376.00
20210304,1.261,1.263,1.201,1.206,2326434753,2844866304.00
20210305,1.186,1.227,1.181,1.214,1699522240,2053140480.00
20210308,1.222,1.231,1.148,1.151,2086748364,2476773888.00
20210309,1.147,1.156,1.098,1.110,2475876659,2788892928.00
20210310,1.138,1.152,1.127,1.135,2154971495,2458194688.00
20210311,1.134,1.179,1.134,1.169,1664204489,1935924224.00
20210312,1.178,1.182,1.156,1.178,1153711333,1352089984.00
20210315,1.169,1.170,1.107,1.121,1724112211,1948336512.00
20210316,1.128,1.136,1.112,1.131,945693558,1065844736.00
20210317,1.122,1.152,1.112,1.144,1048359817,1193455360.00
20210318,1.153,1.173,1.149,1.166,1006715872,1171709568.00
20210319,1.139,1.155,1.119,1.128,1022298583,1159570560.00
20210322,1.130,1.155,1.123,1.140,962589309,1096087552.00
20210323,1.134,1.142,1.111,1.125,949838598,1066988864.00
20210324,1.120,1.130,1.104,1.110,982796023,1094139648.00
20210325,1.099,1.122,1.092,1.116,1013464881,1123464192.00
20210326,1.122,1.160,1.119,1.158,1847818060,2116806144.00
20210329,1.156,1.166,1.142,1.150,1121661835,1295588736.00
20210330,1.143,1.172,1.143,1.168,846792645,984826432.00
20210331,1.166,1.173,1.152,1.166,723860966,840953984.00
20210401,1.168,1.192,1.166,1.189,830182819,981614592.00
20210402,1.194,1.214,1.190,1.207,924662036,1112810624.00
20210406,1.210,1.216,1.187,1.197,697068586,835694464.00
20210407,1.202,1.202,1.168,1.185,801577505,945236352.00
20210408,1.176,1.197,1.172,1.192,533836845,634772992.00
20210409,1.190,1.192,1.166,1.172,623229009,731491136.00
20210412,1.170,1.186,1.139,1.144,894017334,1034741696.00
20210413,1.139,1.174,1.139,1.157,902175298,1045730432.00
20210414,1.158,1.190,1.158,1.187,850609211,1003532544.00
20210415,1.180,1.183,1.166,1.183,738461851,868041792.00
20210416,1.187,1.188,1.157,1.175,775362200,908416320.00
20210419,1.172,1.233,1.167,1.232,1210043745,1463382400.00
20210420,1.225,1.240,1.215,1.226,832685596,1023297088.00
20210421,1.214,1.240,1.214,1.237,731511382,898739456.00
20210422,1.247,1.255,1.231,1.248,684462993,852163008.00
20210423,1.244,1.286,1.244,1.280,787581854,1001716224.00
20210426,1.290,1.312,1.265,1.267,978685663,1262282112.00
20210427,1.264,1.280,1.260,1.278,659154076,838176960.00
20210428,1.278,1.314,1.277,1.312,786323316,1022997568.00
20210429,1.313,1.321,1.294,1.315,988403418,1296887168.00
20210430,1.306,1.345,1.302,1.336,818666876,1088049792.00
20210506,1.325,1.325,1.274,1.298,1350112494,1751759744.00
20210507,1.299,1.307,1.250,1.251,905779614,1156182528.00
20210510,1.255,1.276,1.246,1.263,1175611099,1477991424.00
20210511,1.248,1.262,1.227,1.257,1093812897,1361940608.00
20210512,1.251,1.275,1.238,1.271,819840935,1030560064.00
20210513,1.254,1.275,1.250,1.265,755385444,953486080.00
20210514,1.270,1.310,1.264,1.306,870069076,1125769728.00
20210517,1.314,1.355,1.312,1.346,969260134,1301324800.00
20210518,1.345,1.358,1.326,1.337,731501320,978590720.00
20210519,1.331,1.358,1.329,1.350,673186689,907054400.00
20210520,1.350,1.368,1.346,1.360,688657872,934589632.00
20210521,1.369,1.373,1.335,1.346,721615036,974489856.00
20210524,1.348,1.360,1.330,1.359,627772936,847251136.00
20210525,1.366,1.401,1.362,1.398,1010754685,1402753920.00
20210526,1.397,1.398,1.376,1.385,659986917,914274240.00
20210527,1.382,1.403,1.371,1.396,565385180,785270656.00
20210528,1.395,1.430,1.394,1.403,972028234,1372150272.00
20210531,1.408,1.446,1.408,1.443,723115189,1035910848.00
20210601,1.435,1.442,1.411,1.439,643360309,920430976.00
20210602,1.441,1.445,1.403,1.408,744331379,1056368064.00
20210603,1.409,1.417,1.389,1.391,612742190,859171520.00
20210604,1.384,1.430,1.381,1.410,683899993,962850752.00
20210607,1.408,1.408,1.385,1.400,640869906,894117888.00
20210608,1.399,1.423,1.379,1.388,777319200,1088903808.00
20210609,1.385,1.397,1.377,1.389,540467837,749670144.00
20210610,1.389,1.437,1.389,1.429,813354381,1157508096.00
20210611,1.436,1.447,1.419,1.439,690703451,991684032.00
20210615,1.438,1.442,1.410,1.422,482671709,687670144.00
20210616,1.418,1.422,1.357,1.357,1081266663,1490900224.00
20210617,1.353,1.391,1.353,1.390,737993674,1016180352.00
20210618,1.393,1.426,1.393,1.418,775089889,1094658176.00
20210621,1.415,1.440,1.400,1.429,617876262,879868096.00
20210622,1.431,1.442,1.406,1.436,685565013,976960448.00
20210623,1.438,1.466,1.429,1.454,728520493,1057370880.00
20210624,1.457,1.459,1.427,1.434,590985402,849128768.00
20210625,1.439,1.475,1.437,1.469,1040739399,1521288448.00
20210628,1.471,1.509,1.467,1.503,1155428424,1731373568.00
20210629,1.518,1.521,1.494,1.503,635600053,957872896.00
20210630,1.506,1.543,1.493,1.540,677571978,1034307200.00
20210701,1.540,1.552,1.516,1.527,949827148,1458510848.00
20210702,1.520,1.520,1.475,1.476,1025900603,1532406656.00
20210705,1.471,1.503,1.469,1.485,624644778,926780800.00
20210706,1.490,1.497,1.433,1.458,1029843593,1501692032.00
20210707,1.447,1.520,1.442,1.517,901492955,1345487360.00
20210708,1.526,1.547,1.517,1.523,722089275,1106875264.00
20210709,1.514,1.527,1.481,1.516,758463301,1143082112.00
20210712,1.537,1.584,1.525,1.575,862280749,1347079680.00
20210713,1.568,1.585,1.541,1.558,707560291,1103566592.00
20210714,1.552,1.573,1.530,1.547,694120327,1079470336.00
20210715,1.541,1.573,1.530,1.573,714166462,1110088320.00
20210716,1.570,1.570,1.518,1.521,663711855,1022726272.00
20210719,1.521,1.548,1.514,1.529,472598600,722552640.00
20210720,1.517,1.549,1.516,1.536,518019632,794389376.00
20210721,1.541,1.594,1.541,1.585,931797131,1467632256.00
20210722,1.593,1.597,1.565,1.582,705834876,1113239808.00
20210723,1.576,1.579,1.540,1.545,722754217,1122190208.00
20210726,1.533,1.541,1.456,1.491,1229843856,1842548864.00
20210727,1.491,1.518,1.428,1.430,1169980787,1727975808.00
20210728,1.415,1.465,1.393,1.453,1572027751,2262522368.00
20210729,1.495,1.545,1.475,1.542,1298194793,1961913344.00
20210730,1.537,1.549,1.510,1.528,694635147,1061426048.00
20210802,1.530,1.550,1.502,1.543,1165799011,1783788672.00
20210803,1.542,1.554,1.522,1.533,672306622,1031717824.00
20210804,1.528,1.580,1.520,1.577,706493388,1100797696.00
20210805,1.572,1.582,1.545,1.563,620548792,970293568.00
20210806,1.568,1.576,1.539,1.550,717501210,1114889728.00
20210809,1.534,1.534,1.501,1.527,977822426,1482764800.00
20210810,1.524,1.530,1.503,1.526,802993034,1216551680.00
20210811,1.525,1.529,1.505,1.513,469945608,712748480.00
20210812,1.504,1.512,1.483,1.490,555718531,830391296.00
20210813,1.475,1.513,1.461,1.469,565335970,838554112.00
20210816,1.463,1.467,1.437,1.445,502867000,729043584.00
20210817,1.445,1.456,1.406,1.413,709505700,1015124928.00
20210818,1.416,1.434,1.410,1.424,562609221,800000512.00
20210819,1.423,1.449,1.415,1.436,743145708,1065900736.00
20210820,1.427,1.428,1.376,1.394,828397144,1157407360.00
20210823,1.398,1.440,1.394,1.439,757099935,1077080832.00
20210824,1.441,1.470,1.430,1.458,692471705,1008109632.00
20210825,1.456,1.469,1.441,1.469,532126292,774192448.00
20210826,1.475,1.481,1.429,1.434,531544731,769818176.00
20210827,1.427,1.447,1.420,1.429,406547983,582058240.00
20210830,1.435,1.456,1.422,1.431,530067835,762548544.00
20210831,1.434,1.436,1.391,1.410,616501025,867635904.00
20210901,1.412,1.417,1.371,1.399,602880243,839602240.00
20210902,1.396,1.407,1.375,1.379,544073214,754759936.00
20210903,1.380,1.391,1.353,1.361,591863115,811433280.00
20210906,1.363,1.424,1.353,1.424,888683750,1242442112.00
20210907,1.418,1.437,1.409,1.437,486665704,693283072.00
20210908,1.436,1.451,1.419,1.421,460694568,659963968.00
20210909,1.420,1.435,1.401,1.426,549329534,778664768.00
20210910,1.423,1.433,1.406,1.432,433419643,616584000.00
20210913,1.425,1.445,1.407,1.414,408171690,578947840.00
20210914,1.414,1.455,1.413,1.436,602421518,867467328.00
20210915,1.434,1.436,1.410,1.417,444189727,630304192.00
20210916,1.415,1.419,1.382,1.387,502009750,701195584.00
20210917,1.382,1.420,1.380,1.416,489762668,686096320.00
20210922,1.396,1.419,1.395,1.405,370519899,520730880.00
20210923,1.414,1.424,1.400,1.410,408139969,575925504.00
20210924,1.407,1.440,1.401,1.419,528464678,751116864.00
20210927,1.424,1.452,1.419,1.433,683508761,983669568.00
20210928,1.428,1.451,1.416,1.420,432350927,618606912.00
20210929,1.403,1.422,1.400,1.403,498138425,702062720.00
20210930,1.408,1.444,1.408,1.440,616585199,882452800.00
20211008,1.450,1.456,1.424,1.436,550838987,793002688.00
20211011,1.434,1.440,1.407,1.410,509850605,725524480.00
20211012,1.410,1.412,1.367,1.382,736432968,1023231424.00
20211013,1.381,1.416,1.378,1.416,618930778,866692992.00
20211014,1.410,1.426,1.410,1.415,430541489,610993600.00
20211015,1.412,1.453,1.401,1.450,704634914,1013258816.00
20211018,1.453,1.454,1.428,1.454,560386865,808762048.00
20211019,1.459,1.472,1.451,1.462,413955243,605404160.00
20211020,1.460,1.474,1.450,1.455,385325317,562984128.00
20211021,1.454,1.465,1.443,1.453,350118651,508829120.00
20211022,1.459,1.469,1.449,1.462,334501623,488438880.00
20211025,1.458,1.490,1.458,1.485,632672750,937240448.00
20211026,1.499,1.503,1.478,1.483,544909665,812108032.00
20211027,1.478,1.482,1.463,1.476,390021180,574461312.00
20211028,1.474,1.495,1.460,1.466,695332459,1025294144.00
20211029,1.467,1.505,1.451,1.505,546112113,808068288.00
20211101,1.495,1.511,1.473,1.489,505237853,753754752.00
20211102,1.489,1.506,1.475,1.490,526909090,787142656.00
20211103,1.483,1.502,1.467,1.481,451847400,670956480.00
20211104,1.489,1.506,1.487,1.496,409411269,612461184.00
20211105,1.491,1.507,1.489,1.496,371106844,556302144.00
20211108,1.490,1.518,1.489,1.512,363308589,547109248.00
20211109,1.514,1.524,1.506,1.524,434401414,658019712.00
20211110,1.512,1.524,1.487,1.524,555656444,836864320.00
20211111,1.514,1.540,1.514,1.535,372672708,570815424.00
20211112,1.534,1.541,1.519,1.529,262372020,400760224.00
20211115,1.528,1.529,1.505,1.512,372208700,563851904.00
数据来源:通达信
