601398 工商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20140718,1.69,1.72,1.69,1.71,41842947,144061824.00
20140721,1.71,1.71,1.67,1.68,40266316,138149792.00
20140722,1.67,1.71,1.67,1.69,53147448,182250512.00
20140723,1.69,1.71,1.68,1.70,48761920,167686448.00
20140724,1.70,1.75,1.69,1.74,94244153,327063104.00
20140725,1.75,1.78,1.74,1.78,68339725,239362688.00
20140728,1.79,1.88,1.79,1.86,217488793,780449664.00
20140729,1.86,1.87,1.83,1.85,111754292,401561728.00
20140730,1.85,1.86,1.81,1.83,94851128,339551744.00
20140731,1.83,1.86,1.81,1.86,74602213,266562208.00
20140801,1.85,1.88,1.84,1.85,102543180,369978464.00
20140804,1.85,1.88,1.84,1.87,98156081,353362656.00
20140805,1.87,1.88,1.83,1.85,102705694,368653760.00
20140806,1.84,1.85,1.81,1.84,72821156,259875184.00
20140807,1.83,1.84,1.77,1.78,102245067,363092992.00
20140808,1.78,1.79,1.73,1.77,84117583,295163840.00
20140811,1.77,1.85,1.76,1.82,84838724,301213120.00
20140812,1.83,1.83,1.78,1.79,48251190,170637056.00
20140813,1.79,1.80,1.76,1.77,76447456,269019872.00
20140814,1.78,1.80,1.76,1.77,53468957,188247728.00
20140815,1.77,1.79,1.76,1.78,49403769,173885552.00
20140818,1.78,1.80,1.76,1.77,76953081,270731296.00
20140819,1.78,1.78,1.76,1.78,52016791,182500048.00
20140820,1.77,1.79,1.76,1.78,47680676,167408800.00
20140821,1.77,1.78,1.74,1.76,59879014,209451072.00
20140822,1.76,1.77,1.75,1.77,45891569,160718144.00
20140825,1.77,1.77,1.74,1.76,62128292,217130608.00
20140826,1.75,1.77,1.74,1.75,55553105,193874320.00
20140827,1.75,1.75,1.73,1.75,48391648,168422304.00
20140828,1.74,1.75,1.69,1.70,61143605,211233344.00
20140829,1.71,1.74,1.69,1.72,68933756,238208816.00
20140901,1.73,1.76,1.71,1.74,65646664,228556176.00
20140902,1.74,1.79,1.73,1.78,94003817,328181472.00
20140903,1.78,1.82,1.77,1.81,89031759,315275872.00
20140904,1.82,1.85,1.80,1.85,80954574,289018080.00
20140905,1.85,1.87,1.84,1.87,97710995,351623840.00
20140909,1.87,1.87,1.84,1.85,49912621,179309280.00
20140910,1.84,1.84,1.81,1.82,66518386,236905184.00
20140911,1.82,1.86,1.80,1.81,60161579,214417952.00
20140912,1.81,1.83,1.80,1.83,29257710,103973856.00
20140915,1.81,1.83,1.79,1.83,67819988,240406688.00
20140916,1.82,1.84,1.80,1.81,119646601,425997792.00
20140917,1.82,1.83,1.80,1.82,74210238,264173456.00
20140918,1.82,1.83,1.79,1.82,77449624,275070784.00
20140919,1.82,1.82,1.79,1.82,85829075,304118464.00
20140922,1.80,1.81,1.74,1.75,73100587,256638960.00
20140923,1.75,1.76,1.74,1.76,54145942,189055792.00
20140924,1.74,1.81,1.74,1.80,119688356,420615712.00
20140925,1.82,1.82,1.79,1.81,99746539,354272480.00
20140926,1.80,1.82,1.78,1.81,48963689,173530768.00
20140929,1.80,1.81,1.77,1.78,82359783,290542528.00
20140930,1.78,1.79,1.77,1.79,67466303,237434912.00
20141008,1.79,1.80,1.75,1.79,103554754,363668608.00
20141009,1.78,1.79,1.77,1.78,70150756,246661728.00
20141010,1.77,1.78,1.76,1.77,66858562,234263424.00
20141013,1.76,1.77,1.74,1.74,82847057,288764160.00
20141014,1.74,1.76,1.74,1.74,51424891,179211296.00
20141015,1.74,1.77,1.73,1.76,51045311,178181968.00
20141016,1.75,1.79,1.74,1.78,89555569,314377920.00
20141017,1.78,1.78,1.76,1.78,68879040,241808896.00
20141020,1.78,1.79,1.76,1.78,56422228,198398592.00
20141021,1.78,1.78,1.75,1.77,65645075,230232816.00
20141022,1.76,1.79,1.75,1.76,94662661,332294528.00
20141023,1.76,1.79,1.75,1.78,93150378,327702752.00
20141024,1.77,1.79,1.76,1.78,76048464,267439456.00
20141027,1.77,1.78,1.74,1.75,66899674,233997088.00
20141028,1.75,1.79,1.75,1.78,57510818,201800032.00
20141029,1.78,1.82,1.77,1.80,112721580,398318400.00
20141030,1.81,1.86,1.80,1.85,148966483,532277888.00
20141031,1.85,1.95,1.85,1.92,216995581,790282560.00
20141103,1.93,1.93,1.88,1.89,127058057,462810304.00
20141104,1.89,1.92,1.87,1.90,105104292,381144416.00
20141105,1.90,1.91,1.83,1.84,197428259,709205824.00
20141106,1.84,1.85,1.80,1.83,117359895,418473856.00
20141107,1.82,1.87,1.80,1.83,140102572,500760096.00
20141110,1.86,1.93,1.85,1.93,192955645,700418368.00
20141111,1.95,2.18,1.95,2.07,559821592,2139143680.00
20141112,2.04,2.04,1.98,2.02,177572982,665749632.00
20141113,2.02,2.09,2.01,2.02,186477472,706374400.00
20141114,2.04,2.05,2.00,2.04,131953261,496181920.00
20141117,2.14,2.15,2.00,2.01,217102236,827209344.00
20141118,2.05,2.06,1.97,1.98,152253328,569736064.00
20141119,1.96,1.98,1.93,1.95,107967668,398616832.00
20141120,1.94,1.96,1.91,1.94,92372322,339571200.00
20141121,1.95,2.01,1.93,1.99,111465974,413475392.00
20141124,1.96,2.04,1.94,1.99,175637226,657357504.00
20141125,1.99,2.05,1.98,2.03,160306801,602064256.00
20141126,2.03,2.08,2.01,2.08,248996468,944879744.00
20141127,2.10,2.11,2.07,2.09,306435979,1174924800.00
20141128,2.09,2.31,2.08,2.30,853707109,3356783616.00
20141201,2.31,2.42,2.26,2.27,650680677,2639520000.00
20141202,2.24,2.48,2.22,2.44,667799093,2730542592.00
20141203,2.42,2.52,2.34,2.36,648892234,2697790464.00
20141204,2.36,2.54,2.34,2.53,713784385,2985764608.00
20141205,2.56,2.94,2.48,2.85,1024644392,4580277248.00
20141208,2.75,3.01,2.64,2.89,871306272,3966081792.00
20141209,2.80,2.88,2.43,2.46,1137160977,5075552768.00
20141210,2.43,2.59,2.33,2.56,616082489,2574925824.00
20141211,2.47,2.57,2.43,2.46,372197325,1574301184.00
20141212,2.48,2.56,2.44,2.47,313792762,1327654272.00
20141215,2.44,2.45,2.33,2.39,342045083,1408312832.00
20141216,2.38,2.53,2.38,2.51,472326596,1978360448.00
20141217,2.53,2.78,2.47,2.73,996465501,4344311296.00
20141218,2.72,2.73,2.58,2.61,548007355,2403489536.00
20141219,2.60,2.71,2.57,2.67,605437624,2657662720.00
20141222,2.72,3.06,2.72,2.97,1746555098,8172305408.00
20141223,2.86,2.93,2.72,2.74,778303177,3564935680.00
20141224,2.77,2.79,2.52,2.59,624579769,2720391936.00
20141225,2.64,2.76,2.60,2.72,549303057,2432539648.00
20141226,2.73,2.90,2.71,2.88,670773469,3048645888.00
20141229,3.04,3.08,2.81,2.87,886266698,4174208000.00
20141230,2.87,3.04,2.83,2.97,696602765,3268242944.00
20141231,2.99,3.18,2.91,3.13,1050294665,5049596416.00
20150105,3.19,3.41,3.16,3.32,1365851684,6849226240.00
20150106,3.26,3.62,3.21,3.36,1497561538,7672745984.00
20150107,3.26,3.36,3.21,3.30,810596732,4076793856.00
20150108,3.31,3.33,3.06,3.09,692049068,3396521216.00
20150109,3.08,3.41,3.00,3.14,991590381,4905936896.00
20150112,3.11,3.18,2.98,3.08,547037411,2638839552.00
20150113,3.05,3.12,3.04,3.08,268526204,1292588672.00
20150114,3.10,3.23,3.09,3.15,539696472,2645522688.00
20150115,3.15,3.38,3.11,3.35,623208465,3093536256.00
20150116,3.38,3.53,3.36,3.41,786854049,4073206016.00
20150119,3.06,3.19,2.90,2.90,992468674,4725213696.00
20150120,2.92,3.00,2.79,2.90,647920911,3017983744.00
20150121,2.94,3.24,2.90,3.18,792843360,3797531392.00
20150122,3.18,3.19,3.06,3.14,569659276,2770806784.00
20150123,3.17,3.39,3.17,3.24,931939614,4664106496.00
20150126,3.23,3.25,3.10,3.19,532652450,2614900736.00
20150127,3.19,3.19,2.95,3.04,704101048,3376429824.00
20150128,2.99,3.03,2.91,2.95,551296788,2591288832.00
20150129,2.87,2.90,2.79,2.82,577536874,2643394304.00
20150130,2.85,2.88,2.77,2.80,419427378,1912726784.00
20150202,2.74,2.74,2.64,2.67,508024174,2250689536.00
20150203,2.71,2.77,2.63,2.76,561586555,2491369472.00
20150204,2.76,2.79,2.66,2.67,464394321,2074139776.00
20150205,2.85,2.87,2.65,2.66,760964924,3426932736.00
20150206,2.63,2.64,2.53,2.56,503713507,2182154752.00
20150209,2.53,2.60,2.50,2.56,475547814,2036829440.00
20150210,2.55,2.62,2.53,2.62,451046449,1950964736.00
20150211,2.57,2.62,2.56,2.59,296336997,1282181760.00
20150212,2.58,2.61,2.54,2.60,297367402,1282864128.00
20150213,2.62,2.72,2.61,2.70,482503076,2127026560.00
20150216,2.69,2.70,2.65,2.68,237106593,1047007232.00
20150217,2.69,2.78,2.69,2.75,325581076,1460312064.00
20150225,2.75,2.79,2.72,2.75,316108375,1421512192.00
20150226,2.73,2.87,2.72,2.85,501162353,2273319424.00
20150227,2.86,2.88,2.80,2.84,381156207,1747248000.00
20150302,2.85,2.87,2.80,2.83,307229741,1403422848.00
20150303,2.80,2.81,2.66,2.66,439941763,1964964736.00
20150304,2.66,2.69,2.62,2.64,248473365,1091708160.00
20150305,2.61,2.63,2.54,2.57,295341122,1275158912.00
20150306,2.58,2.62,2.56,2.60,219538207,951291968.00
20150309,2.62,2.82,2.57,2.78,526958897,2344408064.00
20150310,2.73,2.74,2.67,2.68,342244015,1520247680.00
20150311,2.69,2.78,2.69,2.72,318957590,1427555072.00
20150312,2.78,2.91,2.75,2.83,665406347,3044381184.00
20150313,2.87,2.92,2.79,2.83,505880713,2329716224.00
20150316,2.85,2.88,2.81,2.86,391708105,1797078528.00
20150317,2.88,2.90,2.86,2.89,454549550,2099251200.00
20150318,2.89,3.00,2.88,2.99,620859777,2905011200.00
20150319,2.99,3.00,2.93,2.95,517945575,2435866112.00
20150320,2.94,3.04,2.91,2.98,596498101,2812444160.00
20150323,3.04,3.07,3.00,3.04,534961293,2555339264.00
20150324,3.07,3.13,3.01,3.06,777551489,3728768000.00
20150325,3.04,3.07,2.94,2.95,650708874,3088804608.00
20150326,2.91,3.02,2.88,2.98,467425535,2191190016.00
20150327,2.99,3.01,2.93,2.97,454051830,2139574400.00
20150330,3.01,3.20,3.00,3.18,1137506284,5509450752.00
20150331,3.25,3.27,3.08,3.12,1004747655,4946411008.00
20150401,3.09,3.18,3.08,3.15,682475762,3322487296.00
20150402,3.17,3.18,3.07,3.11,555922230,2697751296.00
20150403,3.07,3.15,3.05,3.13,514181856,2495174400.00
20150407,3.19,3.26,3.16,3.26,861760862,4270348288.00
20150408,3.27,3.31,3.18,3.30,880345139,4397159424.00
20150409,3.31,3.40,3.26,3.29,876879800,4426962432.00
20150410,3.27,3.38,3.26,3.36,689361107,3486315008.00
20150413,3.44,3.59,3.44,3.58,1259537912,6605527552.00
20150414,3.56,3.61,3.48,3.52,763721466,4035741696.00
20150415,3.52,3.86,3.51,3.69,1135801932,6130926080.00
20150416,3.67,3.89,3.63,3.88,944008030,5168773120.00
20150417,3.98,4.02,3.88,3.90,1154808955,6557324288.00
20150420,3.95,3.95,3.66,3.68,1414169214,7840590336.00
20150421,3.66,3.71,3.58,3.70,1227983615,6613553152.00
20150422,3.73,3.78,3.68,3.78,939030842,5135954944.00
20150423,3.79,3.79,3.69,3.74,772045493,4226012160.00
20150424,3.63,3.66,3.51,3.59,796662327,4249846784.00
20150427,3.59,3.76,3.59,3.76,894864923,4866667520.00
20150428,3.79,4.11,3.75,3.90,1539549086,8668592128.00
20150429,3.83,3.84,3.70,3.79,737446466,4055593472.00
20150430,3.76,3.78,3.66,3.67,618168844,3363326976.00
20150504,3.65,3.68,3.62,3.65,435844970,2347049472.00
20150505,3.65,3.65,3.37,3.40,792325506,4154907904.00
20150506,3.40,3.54,3.36,3.39,589904132,3058482176.00
20150507,3.39,3.44,3.33,3.34,440196153,2251034880.00
20150508,3.39,3.43,3.33,3.41,352474951,1805319936.00
20150511,3.41,3.47,3.32,3.46,545472934,2796222720.00
20150512,3.48,3.48,3.39,3.45,447072592,2315241984.00
20150513,3.47,3.50,3.40,3.42,447773343,2320210944.00
20150514,3.44,3.45,3.36,3.39,427794976,2200069120.00
20150515,3.38,3.39,3.29,3.34,459914555,2333028864.00
20150518,3.29,3.33,3.25,3.26,338870635,1703567872.00
20150519,3.25,3.41,3.24,3.40,485237661,2471092992.00
20150520,3.40,3.49,3.37,3.41,502261590,2592655872.00
20150521,3.41,3.50,3.40,3.46,404938268,2103803904.00
20150522,3.51,3.61,3.48,3.59,571110781,3026571008.00
20150525,3.61,3.70,3.61,3.70,507821092,2740220672.00
20150526,3.71,3.73,3.66,3.70,491049080,2667503872.00
20150527,3.71,3.72,3.58,3.63,591954967,3187843840.00
20150528,3.62,3.63,3.33,3.36,685890358,3597809664.00
20150529,3.33,3.40,3.26,3.33,538703277,2730794496.00
20150601,3.33,3.51,3.29,3.49,767178721,3949707776.00
20150602,3.47,3.51,3.40,3.46,519137959,2689808128.00
20150603,3.46,3.50,3.38,3.46,444807701,2300977408.00
20150604,3.46,3.64,3.39,3.60,876889785,4623463424.00
20150605,3.67,3.71,3.49,3.58,874789040,4673268224.00
20150608,3.58,3.90,3.56,3.89,1726158095,9499321344.00
20150609,3.91,3.95,3.71,3.78,1312909743,7303845888.00
20150610,3.70,3.74,3.67,3.69,745505725,4060887296.00
20150611,3.68,3.72,3.61,3.68,497674681,2687770368.00
20150612,3.69,3.70,3.63,3.70,485218875,2625858304.00
20150615,3.71,3.77,3.57,3.58,700285488,3785027584.00
20150616,3.55,3.63,3.46,3.49,533868462,2823396864.00
20150617,3.55,3.58,3.47,3.55,484857086,2553292544.00
20150618,3.52,3.52,3.33,3.37,505935446,2624346880.00
20150619,3.34,3.40,3.21,3.23,569782102,2884750080.00
20150623,3.26,3.46,3.24,3.44,687707900,3499038720.00
20150624,3.44,3.50,3.39,3.48,485095313,2513574656.00
20150625,3.57,3.60,3.38,3.41,537049200,2819105024.00
20150626,3.37,3.43,3.11,3.24,775787099,3910574592.00
20150629,3.30,3.36,2.96,3.33,918854158,4584033792.00
20150630,3.32,3.55,3.26,3.54,965041270,4972056576.00
20150701,3.46,3.50,3.37,3.40,606218099,3141718272.00
20150702,3.41,3.74,3.29,3.70,1432633808,7516680704.00
20150703,3.56,3.70,3.42,3.57,1177261297,6290095104.00
20150706,3.99,4.06,3.69,4.05,2949582307,16699620352.00
20150707,3.99,4.45,3.87,4.25,2248404399,12789666816.00
20150708,3.93,4.33,3.68,3.98,2970797096,16225472512.00
20150709,3.98,4.39,3.61,4.09,2008218225,11073784832.00
20150710,3.91,4.41,3.82,4.05,2116259097,11959769088.00
20150713,3.90,3.92,3.73,3.78,1403223257,7451598336.00
20150714,3.71,3.77,3.55,3.66,1096512639,5625904640.00
20150715,3.62,3.81,3.61,3.78,1060248978,5521335808.00
20150716,3.78,3.88,3.66,3.73,741363442,3888617216.00
20150717,3.73,3.75,3.66,3.72,551775448,2864933632.00
20150720,3.69,3.72,3.65,3.68,495904812,2567507712.00
20150721,3.66,3.70,3.62,3.66,410062306,2110593792.00
20150722,3.64,3.68,3.62,3.63,331839839,1702971136.00
20150723,3.62,3.67,3.61,3.66,378126858,1942306432.00
20150724,3.66,3.67,3.60,3.61,437818838,2241409792.00
20150727,3.57,3.61,3.27,3.33,631610814,3140444672.00
20150728,3.27,3.49,3.23,3.34,598084276,2895525888.00
20150729,3.31,3.40,3.31,3.37,377276297,1824651648.00
20150730,3.36,3.37,3.30,3.30,312166460,1503512960.00
20150731,3.28,3.37,3.25,3.34,306775173,1467023104.00
20150803,3.30,3.40,3.26,3.38,480986563,2319874560.00
20150804,3.34,3.39,3.33,3.38,255171684,1236804352.00
20150805,3.36,3.38,3.33,3.33,225129367,1090274432.00
20150806,3.30,3.36,3.29,3.32,164819724,794823808.00
20150807,3.34,3.36,3.31,3.35,184998486,894413248.00
20150810,3.34,3.43,3.31,3.43,434953351,2116314624.00
20150811,3.40,3.41,3.35,3.38,312398718,1520043136.00
20150812,3.34,3.35,3.30,3.31,196837900,948524928.00
20150813,3.30,3.34,3.25,3.30,203310342,972276352.00
20150814,3.30,3.31,3.27,3.28,167583835,799466816.00
20150817,3.26,3.27,3.20,3.22,222751488,1049689216.00
20150818,3.22,3.25,3.14,3.14,323620232,1517727488.00
20150819,3.12,3.16,3.03,3.08,340343482,1555867392.00
20150820,3.10,3.12,3.05,3.06,226557475,1036189248.00
20150821,3.03,3.13,3.03,3.05,391604682,1788192512.00
20150824,2.99,2.99,2.60,2.61,527506399,2243120896.00
20150825,2.49,2.72,2.32,2.40,533607796,2138834944.00
20150826,2.48,2.62,2.32,2.56,596108324,2368997888.00
20150827,2.57,2.76,2.46,2.75,563720563,2303939072.00
20150828,2.73,2.78,2.67,2.74,368256322,1547716480.00
20150831,2.69,2.72,2.62,2.70,300230668,1250690560.00
20150901,2.70,3.04,2.68,3.01,1018541233,4491813888.00
20150902,2.88,3.46,2.85,3.46,1394605700,6542697984.00
20150907,3.24,3.26,3.00,3.03,648542768,2988526848.00
20150908,2.95,3.05,2.86,3.01,404199401,1800877184.00
20150909,2.96,3.04,2.93,3.01,366216691,1636333824.00
20150910,2.97,3.00,2.94,2.98,184433634,822389632.00
20150911,2.96,2.98,2.93,2.94,128608436,572234112.00
20150914,2.93,3.11,2.88,3.03,426149932,1920341376.00
20150915,2.98,3.09,2.95,3.05,382841476,1729309184.00
20150916,2.99,3.10,2.95,3.04,238809951,1073991424.00
20150917,3.02,3.09,3.01,3.03,214363152,974248960.00
20150918,3.02,3.04,2.93,2.96,162282989,727310016.00
20150921,2.93,2.95,2.87,2.93,164594616,723810624.00
20150922,2.93,2.97,2.91,2.95,135949647,602505600.00
20150923,2.92,2.94,2.87,2.88,110786308,486081056.00
20150924,2.89,2.91,2.86,2.88,77556004,339021024.00
20150925,2.87,2.98,2.86,2.96,179878957,792278272.00
20150928,2.92,2.95,2.87,2.89,93773145,410812160.00
20150929,2.87,2.87,2.82,2.83,93585842,405256096.00
20150930,2.84,2.88,2.83,2.83,71715972,311465568.00
20151008,2.91,2.93,2.88,2.89,120700712,530081600.00
20151009,2.91,2.96,2.90,2.95,118418895,524746176.00
20151012,2.96,3.05,2.94,3.02,186416592,837960768.00
20151013,3.00,3.01,2.94,2.96,123003386,548936704.00
20151014,2.94,2.96,2.92,2.94,88456676,391745024.00
20151015,2.94,3.00,2.92,3.00,113760995,507596672.00
20151016,3.01,3.02,2.99,3.01,137963108,620409280.00
20151019,3.01,3.04,2.99,3.00,126978377,571823936.00
20151020,2.99,3.02,2.98,3.01,88230181,396069984.00
20151021,3.01,3.46,2.99,3.28,395609287,1810248576.00
20151022,3.10,3.23,3.07,3.16,260276992,1203285248.00
20151023,3.12,3.16,3.08,3.12,205449506,947384256.00
20151026,3.14,3.15,3.10,3.13,140614465,648250624.00
20151027,3.12,3.19,3.09,3.14,171854866,795044864.00
20151028,3.11,3.18,3.09,3.12,177382834,819665600.00
20151029,3.11,3.13,3.08,3.09,132176820,606674560.00
20151030,3.09,3.11,3.07,3.08,115987539,530913888.00
20151102,3.06,3.11,3.03,3.03,115745633,527258368.00
20151103,3.03,3.04,2.95,2.96,137880154,616684736.00
20151104,2.95,3.08,2.94,3.07,215693190,972451968.00
20151105,3.04,3.23,3.03,3.15,450953525,2092087424.00
20151106,3.13,3.16,3.09,3.16,243645222,1123743104.00
20151109,3.20,3.43,3.17,3.31,524861538,2526205952.00
20151110,3.27,3.30,3.21,3.24,261928000,1240416128.00
20151111,3.22,3.23,3.17,3.21,194574316,912946368.00
20151112,3.19,3.21,3.13,3.16,151435182,705887616.00
20151113,3.14,3.16,3.11,3.11,132284093,610780160.00
20151116,3.08,3.16,3.07,3.16,160922198,742615296.00
20151117,3.16,3.22,3.14,3.18,182921046,855381568.00
20151118,3.17,3.22,3.14,3.19,167032969,780102592.00
20151119,3.17,3.20,3.16,3.19,116716686,545087040.00
20151120,3.18,3.19,3.15,3.17,140072829,651784448.00
20151123,3.17,3.17,3.12,3.16,169488380,785636032.00
20151124,3.15,3.16,3.10,3.15,190858640,881859968.00
20151125,3.13,3.18,3.12,3.17,193052112,895611456.00
20151126,3.16,3.20,3.16,3.19,184004127,859312192.00
20151127,3.17,3.19,3.05,3.09,156770859,722141120.00
20151130,3.08,3.14,3.07,3.13,208152848,956407040.00
20151201,3.10,3.10,3.03,3.06,189093553,858728000.00
20151202,3.05,3.24,3.04,3.23,401160231,1866487040.00
20151203,3.19,3.42,3.16,3.37,702118888,3379124224.00
20151204,3.31,3.32,3.19,3.20,205777283,975947200.00
20151207,3.21,3.22,3.14,3.17,125971505,586484736.00
20151208,3.14,3.19,3.08,3.13,172415066,794501568.00
20151209,3.12,3.18,3.11,3.17,90689996,420770336.00
20151210,3.16,3.21,3.11,3.12,126544975,588094720.00
20151211,3.11,3.12,3.07,3.10,111942525,512158208.00
20151214,3.08,3.16,3.07,3.16,149183983,687866752.00
20151215,3.15,3.16,3.10,3.11,90021442,415001728.00
20151216,3.12,3.13,3.08,3.10,83805022,384868800.00
20151217,3.11,3.15,3.10,3.13,92519956,427421376.00
20151218,3.12,3.22,3.11,3.13,197836899,918940032.00
20151221,3.11,3.22,3.10,3.20,250020948,1164770432.00
20151222,3.20,3.23,3.16,3.18,146002853,683260224.00
20151223,3.17,3.22,3.15,3.18,236911383,1106403840.00
20151224,3.19,3.19,3.13,3.16,162346693,753829632.00
20151225,3.16,3.17,3.15,3.16,86776633,403425504.00
20151228,3.16,3.17,3.10,3.10,146697558,678333568.00
20151229,3.10,3.12,3.09,3.12,124565023,572319040.00
20151230,3.11,3.13,3.09,3.12,82408564,378882624.00
20151231,3.11,3.12,3.09,3.09,97925207,449656192.00
20160104,3.09,3.10,2.95,2.96,147508685,669360256.00
20160105,2.93,3.02,2.89,2.98,160629284,715484736.00
20160106,2.96,3.03,2.96,3.02,113177263,508161216.00
20160107,3.00,3.01,2.93,2.94,34491508,153712624.00
20160108,2.95,3.00,2.91,2.97,186134474,827886976.00
20160111,2.94,2.94,2.82,2.83,164702051,722038656.00
20160112,2.87,2.89,2.82,2.83,115754335,502307232.00
20160113,2.86,2.86,2.80,2.81,101544385,439299072.00
20160114,2.77,2.82,2.72,2.82,131047547,559263232.00
20160115,2.80,2.81,2.72,2.74,101190760,430207040.00
20160118,2.70,2.76,2.68,2.70,119484135,502408256.00
20160119,2.70,2.78,2.69,2.76,98135774,415090816.00
20160120,2.76,2.76,2.68,2.73,106584738,448627136.00
20160121,2.71,2.77,2.69,2.69,84601580,356768992.00
20160122,2.72,2.73,2.69,2.73,84696499,355912032.00
20160125,2.73,2.76,2.71,2.74,62768998,264870080.00
20160126,2.72,2.73,2.56,2.59,112381408,464737024.00
20160127,2.60,2.66,2.57,2.62,152478645,625439808.00
20160128,2.61,2.61,2.53,2.56,90199334,366284736.00
20160129,2.55,2.63,2.54,2.61,137585643,561102784.00
20160201,2.60,2.60,2.51,2.54,104028310,419801088.00
20160202,2.53,2.58,2.51,2.56,92645580,374582496.00
20160203,2.53,2.54,2.48,2.52,77935178,311360864.00
20160204,2.53,2.55,2.51,2.53,73562943,295717760.00
20160205,2.53,2.54,2.51,2.52,71204411,285791584.00
20160215,2.45,2.50,2.44,2.48,58226580,230698480.00
20160216,2.49,2.57,2.49,2.56,85327980,344057248.00
20160217,2.55,2.57,2.53,2.55,84084658,339602592.00
20160218,2.56,2.58,2.55,2.57,88436527,358776064.00
20160219,2.55,2.56,2.52,2.53,94079934,378879648.00
20160222,2.55,2.62,2.53,2.59,131720894,535540768.00
20160223,2.59,2.59,2.54,2.56,69148356,279795168.00
20160224,2.55,2.57,2.53,2.56,74589777,301651008.00
20160225,2.56,2.59,2.51,2.52,221264453,894572096.00
20160226,2.52,2.56,2.51,2.53,115826517,466096800.00
20160229,2.52,2.55,2.40,2.54,183234157,726405824.00
20160301,2.53,2.54,2.49,2.54,85462000,342399840.00
20160302,2.54,2.63,2.52,2.62,208078890,846513536.00
20160303,2.61,2.65,2.59,2.64,149768911,614992512.00
20160304,2.63,2.84,2.60,2.82,409303272,1733236992.00
20160307,2.78,2.82,2.75,2.80,135311230,578835392.00
20160308,2.77,2.85,2.72,2.84,169417154,724083072.00
20160309,2.79,2.93,2.77,2.92,188468201,816785920.00
20160310,2.87,2.89,2.83,2.83,105044132,456423456.00
20160311,2.81,2.85,2.77,2.85,100313485,430996928.00
20160314,2.85,2.85,2.80,2.81,199920794,861302528.00
20160315,2.80,2.80,2.73,2.77,155203345,659491392.00
20160316,2.75,2.86,2.74,2.83,290465143,1251693056.00
20160317,2.81,2.82,2.77,2.80,156098379,668653056.00
20160318,2.81,2.81,2.75,2.81,165222463,707016448.00
20160321,2.81,2.85,2.79,2.82,135307955,584178816.00
20160322,2.82,2.84,2.79,2.80,96265666,414085376.00
20160323,2.81,2.84,2.79,2.81,98446751,424380960.00
20160324,2.81,2.82,2.76,2.77,73796490,315119488.00
20160325,2.77,2.79,2.76,2.79,37351400,159544352.00
20160328,2.78,2.81,2.76,2.81,76782196,328072864.00
20160329,2.79,2.81,2.76,2.76,85868439,366811040.00
20160330,2.75,2.84,2.75,2.83,142674879,612563264.00
20160331,2.82,2.84,2.79,2.80,91863121,394752224.00
20160401,2.80,2.82,2.77,2.81,92120439,394940480.00
20160405,2.81,2.84,2.79,2.83,100099566,430893536.00
20160406,2.81,2.82,2.79,2.80,70570722,303213632.00
20160407,2.81,2.81,2.77,2.77,74637985,319392800.00
20160408,2.76,2.80,2.76,2.77,46683454,199218576.00
20160411,2.77,2.82,2.77,2.80,67374407,289293760.00
20160412,2.80,2.81,2.79,2.79,48195029,206670592.00
20160413,2.80,2.85,2.80,2.83,153412951,662774080.00
20160414,2.84,2.84,2.82,2.82,44085883,190430880.00
20160415,2.84,2.84,2.80,2.81,68158357,293723680.00
20160418,2.80,2.81,2.77,2.80,93235807,398952640.00
20160419,2.80,2.81,2.78,2.80,41791422,179141440.00
20160420,2.80,2.80,2.73,2.80,144911727,616860480.00
20160421,2.77,2.82,2.76,2.81,80991192,346995808.00
20160422,2.79,2.81,2.78,2.79,57375276,245818752.00
20160425,2.78,2.79,2.76,2.78,44559176,190074176.00
20160426,2.78,2.80,2.77,2.79,49455325,211470592.00
20160427,2.79,2.79,2.77,2.79,31701532,135349088.00
20160428,2.79,2.79,2.76,2.79,50901269,217190688.00
20160429,2.78,2.78,2.76,2.77,46049086,196077296.00
20160503,2.77,2.80,2.75,2.79,75971478,324449920.00
20160504,2.78,2.79,2.77,2.78,40369142,172470704.00
20160505,2.78,2.79,2.77,2.79,45022080,192148944.00
20160506,2.79,2.79,2.74,2.75,71657233,305011456.00
20160509,2.74,2.75,2.67,2.68,71439800,300202400.00
20160510,2.67,2.69,2.65,2.67,59931469,249440928.00
20160511,2.68,2.72,2.66,2.70,65089697,271739552.00
20160512,2.68,2.71,2.66,2.69,53021658,221133232.00
20160513,2.69,2.74,2.68,2.73,77867887,327611680.00
20160516,2.71,2.77,2.71,2.76,58012956,245542608.00
20160517,2.75,2.77,2.74,2.76,40929431,173829872.00
20160518,2.76,2.76,2.69,2.75,58526023,247269136.00
20160519,2.74,2.77,2.73,2.75,52750006,223875776.00
20160520,2.75,2.77,2.75,2.76,43407775,184533488.00
20160523,2.77,2.79,2.76,2.77,43113503,183896320.00
20160524,2.78,2.78,2.75,2.77,48488885,206353088.00
20160525,2.78,2.79,2.77,2.77,24523733,104636912.00
20160526,2.77,2.79,2.77,2.79,44247309,189094752.00
20160527,2.78,2.80,2.77,2.80,32224893,137788560.00
20160530,2.80,2.82,2.78,2.81,84516663,362512640.00
20160531,2.80,2.88,2.80,2.87,104740402,454777888.00
