000851 高鸿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100930,8.17,8.39,8.13,8.24,13187978,154481856.00
20101011,8.53,8.62,8.24,8.27,17188237,203263264.00
20101012,8.23,8.26,8.11,8.14,12053506,139255088.00
20101013,8.27,8.96,8.27,8.96,32787168,409924704.00
20101014,9.16,9.19,8.69,8.77,29851939,375905568.00
20101015,8.62,9.47,8.60,9.19,25651088,329149504.00
20101018,9.11,9.12,8.75,8.92,19464061,246573312.00
20101019,8.84,9.34,8.77,9.19,19631532,252748432.00
20101020,8.84,9.16,8.84,8.92,16807616,213395488.00
20101021,8.84,9.27,8.84,9.04,13116909,168536832.00
20101022,9.39,9.80,9.27,9.29,28710731,383838464.00
20101025,9.15,9.42,9.12,9.34,17023635,223623280.00
20101026,9.34,9.68,9.19,9.63,23470438,315090688.00
20101027,9.68,9.68,9.04,9.05,18944254,250258016.00
20101028,8.94,9.09,8.72,8.84,13129510,164490384.00
20101029,8.94,9.09,8.89,9.01,9215490,117193456.00
20101101,9.02,9.48,8.99,9.45,16856866,220864272.00
20101102,9.59,9.91,9.52,9.52,27499324,377344480.00
20101103,9.48,10.39,9.34,10.01,34829734,492517312.00
20101104,9.88,10.16,9.77,10.04,20407178,286572128.00
20101105,10.06,10.19,9.94,10.09,15371215,218709264.00
20101108,10.12,10.48,10.05,10.40,19125494,278805600.00
20101109,10.62,11.25,10.62,10.77,34915131,540602816.00
20101110,10.80,10.97,10.49,10.87,15387553,232156320.00
20101111,10.87,11.24,10.68,10.72,19712048,305908192.00
20101112,10.62,10.91,10.25,10.28,22851768,341033408.00
20101115,10.28,10.78,10.20,10.77,15367882,227650992.00
20101116,11.05,11.84,10.86,11.18,37537658,597839744.00
20101117,11.19,11.62,10.23,10.30,27365145,425119552.00
20101118,10.36,10.57,9.92,10.31,16152813,232853552.00
20101119,10.41,11.19,10.21,11.05,22366172,341351008.00
20101122,11.10,11.69,10.94,11.39,25813750,415206624.00
20101123,11.62,11.81,11.12,11.68,28417865,461176512.00
20101124,11.40,11.68,11.34,11.61,17323445,281853312.00
20101125,11.60,11.67,11.19,11.30,17532213,282159680.00
20101126,11.30,11.47,11.06,11.44,12067803,190839136.00
20101129,11.44,11.44,11.17,11.18,7357888,116748152.00
20101130,11.05,11.17,10.22,10.40,15423341,232243440.00
20101201,10.34,10.77,10.30,10.62,8931709,133241488.00
20101202,10.82,11.11,10.68,10.87,13273491,204946688.00
20101203,10.80,10.90,10.49,10.74,7104392,107245816.00
20101206,10.77,10.97,10.59,10.69,7129635,108622992.00
20101207,10.62,10.69,10.25,10.59,6697815,99034872.00
20101208,10.49,10.74,10.42,10.44,5202138,77697864.00
20101209,10.34,10.37,9.78,10.19,13353588,190334416.00
20101210,10.05,10.29,9.95,10.14,7292448,104162440.00
20101213,10.22,10.57,10.17,10.37,8977947,130984056.00
20101214,10.48,10.81,10.47,10.59,11021065,165768064.00
20101215,10.50,10.60,10.25,10.29,9151800,134558224.00
20101216,10.34,10.52,10.30,10.32,4337600,63691896.00
20101217,10.37,10.38,9.99,10.05,7346676,104807384.00
20101221,9.90,10.03,9.84,9.99,6945081,97271704.00
20101222,9.99,10.04,9.62,9.66,7895342,109549656.00
20101223,9.55,9.57,8.69,8.69,50876389,638051904.00
20101224,8.48,8.59,8.28,8.42,18571359,222214624.00
20101227,8.39,8.59,7.58,7.77,18238860,211737040.00
20101228,7.77,8.09,7.77,7.98,15702898,177019072.00
20101229,8.04,8.57,7.98,8.54,20518329,242709744.00
20101230,8.67,9.38,8.57,9.01,29952090,381546944.00
20101231,9.12,9.12,8.77,9.04,21227350,267597984.00
20110104,9.05,9.09,8.89,8.99,16304223,206401344.00
20110105,9.04,9.31,8.97,9.08,14687409,190092464.00
20110106,9.04,9.09,8.84,9.04,9778709,123537312.00
20110107,9.05,9.27,9.01,9.14,14283736,184517280.00
20110110,9.19,9.25,8.81,8.83,9833693,124859624.00
20110111,8.67,8.84,8.67,8.69,5466582,67535984.00
20110112,8.74,9.07,8.69,9.02,7472285,93420872.00
20110113,9.08,9.19,8.84,8.84,11018273,140465856.00
20110114,8.80,8.80,8.59,8.64,5530067,67747248.00
20110117,8.62,8.82,8.34,8.39,5654375,68476232.00
20110118,8.29,8.42,8.27,8.39,3212608,37970456.00
20110119,8.48,8.70,8.44,8.67,6567961,79688512.00
20110120,8.68,8.68,8.18,8.18,5283268,63008448.00
20110121,8.17,8.39,8.09,8.31,5416655,63320572.00
20110124,8.44,8.54,8.34,8.34,7250330,86490296.00
20110125,8.25,8.25,7.92,7.99,4441423,50327784.00
20110126,8.04,8.23,7.99,8.09,4079551,46671352.00
20110127,8.03,8.17,7.93,8.12,5233188,59819152.00
20110128,8.09,8.28,8.06,8.27,4910157,57161924.00
20110201,8.44,8.48,8.27,8.32,4728591,55811416.00
20110209,8.22,8.54,8.13,8.42,6902436,82533112.00
20110210,8.44,8.66,8.41,8.65,8477697,102665096.00
20110211,8.82,9.15,8.80,8.84,12681901,160637584.00
20110214,8.91,9.04,8.69,8.97,12434682,156285776.00
20110215,8.91,9.09,8.87,8.88,13328509,168954592.00
20110216,8.92,9.18,8.91,9.18,16218607,207642608.00
20110217,9.21,9.39,9.06,9.19,15250024,199073248.00
20110218,9.19,9.21,8.91,8.92,10851705,138499584.00
20110221,8.88,9.25,8.84,9.22,10531809,135158464.00
20110222,9.15,9.19,8.84,8.86,10123082,128852240.00
20110223,8.82,9.08,8.78,8.95,6978926,88063880.00
20110224,8.96,8.98,8.84,8.91,5872904,73932168.00
20110225,8.87,9.25,8.84,9.20,19014046,245629648.00
20110228,9.21,9.23,9.02,9.22,13535515,175218688.00
20110301,9.22,9.36,9.07,9.17,18135287,236574160.00
20110302,9.08,9.13,8.88,8.95,10780944,136870624.00
20110303,8.91,9.02,8.69,8.69,9143730,114451296.00
20110304,8.70,8.88,8.70,8.85,4752503,59053544.00
20110307,8.84,8.97,8.84,8.96,6732167,84872768.00
20110308,8.95,8.99,8.84,8.94,6723341,84820120.00
20110309,8.97,9.15,8.89,9.15,12113456,154659216.00
20110310,9.25,9.53,9.19,9.29,25633915,339579008.00
20110311,9.19,9.35,9.12,9.15,13579714,177336640.00
20110315,9.23,9.27,8.57,8.76,13716628,170986880.00
20110316,8.68,8.87,8.68,8.82,7158250,89036568.00
20110317,8.72,8.72,8.41,8.46,11252349,136101296.00
20110318,8.57,8.69,8.47,8.60,5778678,70172184.00
20110321,8.54,8.59,8.42,8.48,5037723,60464128.00
20110322,8.52,8.52,8.29,8.41,4766973,56527204.00
20110323,8.42,8.55,8.39,8.55,4472854,53644392.00
20110324,8.62,8.69,8.55,8.65,6395974,78040832.00
20110325,8.47,8.51,8.30,8.42,13824029,163968080.00
20110328,8.38,8.43,8.24,8.27,9711929,114373352.00
20110329,8.27,8.37,8.17,8.18,6415410,75175896.00
20110330,8.19,8.26,7.88,7.92,8337130,94465776.00
20110331,7.94,8.07,7.91,7.94,5121243,57945900.00
20110401,7.95,8.01,7.84,7.97,4292156,48164668.00
20110406,7.97,7.97,7.75,7.82,6193629,68683392.00
20110407,7.82,7.89,7.66,7.88,6127472,67578080.00
20110408,7.91,8.14,7.89,8.09,7316881,83555424.00
20110411,8.00,8.02,7.85,7.87,7153479,80372448.00
20110412,7.89,8.02,7.86,7.92,4524524,50936192.00
20110413,7.89,8.01,7.74,7.99,5224425,58201004.00
20110414,8.00,8.03,7.89,7.92,4318317,48591056.00
20110415,7.90,8.11,7.79,8.04,9189230,103713328.00
20110419,7.98,7.98,7.82,7.89,7070485,79073656.00
20110420,7.94,8.04,7.89,8.02,5982637,67483728.00
20110421,8.09,8.09,7.94,7.98,5647030,63981888.00
20110422,7.99,7.99,7.84,7.84,5193385,57943672.00
20110425,7.77,7.77,7.36,7.36,8677460,92451512.00
20110426,7.36,7.55,7.17,7.21,4523992,46836860.00
20110427,7.29,7.32,7.14,7.19,3971863,40714276.00
20110428,7.23,7.29,7.06,7.09,4344116,44237940.00
20110429,7.27,7.27,7.10,7.24,3158090,32238786.00
20110503,7.29,7.37,7.20,7.35,4144524,42888460.00
20110504,7.30,7.31,7.07,7.10,3923524,39986180.00
20110505,7.07,7.19,7.07,7.16,2540052,25708860.00
20110506,7.11,7.54,7.09,7.37,7288547,76020816.00
20110509,7.34,7.49,7.31,7.37,5728439,59990728.00
20110510,7.36,7.40,7.29,7.39,3415359,35589164.00
20110511,7.41,7.52,7.31,7.47,5910510,62412208.00
20110512,7.41,7.44,7.24,7.27,4728096,49263728.00
20110513,7.19,8.00,7.19,8.00,27496749,307722752.00
20110516,8.33,8.76,8.19,8.59,53623498,643759872.00
20110517,8.48,9.16,8.46,8.87,55141632,687415872.00
20110518,8.87,8.92,8.55,8.63,29973925,369108128.00
20110519,8.72,8.91,8.56,8.77,27414720,338383712.00
20110520,8.68,8.69,8.34,8.57,22644636,272267776.00
20110523,8.49,8.73,8.35,8.57,25350592,306502784.00
20110524,8.49,8.57,8.00,8.19,25571933,295934720.00
20110525,8.12,8.57,8.04,8.36,20564244,240541856.00
20110526,8.32,8.78,8.27,8.41,34839994,423044320.00
20110527,8.32,8.36,7.56,7.56,30453077,332800032.00
20110530,7.29,7.41,6.79,6.86,17555350,174758240.00
20110531,6.86,7.04,6.80,7.02,9307211,91836752.00
20110601,7.04,7.24,6.97,7.16,11904266,120080992.00
20110602,7.02,7.54,6.92,7.22,17424832,180238512.00
20110603,7.11,7.40,7.09,7.25,9513729,97995488.00
20110607,7.27,7.32,7.19,7.27,7073791,72646664.00
20110608,7.29,7.42,7.22,7.39,9223426,95848248.00
20110609,7.43,7.43,7.04,7.05,13462997,137224208.00
20110610,7.02,7.04,6.80,6.98,9477733,92836392.00
20110613,6.90,6.99,6.77,6.93,5005314,48901100.00
20110614,6.90,7.12,6.89,7.12,6028350,60369872.00
20110615,7.09,7.29,7.06,7.09,9374995,95196248.00
20110616,7.03,7.03,6.75,6.77,9033875,87949688.00
20110617,6.74,6.84,6.55,6.66,4988191,47724784.00
20110620,6.62,6.66,6.37,6.46,5185992,47537496.00
20110621,6.47,6.53,6.42,6.52,3769239,34691160.00
20110622,6.55,6.69,6.49,6.57,5217464,48776208.00
20110623,6.53,6.94,6.53,6.77,11090256,106713584.00
20110624,6.66,6.94,6.62,6.84,11113453,107028256.00
20110627,6.89,6.97,6.83,6.94,8313955,81474064.00
20110628,6.92,7.01,6.85,6.94,6464881,63664340.00
20110629,6.94,7.01,6.77,6.77,6150953,59903720.00
20110630,6.73,7.02,6.73,6.95,8158451,79927696.00
20110701,6.92,7.04,6.85,6.96,8198633,80773048.00
20110704,6.97,7.12,6.93,7.12,8971091,89797976.00
20110705,7.12,7.22,7.08,7.15,7737280,78376664.00
20110706,7.12,7.18,7.00,7.12,7505507,75241416.00
20110707,7.05,7.34,7.04,7.12,12069146,122929392.00
20110708,7.16,7.28,7.05,7.16,8287315,84220352.00
20110711,7.08,7.24,7.02,7.19,6868381,69360920.00
20110712,7.08,7.13,7.02,7.03,6069474,60857956.00
20110713,7.04,7.32,7.04,7.26,10652690,108648200.00
20110718,7.77,7.99,7.77,7.99,10024288,112733072.00
20110719,8.24,8.24,7.48,7.54,27645959,303839072.00
20110720,7.58,7.63,7.38,7.47,11840174,125386032.00
20110721,7.45,7.59,7.30,7.39,9683400,102076080.00
20110722,7.43,7.52,7.37,7.49,10916706,115365912.00
20110725,7.43,7.43,6.83,6.90,9856826,99355384.00
20110726,6.94,6.97,6.74,6.84,5291623,51273808.00
20110727,6.84,6.98,6.74,6.97,5321797,51916004.00
20110728,6.88,6.99,6.79,6.95,6395420,62316316.00
20110729,6.97,6.98,6.80,6.84,3424124,33418240.00
20110801,6.87,6.97,6.80,6.94,3431544,33579792.00
20110802,6.91,6.91,6.73,6.86,3044969,29401114.00
20110803,6.79,6.88,6.74,6.83,2651100,25699464.00
20110804,7.04,7.04,6.82,6.89,6002236,59172728.00
20110805,6.55,6.67,6.42,6.61,5636411,52780344.00
20110809,5.94,6.29,5.94,6.18,9944212,85713784.00
20110810,6.34,6.49,6.19,6.24,7201238,64691352.00
20110811,5.91,6.31,5.91,6.27,4926141,43251124.00
20110812,6.34,6.47,6.28,6.35,5567123,50501760.00
20110815,6.35,6.48,6.34,6.44,4394379,40036548.00
20110816,6.44,6.79,6.42,6.60,9460090,88577472.00
20110817,6.55,6.62,6.45,6.45,5192437,47984196.00
20110818,6.46,6.49,6.25,6.27,4725750,42603412.00
20110819,6.09,6.27,6.04,6.22,3783725,33078434.00
20110822,6.21,6.30,6.17,6.22,2355947,20874792.00
20110823,6.32,6.54,6.32,6.39,5719740,52225356.00
20110824,6.39,6.59,6.37,6.47,7186287,66056252.00
20110825,6.45,6.61,6.39,6.57,7051355,65422884.00
20110826,6.52,6.58,6.47,6.51,5509572,50975116.00
20110829,6.49,6.58,6.42,6.52,4970142,45893392.00
20110830,6.57,6.58,6.41,6.41,4795307,44379796.00
20110831,6.46,6.46,6.35,6.38,2826857,25661094.00
20110901,6.42,6.47,6.32,6.34,3080172,27945532.00
20110902,6.37,6.37,6.11,6.14,4183153,36837240.00
20110905,6.11,6.11,5.99,5.99,2448271,21012032.00
20110906,5.94,6.06,5.93,6.00,1635422,13967089.00
20110907,6.04,6.17,6.04,6.15,2451981,21258476.00
20110908,6.19,6.19,6.05,6.05,2301017,20066778.00
20110909,6.09,6.13,6.02,6.04,1626449,14017686.00
20110913,6.02,6.19,5.94,6.13,3630849,31565590.00
20110914,6.14,6.19,5.99,6.19,3668774,31849380.00
20110915,6.24,6.27,6.18,6.18,4123703,36490200.00
20110916,6.24,6.30,6.20,6.22,2993045,26592880.00
20110919,6.21,6.37,6.12,6.32,5886810,52339720.00
20110920,6.39,6.47,6.31,6.34,7100755,64323348.00
20110921,6.24,6.47,6.12,6.42,8445495,75946384.00
20110922,6.34,6.44,6.17,6.18,5915851,53282444.00
20110923,6.09,6.31,6.00,6.19,4434427,38679624.00
20110926,6.12,6.24,6.02,6.04,2728619,23804932.00
20110927,6.09,6.15,6.05,6.09,1989329,17233674.00
20110928,6.15,6.20,5.95,5.97,2806054,24315732.00
20110929,6.01,6.03,5.65,5.66,3280292,27186984.00
20110930,5.72,5.74,5.51,5.55,2296287,18268544.00
20111010,5.61,5.65,5.54,5.59,1258908,10013440.00
20111011,5.71,5.77,5.56,5.62,1734130,14010633.00
20111012,5.62,5.84,5.56,5.82,3410168,27974044.00
20111013,5.83,5.98,5.80,5.94,3271919,27517676.00
20111014,5.93,5.96,5.82,5.87,2187351,18269728.00
20111017,5.96,6.04,5.89,6.00,4134831,35102636.00
20111018,5.98,5.99,5.80,5.81,3259700,27345688.00
20111019,5.87,5.97,5.81,5.89,2663180,22290194.00
20111020,5.84,5.87,5.62,5.69,3028161,24564794.00
20111021,5.70,5.75,5.59,5.59,2138777,17216098.00
20111024,5.66,5.87,5.47,5.82,4917077,39814828.00
20111025,5.84,6.17,5.77,6.04,12299118,104610392.00
20111026,5.95,6.16,5.90,6.04,10072643,86236680.00
20111027,6.05,6.07,5.91,5.99,5506730,46891536.00
20111028,6.05,6.13,5.98,6.09,7069307,60881488.00
20111031,6.14,6.19,6.06,6.12,6290984,54772544.00
20111101,6.02,6.29,5.99,6.27,12521237,109473032.00
20111102,6.12,6.52,6.06,6.46,17396634,156709152.00
20111103,6.69,6.80,6.30,6.32,20165889,187010432.00
20111104,6.37,6.46,6.32,6.37,8598839,77998096.00
20111107,6.37,6.44,6.31,6.39,5104002,46236912.00
20111108,6.35,6.38,6.09,6.14,6906135,61367504.00
20111109,6.19,6.32,6.11,6.32,5838302,51690172.00
20111110,6.24,6.41,6.22,6.23,7555181,67792392.00
20111111,6.20,6.29,6.13,6.17,5132886,45300016.00
20111115,6.27,6.59,6.26,6.42,13181702,119937776.00
20111116,6.39,6.57,6.32,6.37,13601298,124725192.00
20111117,6.48,6.59,6.37,6.43,8717465,79877296.00
20111118,6.39,6.39,5.99,6.02,8165786,71639992.00
20111121,6.00,6.07,5.89,6.02,3828174,32520754.00
20111122,5.92,6.00,5.83,5.92,3189489,26789642.00
20111123,5.94,6.00,5.87,5.89,2117675,17841194.00
20111124,5.82,5.89,5.73,5.85,2896534,23891112.00
20111125,5.84,5.89,5.71,5.73,2796095,23097742.00
20111128,5.79,5.79,5.69,5.73,1681852,13716327.00
20111129,5.80,5.85,5.76,5.84,2050128,16937180.00
20111130,5.84,5.84,5.33,5.44,4880906,38757352.00
20111201,5.67,5.69,5.54,5.54,3461813,27589804.00
20111202,5.55,5.55,5.36,5.39,2543809,19630714.00
20111205,5.39,5.40,5.12,5.14,2563947,19074490.00
20111206,5.15,5.20,5.10,5.17,2025489,14870933.00
20111207,5.19,5.24,5.14,5.24,1872687,13869547.00
20111208,5.24,5.27,5.04,5.21,3079704,22724310.00
20111209,5.17,5.27,5.12,5.19,2213690,16367547.00
20111212,5.18,5.19,5.09,5.09,1409559,10318731.00
20111213,5.05,5.07,4.82,4.84,2500399,17462140.00
20111214,4.86,4.86,4.58,4.65,3194302,21548146.00
20111215,4.67,4.77,4.59,4.64,3421457,22835220.00
20111216,4.62,4.82,4.62,4.80,2016252,13595630.00
20111219,4.77,4.89,4.73,4.84,2902863,19928600.00
20111220,4.84,4.89,4.75,4.76,2317296,15945406.00
20111221,4.84,4.86,4.58,4.58,2294520,15562518.00
20111222,4.53,4.54,4.17,4.36,3732600,23096668.00
20111223,4.35,4.44,4.27,4.39,1924974,12048180.00
20111226,4.66,4.84,4.66,4.84,4812148,33109590.00
20111227,4.94,5.05,4.77,4.81,17881935,125294504.00
20111228,4.54,4.75,4.32,4.72,10716331,68542528.00
20111229,4.62,5.02,4.56,4.87,13060809,89868824.00
20111230,4.84,4.94,4.72,4.84,9387115,64546100.00
20120105,4.61,4.61,4.34,4.35,8262505,52304908.00
20120106,4.30,4.54,4.19,4.49,5781550,35815612.00
20120109,4.48,4.94,4.37,4.78,8839325,59174184.00
20120110,4.74,5.02,4.69,4.99,13591857,94632424.00
20120111,4.94,5.34,4.90,4.99,15394507,111671128.00
20120113,5.03,5.08,4.72,4.76,11661802,80692232.00
20120116,4.68,4.69,4.41,4.42,5506204,35884528.00
20120117,4.46,4.77,4.46,4.74,5954652,39324156.00
20120118,4.77,4.92,4.66,4.68,7501196,51249544.00
20120119,4.72,4.77,4.58,4.67,4437835,29593378.00
20120120,4.72,4.78,4.70,4.77,4031124,27332242.00
20120130,4.78,4.90,4.74,4.81,5570801,38343340.00
20120131,4.82,4.83,4.72,4.79,3095885,21047344.00
20120201,4.81,4.87,4.76,4.82,4483922,30885946.00
20120202,4.89,4.94,4.82,4.93,4485217,31226842.00
20120203,4.94,5.04,4.89,5.02,7400754,52519756.00
20120206,5.00,5.03,4.91,4.97,5541625,39234884.00
20120207,4.97,5.02,4.87,4.92,5014181,35384400.00
20120208,5.02,5.08,4.97,5.07,7407218,53104020.00
20120209,5.01,5.14,5.01,5.07,7147292,51845216.00
20120213,5.06,5.21,4.99,5.15,10719617,78004184.00
20120214,5.16,5.24,5.10,5.15,7059794,51903576.00
20120215,5.21,5.67,5.21,5.67,14517362,114784080.00
20120216,5.99,6.05,5.79,6.00,49457898,416363712.00
20120217,5.93,5.94,5.70,5.77,22174725,182793136.00
20120220,5.80,6.00,5.73,5.74,20174882,167763712.00
20120221,5.71,5.86,5.64,5.82,16660916,136312464.00
20120222,5.81,5.91,5.75,5.87,15225012,126183520.00
20120223,5.86,5.86,5.66,5.77,14929179,122155144.00
20120224,5.79,5.85,5.69,5.79,12529902,102849096.00
20120227,5.84,5.91,5.74,5.74,15189798,125923472.00
20120228,5.70,5.79,5.64,5.76,10427351,84757848.00
20120229,5.74,5.77,5.66,5.66,6318054,51246960.00
20120301,5.67,5.87,5.66,5.78,13788772,113875496.00
20120302,5.82,5.87,5.75,5.86,10229995,84728392.00
20120305,5.89,6.02,5.82,5.89,15184362,127764088.00
20120306,5.89,5.91,5.69,5.74,10042954,82351808.00
20120307,5.69,5.83,5.66,5.72,7057691,57834972.00
20120308,5.77,5.92,5.70,5.82,7683639,63681916.00
20120309,5.87,6.42,5.83,6.06,24689234,215242928.00
20120312,6.06,6.09,5.88,5.97,14476803,122833424.00
20120313,5.95,6.02,5.91,6.01,9422191,79956480.00
20120314,6.04,6.09,5.54,5.59,16272256,135314176.00
20120315,5.56,5.64,5.31,5.38,10272360,79535448.00
20120316,5.39,5.52,5.35,5.50,5743274,44546068.00
20120319,5.49,5.59,5.47,5.57,4545999,35742980.00
20120320,5.56,5.56,5.39,5.39,4768375,37039836.00
20120321,5.48,5.51,5.30,5.45,4478829,34453604.00
20120322,5.42,5.49,5.41,5.44,3144230,24406008.00
20120323,5.39,5.46,5.31,5.34,2991967,22903108.00
20120326,5.35,5.54,5.29,5.45,3968948,30752226.00
20120327,5.52,5.60,5.46,5.47,4415535,34713996.00
20120328,5.44,5.52,5.07,5.12,4670160,35430436.00
20120329,5.12,5.19,4.92,5.16,4647464,33458294.00
20120330,5.12,5.21,5.05,5.16,3461061,25400970.00
20120405,5.18,5.44,5.12,5.39,4631650,34900744.00
20120406,5.35,5.49,5.35,5.48,4753684,36727348.00
20120409,5.44,5.54,5.30,5.31,4229471,32826470.00
20120410,5.27,5.49,5.17,5.49,4370951,33098420.00
20120412,5.84,6.05,5.81,5.88,28665863,242328784.00
20120413,5.74,5.82,5.67,5.72,18374978,149983632.00
20120417,5.72,5.85,5.53,5.57,14489484,116944232.00
20120418,5.57,5.82,5.54,5.74,13385742,108883936.00
20120419,5.66,5.72,5.59,5.67,9145547,73528120.00
20120420,5.66,5.72,5.63,5.69,6101617,49316928.00
20120423,5.62,5.67,5.34,5.42,10561344,82853896.00
20120424,5.39,5.52,5.21,5.47,7014984,53629776.00
20120425,5.44,5.54,5.39,5.52,6809732,53191904.00
20120426,5.53,5.58,5.47,5.49,5722861,44954700.00
20120427,5.52,5.59,5.29,5.35,5243116,40203592.00
20120502,5.42,5.47,5.34,5.42,4628098,35532740.00
20120503,5.42,5.51,5.37,5.48,4263377,33000124.00
20120504,5.55,5.55,5.48,5.52,4898131,38449748.00
20120507,5.46,5.51,5.41,5.45,3525585,27327512.00
20120508,5.45,5.56,5.39,5.52,5846183,45612984.00
20120509,5.46,5.73,5.41,5.55,11283078,89595904.00
20120510,5.62,5.77,5.58,5.66,11433914,92164784.00
20120511,5.67,5.67,5.48,5.50,6065691,47962704.00
20120514,5.54,5.57,5.34,5.35,4394579,34303140.00
20120515,5.31,5.34,5.21,5.33,4340567,32602824.00
20120516,5.34,5.36,5.23,5.24,2915656,21957216.00
20120517,5.24,5.32,5.19,5.28,2461837,18480282.00
20120518,5.26,5.28,5.09,5.11,4129777,30527624.00
20120522,5.16,5.18,5.12,5.17,2832245,20754874.00
20120523,5.17,5.28,5.14,5.21,2896782,21487360.00
20120524,5.17,5.28,5.16,5.24,3506260,26060002.00
20120525,5.21,5.24,4.98,5.02,3437969,24996718.00
20120528,4.97,5.04,4.88,5.02,3007924,21263064.00
20120529,5.02,5.10,5.02,5.09,2819240,20378382.00
20120530,5.09,5.12,5.04,5.05,2240722,16223978.00
20120531,5.08,5.19,5.06,5.14,4140026,30282578.00
20120601,5.16,5.19,5.06,5.07,2805804,20446050.00
20120604,4.98,4.98,4.79,4.79,4198987,29287228.00
20120605,4.79,4.85,4.69,4.72,2509642,17021764.00
20120606,4.69,4.82,4.68,4.72,1671598,11340599.00
20120607,4.83,4.90,4.70,4.73,2685815,18472532.00
20120611,4.70,4.81,4.69,4.79,1851197,12575182.00
20120612,4.80,4.82,4.72,4.76,1918424,13059615.00
20120613,4.80,4.83,4.74,4.83,1963932,13447156.00
20120614,4.86,4.87,4.77,4.77,1705200,11729458.00
20120615,4.81,4.81,4.69,4.72,1925695,13063447.00
20120618,4.77,4.82,4.74,4.78,1386971,9458386.00
20120619,4.78,4.85,4.77,4.82,2845734,19565928.00
20120620,4.82,4.89,4.79,4.85,2403864,16627313.00
20120621,4.84,4.89,4.69,4.70,2556798,17394056.00
20120625,4.69,4.69,4.50,4.52,2598292,16974096.00
20120626,4.49,4.55,4.47,4.53,1395469,8980878.00
20120627,4.53,4.57,4.51,4.55,1922623,12483787.00
20120628,4.55,4.57,4.42,4.42,1643704,10547400.00
20120629,4.43,4.49,4.38,4.48,1289991,8194051.00
20120702,4.52,4.54,4.48,4.50,1204345,7752949.50
20120703,4.51,4.57,4.49,4.50,1201198,7768397.00
20120704,4.52,4.57,4.46,4.48,1439102,9288744.00
20120705,4.47,4.47,4.32,4.32,1865644,11616750.00
20120706,4.37,4.41,4.27,4.40,1687173,10504456.00
20120709,4.39,4.39,4.27,4.29,1700229,10520137.00
20120710,4.30,4.33,4.27,4.30,1118519,6869164.50
20120711,4.33,4.36,4.30,4.35,1098472,6800255.50
20120712,4.39,4.51,4.39,4.49,3441592,21943126.00
20120713,4.44,4.49,4.39,4.39,1710617,10820108.00
20120716,4.38,4.42,4.18,4.18,2409819,14702622.00
20120717,4.19,4.28,4.18,4.27,1610369,9742562.00
20120718,4.27,4.32,4.22,4.32,1433097,8741220.00
20120719,4.31,4.49,4.27,4.42,3127691,19694406.00
20120720,4.38,4.62,4.37,4.47,5180008,33390148.00
20120723,4.42,4.44,4.32,4.39,2321381,14568254.00
20120724,4.37,4.48,4.37,4.44,1837679,11659686.00
20120725,4.44,4.52,4.40,4.47,2557238,16326422.00
20120726,4.48,4.52,4.33,4.35,2297191,14511736.00
20120727,4.41,4.41,4.33,4.37,1659896,10355912.00
20120730,4.37,4.41,4.23,4.24,1986280,12219900.00
20120731,4.24,4.28,4.14,4.17,1616014,9681725.00
20120801,4.19,4.29,4.19,4.25,1231586,7471658.00
20120802,4.24,4.30,4.22,4.27,1477813,8988116.00
20120803,4.34,4.38,4.27,4.37,2207568,13633483.00
20120806,4.34,4.47,4.32,4.46,2652892,16724172.00
20120807,4.45,4.54,4.43,4.49,3710316,23848636.00
20120808,4.50,4.58,4.42,4.50,3547954,22805012.00
20120809,4.50,4.53,4.45,4.50,3293396,21154830.00
20120810,4.49,4.57,4.47,4.57,4633443,30015254.00
20120813,4.57,4.64,4.44,4.48,4919189,31948478.00
20120814,4.50,4.64,4.44,4.64,6208492,40410528.00
20120815,4.59,4.63,4.47,4.49,3853157,25013738.00
20120816,4.45,4.51,4.39,4.39,3120370,19767772.00
20120817,4.43,4.44,4.32,4.41,2068884,12984989.00
20120820,4.39,4.45,4.33,4.43,1562967,9786279.00
20120821,4.88,4.88,4.88,4.88,5442262,37878144.00
20120822,5.34,5.38,5.09,5.30,47040586,351672992.00
20120823,5.21,5.28,5.05,5.19,24082727,176924672.00
20120824,5.12,5.24,4.67,4.76,26597447,185751232.00
20120827,4.66,4.72,4.55,4.59,10363852,68312072.00
20120828,4.59,4.70,4.59,4.65,8436162,56024768.00
20120829,4.62,4.77,4.56,4.59,7496255,49858084.00
20120830,4.57,4.68,4.38,4.42,8246519,53159728.00
20120831,4.43,4.52,4.36,4.46,4482322,28469144.00
20120903,4.44,4.56,4.39,4.54,6240713,40034920.00
20120904,4.53,4.64,4.48,4.52,7396029,48245924.00
20120905,4.46,4.67,4.46,4.60,7639978,50155776.00
20120906,4.62,4.71,4.57,4.69,7028203,46505588.00
20120907,4.71,4.86,4.67,4.78,10475803,71231216.00
20120910,4.77,4.81,4.72,4.80,7996538,54443444.00
20120911,4.78,4.89,4.75,4.77,7584434,52104788.00
20120912,4.80,4.89,4.77,4.87,8174420,56278136.00
20120913,4.97,5.03,4.68,4.69,10030335,69213488.00
20120914,4.75,4.79,4.64,4.72,5733626,38574676.00
20120917,4.72,4.72,4.52,4.54,4099557,26887922.00
20120918,4.53,4.60,4.52,4.54,2472638,16098665.00
20120919,4.59,4.73,4.59,4.63,4445509,29561246.00
