900957 凌云Ｂ股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20111014,0.448,0.453,0.443,0.452,224500,100856.90
20111017,0.457,0.457,0.451,0.453,111320,50381.02
20111018,0.441,0.457,0.441,0.444,450100,203056.50
20111019,0.446,0.455,0.443,0.450,148897,66390.17
20111020,0.444,0.444,0.429,0.440,349250,151928.59
20111021,0.437,0.438,0.430,0.433,108700,47092.00
20111024,0.437,0.443,0.428,0.436,277797,120832.54
20111025,0.435,0.445,0.435,0.444,290377,127701.13
20111026,0.443,0.450,0.436,0.445,270670,120534.35
20111027,0.449,0.452,0.445,0.446,212500,95309.10
20111028,0.455,0.457,0.450,0.456,241399,109481.05
20111031,0.455,0.457,0.451,0.456,98577,44762.30
20111101,0.456,0.458,0.449,0.454,100020,45351.46
20111102,0.447,0.455,0.445,0.454,173228,77795.67
20111103,0.455,0.469,0.455,0.465,896510,416795.88
20111104,0.467,0.467,0.461,0.465,231900,107299.10
20111107,0.465,0.466,0.458,0.459,139900,64640.70
20111108,0.463,0.463,0.456,0.459,88950,40820.80
20111109,0.459,0.462,0.451,0.460,307500,140337.25
20111110,0.452,0.455,0.445,0.446,409351,183992.69
20111111,0.446,0.454,0.443,0.445,176900,79176.30
20111114,0.446,0.459,0.446,0.455,292600,132777.09
20111115,0.457,0.459,0.455,0.457,155251,71057.30
20111116,0.460,0.460,0.446,0.449,214251,96423.74
20111117,0.443,0.452,0.443,0.448,115877,51890.39
20111118,0.441,0.446,0.433,0.436,430950,189023.91
20111121,0.431,0.439,0.431,0.439,109500,47725.90
20111122,0.431,0.445,0.431,0.443,176700,78034.90
20111123,0.439,0.446,0.439,0.443,68400,30240.00
20111124,0.436,0.440,0.430,0.438,194550,84928.20
20111125,0.433,0.448,0.433,0.445,293467,129172.99
20111128,0.441,0.444,0.438,0.443,30100,13240.50
20111129,0.458,0.458,0.438,0.445,243200,107337.10
20111130,0.440,0.440,0.401,0.401,1204049,489891.34
20111201,0.412,0.418,0.386,0.398,699200,286287.50
20111202,0.406,0.406,0.366,0.380,766722,289637.03
20111205,0.375,0.375,0.362,0.366,356200,131204.55
20111206,0.360,0.378,0.360,0.374,177970,65549.48
20111207,0.375,0.382,0.369,0.379,166450,62666.25
20111208,0.371,0.384,0.369,0.378,129161,48680.01
20111209,0.383,0.383,0.374,0.376,83400,31361.50
20111212,0.384,0.384,0.364,0.371,160041,59334.73
20111213,0.363,0.371,0.356,0.356,196400,70853.40
20111214,0.363,0.363,0.346,0.352,134100,47720.80
20111215,0.360,0.360,0.343,0.353,299700,105109.70
20111216,0.354,0.370,0.349,0.369,161150,57725.55
20111219,0.377,0.377,0.356,0.372,95850,34788.77
20111220,0.371,0.378,0.366,0.369,132000,49400.30
20111221,0.378,0.379,0.356,0.359,181000,66654.50
20111222,0.354,0.363,0.342,0.360,314849,110847.22
20111223,0.360,0.365,0.360,0.361,95800,34587.70
20111226,0.351,0.364,0.351,0.357,58788,21133.00
20111227,0.354,0.365,0.353,0.358,180000,64544.00
20111228,0.363,0.363,0.352,0.358,91800,32663.60
20111229,0.360,0.379,0.357,0.376,852310,311770.91
20111230,0.374,0.383,0.371,0.380,321350,121329.35
20120104,0.383,0.383,0.372,0.374,214000,80362.40
20120105,0.357,0.371,0.357,0.365,87300,32044.38
20120106,0.369,0.370,0.350,0.367,220400,79320.80
20120109,0.366,0.383,0.366,0.379,302100,113544.10
20120110,0.374,0.393,0.374,0.389,407660,157257.14
20120111,0.385,0.390,0.381,0.387,323010,124289.57
20120112,0.376,0.392,0.376,0.385,153100,58879.40
20120113,0.389,0.389,0.373,0.374,202200,76339.30
20120116,0.378,0.378,0.365,0.367,70000,25818.46
20120117,0.357,0.384,0.357,0.384,196253,73985.27
20120118,0.374,0.391,0.374,0.381,160953,60802.07
20120119,0.379,0.381,0.372,0.380,143900,54454.20
20120120,0.380,0.385,0.378,0.385,183150,70131.05
20120130,0.378,0.399,0.375,0.380,174300,66086.80
20120131,0.368,0.383,0.368,0.380,45800,17236.00
20120201,0.382,0.383,0.370,0.378,132500,49875.40
20120202,0.371,0.382,0.371,0.382,49800,18881.40
20120203,0.373,0.385,0.373,0.385,160900,61492.61
20120206,0.385,0.390,0.382,0.385,159800,61457.50
20120207,0.385,0.385,0.377,0.379,112600,42807.10
20120208,0.378,0.385,0.375,0.385,128959,49228.86
20120209,0.385,0.392,0.381,0.390,271300,105317.52
20120210,0.383,0.394,0.383,0.392,259270,101537.18
20120213,0.394,0.395,0.385,0.390,182170,71404.87
20120214,0.394,0.396,0.389,0.390,145800,57213.40
20120215,0.391,0.396,0.389,0.396,244099,96257.61
20120216,0.394,0.398,0.392,0.395,189000,74812.00
20120217,0.392,0.398,0.392,0.395,137653,54493.04
20120220,0.398,0.400,0.395,0.398,215300,85550.00
20120221,0.393,0.399,0.393,0.399,87679,34803.73
20120222,0.400,0.406,0.399,0.405,342500,137767.70
20120223,0.403,0.414,0.403,0.410,525059,215298.91
20120224,0.406,0.417,0.406,0.417,583421,241157.42
20120227,0.417,0.420,0.414,0.416,446207,185913.31
20120228,0.416,0.416,0.407,0.414,350700,144398.55
20120229,0.414,0.414,0.406,0.410,308600,126023.82
20120301,0.409,0.411,0.400,0.409,276857,112744.34
20120302,0.410,0.416,0.409,0.415,336197,139091.47
20120305,0.414,0.419,0.412,0.415,329790,137358.34
20120306,0.416,0.419,0.406,0.408,345800,141567.50
20120307,0.398,0.408,0.398,0.404,386700,156166.09
20120308,0.403,0.444,0.403,0.434,3110802,1345906.00
20120309,0.437,0.469,0.432,0.467,4037958,1856769.00
20120312,0.469,0.469,0.453,0.465,1397783,643159.00
20120314,0.454,0.462,0.424,0.436,2387784,1069369.00
20120315,0.426,0.442,0.426,0.437,1046948,455613.00
20120316,0.438,0.474,0.438,0.471,2355218,1073577.00
20120319,0.471,0.495,0.468,0.480,1973856,957579.00
20120320,0.479,0.484,0.461,0.465,1083445,506633.00
20120321,0.469,0.479,0.461,0.475,984605,463823.00
20120322,0.479,0.479,0.462,0.470,445267,208688.00
20120323,0.469,0.469,0.446,0.452,808690,368942.00
20120326,0.458,0.458,0.441,0.449,508449,226414.00
20120327,0.467,0.467,0.450,0.452,353500,160479.00
20120328,0.456,0.456,0.434,0.436,679432,298187.00
20120329,0.445,0.445,0.421,0.430,835967,360930.00
20120330,0.424,0.435,0.424,0.430,315000,134986.00
20120405,0.424,0.450,0.424,0.449,532304,235071.00
20120406,0.451,0.451,0.439,0.445,496137,219724.00
20120409,0.445,0.446,0.431,0.433,472800,207617.00
20120410,0.442,0.445,0.427,0.445,667001,290661.00
20120411,0.437,0.450,0.436,0.446,436500,194758.00
20120412,0.448,0.459,0.440,0.459,906362,410146.00
20120413,0.458,0.461,0.451,0.455,279900,127342.00
20120416,0.445,0.457,0.445,0.452,578899,260488.00
20120417,0.447,0.457,0.440,0.442,439325,194829.00
20120418,0.449,0.454,0.444,0.452,432400,194195.00
20120419,0.446,0.455,0.446,0.449,127000,56925.00
20120420,0.446,0.452,0.446,0.452,217700,97955.00
20120423,0.465,0.497,0.465,0.496,5865616,2896192.00
20120424,0.493,0.527,0.491,0.517,4847872,2467225.00
20120425,0.509,0.516,0.505,0.513,1675647,854961.00
20120426,0.513,0.528,0.500,0.521,1758868,904517.00
20120427,0.519,0.537,0.506,0.506,1982232,1032401.00
20120502,0.520,0.520,0.470,0.488,3317055,1607184.00
20120503,0.485,0.490,0.475,0.487,753620,363672.00
20120504,0.487,0.496,0.482,0.493,1216166,596460.00
20120507,0.493,0.497,0.486,0.491,544920,267169.00
20120508,0.494,0.530,0.494,0.519,2583697,1340553.00
20120509,0.515,0.528,0.512,0.514,1737009,903578.00
20120510,0.514,0.528,0.503,0.505,1557960,803281.00
20120511,0.515,0.518,0.505,0.508,688808,351855.00
20120514,0.508,0.518,0.496,0.508,1406647,710218.00
20120515,0.506,0.507,0.496,0.503,602387,301139.00
20120516,0.499,0.506,0.488,0.490,835237,412137.00
20120517,0.491,0.504,0.491,0.504,625515,312432.00
20120521,0.482,0.498,0.482,0.488,357520,175202.00
20120522,0.488,0.501,0.488,0.500,266135,132270.00
20120523,0.500,0.500,0.490,0.498,365820,180427.00
20120524,0.497,0.497,0.486,0.487,329100,161777.00
20120525,0.488,0.488,0.471,0.477,412935,197885.00
20120528,0.465,0.483,0.455,0.476,901500,419957.00
20120529,0.474,0.497,0.472,0.490,547433,265810.00
20120530,0.488,0.493,0.479,0.490,534636,259551.00
20120531,0.486,0.498,0.480,0.493,370190,181808.00
20120601,0.490,0.499,0.490,0.498,423190,210080.00
20120604,0.486,0.494,0.480,0.480,415500,201862.00
20120605,0.477,0.487,0.475,0.479,332890,159447.00
20120606,0.485,0.485,0.470,0.479,248579,118407.00
20120607,0.479,0.488,0.468,0.475,224600,107104.00
20120608,0.476,0.480,0.466,0.477,479920,227276.00
20120611,0.471,0.508,0.470,0.503,1214970,601141.00
20120612,0.500,0.503,0.492,0.499,495310,246805.00
20120613,0.496,0.518,0.496,0.510,1416669,722442.00
20120614,0.508,0.515,0.503,0.504,670794,340182.00
20120615,0.504,0.511,0.497,0.500,594315,299087.00
20120618,0.508,0.510,0.500,0.505,563497,285052.00
20120619,0.508,0.508,0.492,0.495,1061120,525748.00
20120620,0.494,0.498,0.490,0.496,278262,136938.00
20120621,0.490,0.496,0.482,0.487,456820,222342.00
20120625,0.480,0.490,0.477,0.479,236100,114034.00
20120626,0.486,0.486,0.473,0.484,353800,169805.00
20120627,0.474,0.490,0.474,0.481,165805,80400.00
20120628,0.474,0.486,0.474,0.479,196300,94434.00
20120629,0.478,0.480,0.458,0.476,586100,274861.00
20120702,0.478,0.478,0.469,0.475,354217,167849.00
20120703,0.478,0.478,0.453,0.455,668800,308897.00
20120704,0.458,0.467,0.445,0.455,408600,185112.00
20120705,0.442,0.454,0.437,0.445,458600,202770.00
20120706,0.447,0.470,0.440,0.465,666480,305202.00
20120709,0.460,0.466,0.450,0.453,331580,151654.00
20120710,0.453,0.462,0.448,0.452,166601,75553.00
20120711,0.458,0.459,0.452,0.456,152000,69095.00
20120712,0.448,0.466,0.448,0.457,260851,119768.00
20120713,0.450,0.461,0.448,0.449,184299,83473.00
20120716,0.448,0.459,0.432,0.434,380110,167419.00
20120717,0.431,0.446,0.422,0.443,197400,86581.00
20120718,0.428,0.445,0.428,0.442,267200,117244.00
20120719,0.444,0.459,0.433,0.453,279369,125952.00
20120720,0.450,0.455,0.444,0.445,128500,57732.00
20120723,0.441,0.447,0.440,0.446,140951,62336.00
20120724,0.429,0.452,0.429,0.445,146296,64904.00
20120725,0.444,0.449,0.401,0.401,1855100,762839.00
20120726,0.395,0.398,0.371,0.383,1370290,528327.00
20120727,0.394,0.394,0.382,0.389,401090,155347.00
20120730,0.384,0.384,0.350,0.350,1075400,383441.00
20120731,0.315,0.333,0.315,0.315,3409288,1084557.00
20120801,0.315,0.338,0.311,0.325,1941601,639062.00
20120802,0.333,0.333,0.314,0.320,939600,304456.00
20120803,0.333,0.352,0.333,0.352,2385096,820371.00
20120806,0.363,0.387,0.356,0.387,3409916,1280748.00
20120807,0.387,0.401,0.384,0.392,2511142,988663.00
20120808,0.399,0.399,0.385,0.391,1017246,397930.00
20120809,0.386,0.412,0.385,0.411,1834920,740444.00
20120810,0.410,0.447,0.410,0.423,3297810,1423236.00
20120813,0.423,0.423,0.401,0.402,1437943,590365.00
20120814,0.402,0.442,0.399,0.442,3088147,1310557.00
20120815,0.442,0.476,0.442,0.444,4784562,2186918.00
20120816,0.442,0.462,0.440,0.454,1843520,835574.00
20120817,0.457,0.460,0.437,0.456,1370599,615128.00
20120820,0.445,0.475,0.442,0.474,1970115,910869.00
20120821,0.473,0.492,0.470,0.478,1852963,892203.00
20120822,0.475,0.483,0.465,0.469,1223420,577074.00
20120823,0.465,0.477,0.460,0.471,1240277,582345.00
20120824,0.466,0.470,0.445,0.446,1786493,816102.00
20120827,0.446,0.447,0.424,0.435,1310321,571361.00
20120828,0.438,0.479,0.438,0.479,3992474,1859519.00
20120829,0.470,0.494,0.468,0.473,3158305,1525549.00
20120830,0.477,0.495,0.470,0.486,2900958,1407294.00
20120831,0.478,0.488,0.466,0.475,1783734,847312.00
20120903,0.472,0.489,0.469,0.485,1151994,556759.00
20120904,0.483,0.486,0.474,0.479,784400,376461.00
20120905,0.475,0.499,0.473,0.493,1539650,755049.00
20120906,0.488,0.517,0.488,0.516,2489889,1270072.00
20120907,0.518,0.526,0.509,0.510,3139799,1617308.00
20120910,0.510,0.514,0.495,0.500,2526107,1268614.00
20120911,0.497,0.519,0.496,0.506,1967785,1002806.00
20120912,0.504,0.512,0.495,0.507,1074722,539249.00
20120913,0.506,0.509,0.486,0.487,1244200,619889.00
20120914,0.499,0.499,0.479,0.490,1491913,724949.00
20120917,0.485,0.487,0.455,0.459,2299900,1073280.00
20120918,0.460,0.478,0.457,0.467,1413650,664282.00
20120919,0.474,0.482,0.466,0.478,924816,440282.00
20120920,0.475,0.475,0.461,0.463,913100,425380.00
20120921,0.463,0.474,0.460,0.467,744249,349112.00
20120924,0.464,0.479,0.455,0.476,728680,341791.00
20120925,0.478,0.479,0.470,0.472,491390,233317.00
20120926,0.471,0.473,0.459,0.462,609981,282687.00
20120927,0.465,0.498,0.460,0.490,2100870,1019455.00
20120928,0.486,0.497,0.484,0.494,1246460,612159.00
20121008,0.494,0.494,0.481,0.484,619790,301395.00
20121009,0.482,0.516,0.481,0.508,2440661,1225780.00
20121010,0.502,0.513,0.500,0.508,1185479,600278.00
20121011,0.505,0.511,0.497,0.499,728731,366225.00
20121012,0.505,0.507,0.496,0.498,704800,352523.00
20121015,0.498,0.498,0.474,0.480,1431860,690091.00
20121016,0.483,0.496,0.480,0.482,945260,462227.00
20121017,0.485,0.488,0.479,0.486,323189,156064.00
20121018,0.487,0.497,0.483,0.495,871419,428895.00
20121019,0.492,0.497,0.489,0.492,222000,109078.00
20121022,0.486,0.496,0.485,0.495,206700,101889.00
20121023,0.491,0.496,0.484,0.487,377600,184404.00
20121024,0.486,0.494,0.485,0.488,249240,122128.00
20121025,0.488,0.508,0.488,0.492,904601,451165.00
20121026,0.496,0.496,0.477,0.486,902664,436605.00
20121029,0.485,0.487,0.475,0.480,543899,261533.00
20121030,0.478,0.487,0.477,0.479,397600,191028.00
20121031,0.477,0.480,0.475,0.479,283800,135523.00
20121101,0.480,0.497,0.480,0.488,1455001,713326.00
20121102,0.489,0.492,0.484,0.489,502371,244959.00
20121105,0.485,0.488,0.483,0.484,309200,150036.00
20121106,0.484,0.486,0.476,0.482,521980,250417.00
20121107,0.481,0.482,0.475,0.476,702300,335179.00
20121108,0.474,0.477,0.467,0.467,594099,280026.00
20121109,0.468,0.476,0.468,0.471,340300,160332.00
20121112,0.472,0.475,0.460,0.462,389080,181602.00
20121113,0.456,0.463,0.425,0.429,2564046,1126269.00
20121114,0.430,0.435,0.426,0.433,841900,362485.00
20121115,0.429,0.433,0.425,0.426,637916,272385.00
20121116,0.426,0.428,0.418,0.423,458400,193351.00
20121119,0.422,0.431,0.422,0.430,442950,188751.00
20121120,0.432,0.435,0.428,0.428,377800,163063.00
20121121,0.431,0.438,0.427,0.438,744730,322670.00
20121122,0.438,0.438,0.433,0.435,111671,48563.00
20121123,0.435,0.443,0.435,0.436,308201,135334.00
20121126,0.435,0.439,0.426,0.430,235400,101351.00
20121127,0.427,0.427,0.412,0.413,792152,331393.00
20121128,0.413,0.419,0.405,0.409,403208,166409.00
20121129,0.414,0.415,0.400,0.401,469737,191634.00
20121130,0.408,0.425,0.403,0.419,1003247,419063.00
20121203,0.413,0.421,0.401,0.405,533670,218673.00
20121204,0.404,0.406,0.383,0.405,1124363,443370.00
20121205,0.400,0.446,0.397,0.440,3645862,1595515.00
20121206,0.441,0.446,0.435,0.438,1196750,526537.00
20121207,0.439,0.455,0.436,0.445,2040939,915007.00
20121210,0.445,0.450,0.442,0.450,840710,375413.00
20121211,0.446,0.451,0.441,0.445,657650,293304.00
20121212,0.446,0.449,0.441,0.446,424679,188617.00
20121213,0.446,0.447,0.438,0.441,664600,293998.00
20121214,0.440,0.469,0.439,0.461,1908105,871966.00
20121217,0.462,0.467,0.458,0.463,895209,412714.00
20121218,0.458,0.466,0.457,0.459,1106649,510601.00
20121219,0.457,0.464,0.454,0.458,523199,239990.00
20121220,0.457,0.462,0.452,0.460,562386,256842.00
20121221,0.460,0.464,0.456,0.457,571550,262207.00
20121224,0.457,0.462,0.454,0.460,281300,129144.00
20121225,0.457,0.485,0.455,0.473,2498676,1187914.00
20121226,0.471,0.482,0.468,0.481,2572315,1217644.00
20121227,0.480,0.485,0.476,0.480,1497711,719692.00
20121228,0.479,0.498,0.477,0.496,1977149,963296.00
20121231,0.496,0.539,0.492,0.510,3082448,1593828.00
20130104,0.516,0.519,0.497,0.502,2072351,1042613.00
20130107,0.501,0.532,0.501,0.529,3102347,1620152.00
20130108,0.531,0.555,0.528,0.538,4526130,2453465.00
20130109,0.538,0.539,0.522,0.524,2524814,1337498.00
20130110,0.530,0.543,0.525,0.529,1589538,846217.00
20130111,0.531,0.531,0.509,0.512,1452307,749358.00
20130114,0.510,0.535,0.505,0.532,1988979,1042881.00
20130115,0.530,0.537,0.525,0.533,1584562,841500.00
20130116,0.532,0.533,0.517,0.524,1193839,626093.00
20130117,0.525,0.525,0.509,0.511,1459200,751170.00
20130118,0.510,0.524,0.510,0.520,1187827,617218.00
20130121,0.528,0.540,0.527,0.538,2376086,1272687.00
20130122,0.538,0.550,0.530,0.536,2918773,1574538.00
20130123,0.546,0.577,0.542,0.562,4180315,2350522.00
20130124,0.562,0.572,0.539,0.545,3090435,1714704.00
20130125,0.546,0.566,0.546,0.555,3073575,1714104.00
20130128,0.560,0.611,0.556,0.610,7785812,4631576.00
20130129,0.610,0.613,0.595,0.606,3679068,2219333.00
20130130,0.602,0.612,0.593,0.601,1671481,1001955.00
20130131,0.600,0.637,0.597,0.625,3977008,2480659.00
20130201,0.620,0.640,0.620,0.627,2994995,1881608.00
20130204,0.626,0.635,0.611,0.618,2503600,1557913.00
20130205,0.612,0.627,0.594,0.621,2461361,1499805.00
20130206,0.635,0.655,0.635,0.649,3545261,2299807.00
20130207,0.650,0.713,0.645,0.707,4752454,3264328.00
20130208,0.710,0.757,0.701,0.704,5278864,3857857.00
20130218,0.705,0.709,0.681,0.695,2529419,1751192.00
20130219,0.685,0.693,0.626,0.627,5976726,3815893.00
20130220,0.625,0.654,0.622,0.652,2546163,1629757.00
20130221,0.661,0.670,0.638,0.655,3687690,2412358.00
20130222,0.650,0.659,0.592,0.615,3628834,2240221.00
20130225,0.614,0.633,0.612,0.625,1568740,976594.00
20130226,0.610,0.627,0.600,0.603,2036415,1247729.00
20130227,0.610,0.618,0.605,0.612,809720,495109.00
20130228,0.617,0.638,0.616,0.635,1631538,1027365.00
20130301,0.635,0.652,0.631,0.651,2336594,1501728.00
20130304,0.640,0.650,0.614,0.619,2016165,1268047.00
20130305,0.623,0.640,0.621,0.639,1029826,649956.00
20130306,0.640,0.670,0.639,0.657,2388187,1572719.00
20130307,0.657,0.667,0.642,0.651,1194398,782213.00
20130308,0.652,0.663,0.620,0.630,1897599,1205363.00
20130311,0.634,0.636,0.621,0.629,510200,321342.00
20130312,0.629,0.636,0.593,0.607,1690990,1033341.00
20130313,0.606,0.606,0.587,0.595,1040099,622010.00
20130314,0.595,0.615,0.595,0.600,1011100,611135.00
20130315,0.607,0.616,0.590,0.603,1074952,651697.00
20130318,0.603,0.606,0.594,0.594,538630,322347.00
20130319,0.600,0.609,0.593,0.605,631590,379472.00
20130320,0.605,0.625,0.605,0.625,2046438,1264844.00
20130321,0.624,0.637,0.621,0.626,1338650,843426.00
20130322,0.626,0.628,0.622,0.627,373319,233502.00
20130325,0.625,0.630,0.621,0.623,358300,224118.00
20130326,0.622,0.622,0.595,0.604,1512567,910332.00
20130327,0.605,0.612,0.599,0.603,580200,351200.00
20130328,0.593,0.597,0.581,0.588,1019195,600631.00
20130329,0.589,0.593,0.587,0.587,444253,262016.00
20130401,0.583,0.592,0.583,0.586,220535,129887.00
20130402,0.587,0.599,0.587,0.592,496428,294439.00
20130403,0.595,0.595,0.580,0.583,425800,249614.00
20130408,0.577,0.589,0.569,0.586,561814,323895.00
20130409,0.586,0.594,0.586,0.592,545672,322028.00
20130410,0.593,0.594,0.577,0.586,359999,210207.00
20130411,0.585,0.591,0.585,0.585,212130,124725.00
20130412,0.585,0.586,0.579,0.579,471100,274510.00
20130415,0.565,0.571,0.533,0.541,1851490,1005262.00
20130416,0.538,0.550,0.526,0.550,636490,343124.00
20130417,0.551,0.553,0.545,0.553,388745,213323.00
20130418,0.545,0.560,0.545,0.558,411636,228645.00
20130419,0.554,0.590,0.554,0.583,1818821,1050878.00
20130422,0.579,0.589,0.575,0.583,882588,513515.00
20130423,0.580,0.580,0.557,0.561,1026540,581752.00
20130424,0.558,0.574,0.558,0.573,796862,454209.00
20130425,0.568,0.588,0.568,0.580,1035510,600024.00
20130426,0.580,0.580,0.565,0.568,519500,297012.00
20130502,0.567,0.568,0.548,0.556,647900,359043.00
20130503,0.568,0.572,0.559,0.568,723760,410748.00
20130506,0.575,0.582,0.568,0.579,571986,330352.00
20130507,0.579,0.595,0.579,0.587,1275678,749960.00
20130508,0.587,0.593,0.586,0.587,320590,188786.00
20130509,0.590,0.592,0.574,0.587,502123,291410.00
20130510,0.582,0.591,0.582,0.587,461000,270497.00
20130513,0.592,0.594,0.578,0.584,399300,233602.00
20130514,0.578,0.589,0.572,0.576,374500,216049.00
20130515,0.575,0.581,0.573,0.577,467200,269681.00
20130516,0.578,0.595,0.577,0.591,869385,511114.00
20130517,0.593,0.597,0.588,0.595,653153,387738.00
20130520,0.597,0.621,0.593,0.616,1968503,1207757.00
20130521,0.618,0.620,0.610,0.617,709171,436878.00
20130522,0.618,0.619,0.612,0.612,564900,347568.00
20130523,0.618,0.618,0.598,0.601,1013838,614312.00
20130524,0.603,0.607,0.601,0.605,444000,268376.00
20130527,0.605,0.608,0.596,0.600,565206,339599.00
20130528,0.591,0.609,0.591,0.608,953506,572932.00
20130529,0.608,0.608,0.601,0.604,470811,284371.00
20130530,0.602,0.605,0.600,0.604,629011,378786.00
20130531,0.592,0.603,0.592,0.596,989059,590101.00
20130603,0.592,0.598,0.591,0.597,527878,314232.00
20130604,0.596,0.598,0.575,0.584,1154790,679080.00
20130605,0.584,0.592,0.584,0.587,629800,370240.00
20130606,0.586,0.588,0.581,0.582,325100,190063.00
20130607,0.580,0.584,0.566,0.570,605600,348034.00
20130613,0.553,0.557,0.532,0.547,924600,502651.00
20130614,0.549,0.550,0.541,0.550,509800,278394.00
20130617,0.547,0.550,0.535,0.545,524800,286402.00
20130618,0.543,0.549,0.543,0.548,332637,181303.00
20130619,0.548,0.548,0.535,0.542,472488,255485.00
20130620,0.540,0.540,0.532,0.534,314000,168319.00
20130621,0.520,0.535,0.516,0.535,507200,266626.00
20130624,0.538,0.538,0.497,0.505,899104,461056.00
20130625,0.509,0.511,0.472,0.502,877501,433030.00
20130626,0.502,0.516,0.500,0.506,447951,226655.00
20130627,0.512,0.519,0.502,0.506,629979,322902.00
20130628,0.499,0.514,0.499,0.509,704359,356118.00
20130701,0.499,0.510,0.498,0.509,367000,184350.00
20130702,0.502,0.508,0.501,0.507,162400,81959.00
20130703,0.502,0.502,0.486,0.497,389600,192085.00
20130704,0.490,0.509,0.485,0.504,532528,265679.00
20130705,0.498,0.506,0.495,0.496,322244,161138.00
20130708,0.490,0.490,0.482,0.487,372391,181242.00
20130709,0.487,0.491,0.483,0.488,137300,66957.00
20130710,0.488,0.512,0.488,0.511,488067,245426.00
20130711,0.515,0.530,0.512,0.526,871209,455277.00
20130712,0.528,0.528,0.515,0.518,447416,232368.00
20130715,0.523,0.523,0.514,0.519,295958,153661.00
20130716,0.508,0.520,0.507,0.520,238246,122533.00
20130717,0.521,0.522,0.510,0.510,356000,183353.00
20130718,0.510,0.511,0.505,0.507,124630,63334.00
20130719,0.513,0.513,0.498,0.501,321408,161369.00
20130722,0.500,0.501,0.492,0.496,479907,237614.00
20130723,0.498,0.508,0.498,0.508,282700,142580.00
20130724,0.508,0.508,0.498,0.503,221157,110698.00
20130725,0.502,0.506,0.497,0.502,213400,106568.00
20130726,0.498,0.501,0.493,0.497,163600,81277.00
20130729,0.490,0.496,0.487,0.493,181259,89048.00
20130730,0.493,0.499,0.490,0.497,126051,62466.00
20130731,0.492,0.506,0.492,0.503,266100,133822.00
20130801,0.503,0.512,0.503,0.510,453490,230612.00
20130802,0.516,0.520,0.509,0.516,876917,451279.00
20130805,0.525,0.525,0.505,0.511,493250,251426.00
20130806,0.510,0.514,0.508,0.512,190522,97563.00
20130807,0.511,0.516,0.508,0.514,281361,144074.00
20130808,0.507,0.514,0.507,0.511,212400,108448.00
20130809,0.514,0.517,0.509,0.513,364850,186810.00
20130812,0.515,0.526,0.513,0.525,964226,503905.00
20130813,0.525,0.527,0.520,0.526,528000,276061.00
20130814,0.529,0.530,0.520,0.521,497980,261001.00
20130815,0.522,0.522,0.516,0.520,289371,150184.00
20130816,0.516,0.529,0.510,0.512,858041,445823.00
20130819,0.508,0.515,0.506,0.513,474093,241547.00
20130820,0.516,0.557,0.515,0.541,3978483,2167321.00
20130821,0.544,0.560,0.540,0.554,1508244,833955.00
20130822,0.557,0.565,0.553,0.555,1433388,802271.00
20130823,0.559,0.559,0.547,0.552,1240433,684312.00
20130826,0.563,0.564,0.551,0.561,1101619,613418.00
20130827,0.561,0.562,0.552,0.554,935910,519782.00
20130828,0.555,0.555,0.544,0.551,1037817,570271.00
20130829,0.548,0.552,0.539,0.540,693381,376558.00
20130830,0.545,0.575,0.542,0.554,2582186,1450631.00
20130902,0.548,0.556,0.543,0.555,587722,322998.00
20130903,0.554,0.592,0.552,0.586,2744099,1599514.00
20130904,0.590,0.617,0.580,0.602,3615666,2185684.00
20130905,0.598,0.604,0.591,0.601,946087,564719.00
20130906,0.592,0.604,0.584,0.603,1436111,848525.00
20130909,0.603,0.620,0.603,0.619,2317980,1424789.00
20130910,0.620,0.621,0.611,0.614,1312500,806986.00
20130911,0.610,0.612,0.590,0.595,1654999,991314.00
20130912,0.595,0.616,0.589,0.607,1336019,810806.00
20130913,0.600,0.609,0.583,0.590,1023178,607737.00
20130916,0.589,0.594,0.566,0.573,2106687,1215401.00
20130917,0.573,0.573,0.559,0.562,1150406,646766.00
20130918,0.562,0.575,0.561,0.574,782044,444314.00
20130923,0.575,0.577,0.565,0.576,921289,525143.00
20130924,0.572,0.589,0.555,0.578,1508780,849716.00
20130925,0.580,0.586,0.569,0.578,1005180,581603.00
20130926,0.571,0.573,0.558,0.562,759771,429460.00
20130927,0.558,0.570,0.558,0.562,273200,154154.00
20130930,0.570,0.577,0.563,0.576,575332,329825.00
20131008,0.575,0.587,0.570,0.583,1251573,727153.00
20131009,0.575,0.583,0.575,0.580,407861,236486.00
20131010,0.580,0.580,0.567,0.567,778500,445659.00
20131011,0.572,0.575,0.568,0.574,792258,453165.00
20131014,0.570,0.595,0.568,0.586,1217566,710420.00
20131015,0.585,0.588,0.580,0.587,478900,279349.00
20131016,0.589,0.589,0.576,0.581,778200,452073.00
20131017,0.581,0.585,0.575,0.581,470420,272754.00
20131018,0.578,0.584,0.573,0.577,262578,151396.00
20131021,0.576,0.583,0.574,0.579,640980,370747.00
20131022,0.585,0.637,0.585,0.612,6296723,3929238.00
20131023,0.607,0.624,0.595,0.602,2005085,1214134.00
20131024,0.608,0.608,0.597,0.606,752946,453604.00
20131025,0.607,0.634,0.605,0.620,2030781,1264170.00
20131028,0.626,0.636,0.620,0.631,1636200,1028846.00
