510300 沪深300ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160224,2.778,2.813,2.749,2.809,280592207,862853056.00
20160225,2.804,2.804,2.591,2.611,375768215,1125399552.00
20160226,2.632,2.661,2.605,2.639,461895738,1354173952.00
20160229,2.627,2.635,2.517,2.570,394030333,1123408256.00
20160301,2.577,2.646,2.516,2.624,234562572,679926912.00
20160302,2.627,2.762,2.627,2.755,451413432,1350518144.00
20160303,2.754,2.792,2.739,2.748,238875815,729281984.00
20160304,2.746,2.801,2.727,2.785,460608313,1411889920.00
20160307,2.798,2.884,2.776,2.809,342306558,1062124032.00
20160308,2.792,2.802,2.705,2.798,289042280,876806208.00
20160309,2.749,2.759,2.712,2.752,264769484,803040576.00
20160310,2.748,2.776,2.707,2.711,137343306,417118400.00
20160311,2.686,2.724,2.665,2.705,158993200,475963040.00
20160314,2.733,2.811,2.733,2.770,578053418,1778753152.00
20160315,2.764,2.771,2.724,2.760,293101026,892527488.00
20160316,2.747,2.805,2.747,2.780,287722068,885143680.00
20160317,2.784,2.856,2.769,2.830,409964975,1276388480.00
20160318,2.831,2.904,2.830,2.874,968766520,3073815296.00
20160321,2.897,2.968,2.897,2.944,388550106,1256109056.00
20160322,2.924,2.946,2.917,2.922,168862775,544804992.00
20160323,2.919,2.944,2.896,2.928,252646768,812332864.00
20160324,2.907,2.918,2.876,2.878,353711508,1128611584.00
20160325,2.880,2.906,2.871,2.891,255432765,812493952.00
20160328,2.903,2.933,2.856,2.861,253708460,809289984.00
20160329,2.864,2.874,2.817,2.835,510634474,1600486272.00
20160330,2.855,2.924,2.855,2.921,321345997,1023688960.00
20160331,2.931,2.938,2.900,2.915,267776952,860786496.00
20160401,2.906,2.926,2.859,2.925,255475694,815859456.00
20160405,2.910,2.975,2.902,2.956,341087921,1105926656.00
20160406,2.943,2.962,2.938,2.950,282223573,915319360.00
20160407,2.959,2.970,2.902,2.910,235979540,760739392.00
20160408,2.886,2.910,2.856,2.883,287695308,911962816.00
20160411,2.909,2.954,2.909,2.918,293934447,949251584.00
20160412,2.919,2.925,2.894,2.914,423792609,1355859584.00
20160413,2.932,2.996,2.932,2.955,664723733,2175119872.00
20160414,2.968,2.981,2.947,2.967,196376388,640055616.00
20160415,2.974,2.980,2.956,2.970,190846492,621949248.00
20160418,2.948,2.948,2.916,2.924,225522391,726682560.00
20160419,2.935,2.951,2.915,2.928,276854283,891538304.00
20160420,2.941,2.944,2.796,2.872,467962419,1477267968.00
20160421,2.853,2.901,2.842,2.857,254742919,806651968.00
20160422,2.847,2.875,2.836,2.871,153401499,483590304.00
20160425,2.869,2.869,2.817,2.861,156096951,490143680.00
20160426,2.859,2.884,2.844,2.879,130165933,411143872.00
20160427,2.879,2.885,2.856,2.864,144753386,458068896.00
20160428,2.865,2.872,2.834,2.862,144567963,454960928.00
20160429,2.854,2.872,2.848,2.858,113589098,358665728.00
20160503,2.863,2.924,2.844,2.919,234118098,748201344.00
20160504,2.904,2.924,2.892,2.907,184462270,590306496.00
20160505,2.903,2.915,2.893,2.907,132028313,422287552.00
20160506,2.909,2.913,2.832,2.834,215542840,684329088.00
20160509,2.826,2.826,2.760,2.770,327203388,1004431936.00
20160510,2.766,2.782,2.759,2.767,113547933,347961920.00
20160511,2.776,2.801,2.765,2.779,99451509,305936096.00
20160512,2.766,2.795,2.739,2.790,119507818,366292000.00
20160513,2.779,2.807,2.765,2.779,90896427,279919200.00
20160516,2.773,2.794,2.747,2.791,110290661,338736032.00
20160517,2.794,2.804,2.768,2.786,96106445,295797376.00
20160518,2.778,2.779,2.736,2.766,119244145,363787904.00
20160519,2.764,2.791,2.756,2.760,111260472,341617216.00
20160520,2.754,2.782,2.744,2.780,139069288,425379904.00
20160523,2.784,2.806,2.774,2.785,107809105,332507456.00
20160524,2.785,2.785,2.754,2.766,96780922,296006432.00
20160525,2.772,2.792,2.759,2.764,83786394,257099792.00
20160526,2.764,2.778,2.732,2.764,142476437,433670400.00
20160527,2.762,2.774,2.752,2.766,85685190,261992528.00
20160530,2.762,2.778,2.733,2.768,79238252,241917776.00
20160531,2.769,2.878,2.768,2.875,494593315,1554177024.00
20160601,2.876,2.881,2.858,2.862,171347808,541843520.00
20160602,2.864,2.867,2.850,2.865,92385756,291409472.00
20160603,2.868,2.912,2.863,2.902,177793222,564204416.00
20160606,2.897,2.910,2.878,2.883,81647929,259805696.00
20160607,2.887,2.891,2.877,2.883,57621036,183029376.00
20160608,2.880,2.888,2.858,2.879,72625043,229820368.00
20160613,2.856,2.856,2.772,2.775,329962423,1026673600.00
20160614,2.771,2.789,2.768,2.788,175090226,538000768.00
20160615,2.765,2.858,2.756,2.829,194595117,605204864.00
20160616,2.828,2.828,2.801,2.810,87724465,272860064.00
20160617,2.812,2.846,2.811,2.823,201308067,628220800.00
20160620,2.826,2.836,2.803,2.824,82108494,255483680.00
20160621,2.836,2.874,2.806,2.817,144544590,452800480.00
20160622,2.815,2.840,2.803,2.836,117291372,366208096.00
20160623,2.836,2.838,2.807,2.826,99387293,309928160.00
20160624,2.826,2.843,2.746,2.793,154395516,478738656.00
20160627,2.786,2.834,2.783,2.832,135557760,421471168.00
20160628,2.822,2.851,2.807,2.848,181488939,566115648.00
20160629,2.851,2.872,2.850,2.862,119541995,376789504.00
20160630,2.863,2.875,2.858,2.867,92851291,293590848.00
20160701,2.867,2.883,2.861,2.864,93766657,296840448.00
20160704,2.859,2.931,2.849,2.917,137810706,441388864.00
20160705,2.917,2.936,2.913,2.925,160714354,517232160.00
20160706,2.922,2.944,2.912,2.941,278068713,896513408.00
20160707,2.937,2.956,2.923,2.945,185677172,600682496.00
20160708,2.940,2.942,2.928,2.933,168019456,542424320.00
20160711,2.938,2.981,2.937,2.941,107960088,350916192.00
20160712,2.939,3.025,2.939,3.023,172362881,564574976.00
20160713,3.026,3.055,3.021,3.030,249841642,832961408.00
20160714,3.030,3.031,3.012,3.025,130428056,432771840.00
20160715,3.032,3.036,3.019,3.029,91696966,304596320.00
20160718,3.024,3.031,3.005,3.017,138478162,458828256.00
20160719,3.015,3.019,2.983,3.000,116901083,384975520.00
20160720,2.996,3.009,2.989,2.993,64802024,213343008.00
20160721,2.993,3.030,2.993,3.011,107390332,355314944.00
20160722,3.004,3.010,2.979,2.982,115224737,378582880.00
20160725,2.979,3.002,2.976,2.981,95011247,311708032.00
20160726,2.981,3.024,2.981,3.023,108020908,356695904.00
20160727,3.024,3.029,2.912,2.962,228730897,745666304.00
20160728,2.951,2.990,2.950,2.971,212210696,692840000.00
20160729,2.971,2.980,2.949,2.960,126724461,413434592.00
20160801,2.951,2.958,2.917,2.933,133376245,430354688.00
20160802,2.932,2.954,2.924,2.941,116491586,376188256.00
20160803,2.936,2.952,2.931,2.945,201883691,653488064.00
20160804,2.944,2.956,2.926,2.955,93097489,301068096.00
20160805,2.956,2.983,2.949,2.968,101415033,330558976.00
20160808,2.968,2.996,2.946,2.995,84969760,277754496.00
20160809,2.989,3.016,2.986,3.010,231288258,763092416.00
20160810,3.010,3.018,2.997,3.000,176568231,582763520.00
20160811,2.998,3.034,2.992,2.996,126506962,418084128.00
20160812,2.988,3.059,2.987,3.054,217390163,720561664.00
20160815,3.061,3.190,3.059,3.153,392578074,1347967744.00
20160816,3.163,3.182,3.138,3.143,274130428,945310656.00
20160817,3.137,3.155,3.122,3.135,118831100,407992192.00
20160818,3.141,3.154,3.113,3.130,95390557,327156064.00
20160819,3.128,3.133,3.099,3.126,132203904,450920928.00
20160822,3.126,3.138,3.099,3.102,105378309,358992832.00
20160823,3.102,3.122,3.084,3.104,241625141,821466112.00
20160824,3.104,3.108,3.084,3.090,154267096,523023616.00
20160825,3.073,3.081,3.041,3.072,126229180,423460352.00
20160826,3.074,3.099,3.064,3.068,79142269,267092368.00
20160829,3.063,3.076,3.057,3.067,77872739,261703232.00
20160830,3.069,3.092,3.064,3.081,103444542,348315008.00
20160831,3.078,3.102,3.065,3.095,112057117,378639360.00
20160901,3.094,3.095,3.056,3.059,92390242,311604992.00
20160902,3.056,3.083,3.056,3.074,98875543,332709856.00
20160905,3.081,3.108,3.076,3.081,159225737,538325888.00
20160906,3.083,3.117,3.058,3.110,142875576,483032704.00
20160907,3.113,3.129,3.107,3.112,196966881,672253504.00
20160908,3.109,3.112,3.099,3.107,74892456,254578320.00
20160909,3.107,3.113,3.088,3.090,120461526,409027744.00
20160912,3.046,3.049,3.004,3.023,206472538,685240768.00
20160913,3.025,3.033,3.016,3.023,95438184,316642784.00
20160914,3.014,3.020,2.999,3.003,71966886,237676352.00
20160919,3.004,3.027,3.002,3.024,100797674,334221056.00
20160920,3.026,3.030,3.015,3.020,70694357,234298800.00
20160921,3.020,3.038,3.017,3.033,68012760,225902304.00
20160922,3.047,3.071,3.041,3.055,98900069,331304608.00
20160923,3.056,3.061,3.044,3.047,67358775,225265232.00
20160926,3.043,3.043,2.989,2.991,163349220,540512640.00
20160927,2.991,3.010,2.986,3.008,106896159,351901536.00
20160928,3.008,3.011,2.998,3.003,47131670,155394112.00
20160929,3.007,3.026,3.007,3.018,111132006,368023392.00
20160930,3.011,3.033,3.011,3.028,109625583,363733280.00
20161010,3.036,3.072,3.026,3.066,156366066,523323072.00
20161011,3.068,3.077,3.060,3.074,101921091,342683136.00
20161012,3.065,3.070,3.057,3.066,68982158,231631936.00
20161013,3.071,3.076,3.059,3.066,95024582,319338560.00
20161014,3.065,3.078,3.049,3.076,116980175,392571008.00
20161017,3.076,3.079,3.016,3.045,116946886,392904896.00
20161018,3.045,3.088,3.041,3.087,185419311,623176832.00
20161019,3.088,3.101,3.078,3.085,133499853,451465632.00
20161020,3.083,3.089,3.077,3.080,108766472,367226560.00
20161021,3.082,3.104,3.073,3.097,152925363,517338624.00
20161024,3.097,3.155,3.094,3.138,206599173,708239104.00
20161025,3.138,3.139,3.121,3.129,188178229,643812672.00
20161026,3.128,3.131,3.114,3.119,142670985,487518688.00
20161027,3.116,3.119,3.101,3.114,89222498,303649120.00
20161028,3.112,3.142,3.108,3.109,149226831,510243040.00
20161031,3.108,3.108,3.079,3.102,89194562,302195840.00
20161101,3.100,3.128,3.098,3.123,86692429,295386208.00
20161102,3.118,3.118,3.096,3.100,85254005,289919424.00
20161103,3.088,3.143,3.088,3.126,225826643,771607680.00
20161104,3.124,3.140,3.110,3.115,111407480,381040640.00
20161107,3.115,3.126,3.108,3.118,100805993,344044256.00
20161108,3.125,3.152,3.123,3.136,142243804,487640864.00
20161109,3.136,3.136,3.080,3.123,196076229,668832768.00
20161110,3.133,3.167,3.133,3.158,144827420,499217376.00
20161111,3.155,3.192,3.145,3.188,173427181,600639552.00
20161114,3.182,3.216,3.174,3.193,261985206,913221120.00
20161115,3.192,3.197,3.177,3.189,136391995,474805216.00
20161116,3.191,3.199,3.181,3.190,143926440,501424480.00
20161117,3.185,3.199,3.174,3.198,131459987,457641856.00
20161118,3.199,3.205,3.181,3.186,109743449,382865952.00
20161121,3.181,3.231,3.179,3.202,136285270,477608896.00
20161122,3.205,3.239,3.205,3.237,172143723,606165632.00
20161123,3.242,3.259,3.234,3.243,91125359,322725920.00
20161124,3.241,3.274,3.236,3.253,175518691,622021440.00
20161125,3.253,3.294,3.227,3.292,134787111,480069664.00
20161128,3.300,3.326,3.299,3.308,148348331,534775712.00
20161129,3.298,3.354,3.286,3.336,159136067,575802816.00
20161130,3.327,3.338,3.297,3.303,166067658,598824960.00
20161201,3.305,3.349,3.305,3.337,112886474,408535648.00
20161202,3.334,3.334,3.288,3.297,93882635,337964544.00
20161205,3.250,3.265,3.220,3.225,222865641,788857088.00
20161206,3.228,3.241,3.218,3.219,126885410,447422112.00
20161207,3.221,3.239,3.207,3.235,111353437,391741728.00
20161208,3.245,3.256,3.235,3.243,207960060,736364864.00
20161209,3.235,3.274,3.231,3.263,111308344,394957344.00
20161212,3.261,3.261,3.166,3.169,147902895,516726048.00
20161213,3.158,3.180,3.136,3.164,161187550,556255424.00
20161214,3.156,3.172,3.139,3.140,101355869,350073312.00
20161215,3.122,3.139,3.087,3.101,229792762,783089344.00
20161216,3.097,3.119,3.093,3.101,142249704,483458720.00
20161219,3.101,3.104,3.083,3.091,87041876,294947456.00
20161220,3.086,3.090,3.047,3.066,167465993,562356480.00
20161221,3.071,3.104,3.071,3.103,129163126,437133440.00
20161222,3.099,3.101,3.082,3.097,103592371,350703104.00
20161223,3.089,3.094,3.061,3.070,80260529,270285952.00
20161226,3.060,3.085,3.031,3.082,145262059,486226400.00
20161227,3.076,3.090,3.071,3.077,113296091,382302240.00
20161228,3.074,3.080,3.048,3.059,104911615,352092192.00
20161229,3.055,3.074,3.045,3.061,84878307,284718656.00
20161230,3.060,3.074,3.056,3.064,96078848,322779328.00
20170103,3.068,3.110,3.068,3.102,105867931,359017984.00
20170104,3.100,3.133,3.093,3.132,113483983,386401184.00
20170105,3.131,3.136,3.117,3.125,65674831,224689520.00
20170106,3.122,3.129,3.109,3.114,77885978,265624400.00
20170109,3.109,3.130,3.106,3.126,77512872,264758576.00
20170110,3.125,3.132,3.113,3.117,69721435,238188560.00
20170111,3.111,3.128,3.091,3.092,94705340,322318176.00
20170112,3.092,3.101,3.072,3.075,84000935,284381824.00
20170113,3.074,3.099,3.068,3.081,97497540,329078592.00
20170116,3.074,3.079,3.022,3.077,146915124,492412448.00
20170117,3.066,3.089,3.055,3.082,86494983,291327200.00
20170118,3.077,3.115,3.076,3.104,113866267,386681344.00
20170119,3.095,3.110,3.086,3.092,106034647,359710688.00
20170120,3.086,3.122,3.084,3.121,206369367,703729088.00
20170123,3.121,3.147,3.118,3.122,142179834,478936416.00
20170124,3.122,3.130,3.114,3.124,84296275,283122752.00
20170125,3.122,3.136,3.111,3.134,67023992,225504016.00
20170126,3.134,3.158,3.134,3.148,66176291,224128560.00
20170203,3.148,3.150,3.118,3.128,112045005,377377152.00
20170206,3.129,3.137,3.117,3.127,101168895,340453248.00
20170207,3.124,3.132,3.111,3.121,91957105,308980896.00
20170208,3.120,3.150,3.103,3.144,95170122,319982368.00
20170209,3.140,3.169,3.139,3.156,98341142,334000224.00
20170210,3.159,3.181,3.153,3.174,106142794,361430912.00
20170213,3.173,3.197,3.173,3.192,122506447,419765184.00
20170214,3.192,3.197,3.186,3.196,77496950,265836736.00
20170215,3.195,3.207,3.177,3.184,124532123,427278624.00
20170216,3.184,3.199,3.177,3.199,90500759,310095296.00
20170217,3.199,3.216,3.178,3.179,125371532,430590656.00
20170220,3.179,3.246,3.178,3.235,138284417,477381312.00
20170221,3.235,3.248,3.231,3.235,111851589,388819584.00
20170222,3.238,3.249,3.231,3.246,95185292,331353664.00
20170223,3.243,3.249,3.222,3.231,102858894,357287104.00
20170224,3.232,3.232,3.215,3.228,89741197,310748416.00
20170227,3.229,3.229,3.193,3.201,73568162,253856624.00
20170228,3.197,3.218,3.196,3.206,95073307,327340256.00
20170301,3.208,3.233,3.202,3.210,135589767,468346592.00
20170302,3.216,3.264,3.188,3.198,95548529,329333184.00
20170303,3.188,3.189,3.168,3.185,77837516,266094272.00
20170306,3.185,3.205,3.179,3.202,99993926,343393504.00
20170307,3.200,3.208,3.195,3.207,76185403,262134064.00
20170308,3.205,3.212,3.200,3.211,110172149,379539872.00
20170309,3.205,3.205,3.174,3.180,80900120,276909952.00
20170310,3.177,3.192,3.177,3.183,82574306,282727136.00
20170313,3.177,3.222,3.168,3.220,123668119,425156064.00
20170314,3.217,3.221,3.208,3.212,68053403,234993216.00
20170315,3.206,3.221,3.203,3.218,57608618,198854464.00
20170316,3.226,3.254,3.226,3.239,93477588,325318432.00
20170317,3.239,3.244,3.197,3.200,103774287,359081728.00
20170320,3.201,3.209,3.188,3.202,88935003,305764000.00
20170321,3.202,3.226,3.198,3.226,107707450,371423616.00
20170322,3.212,3.220,3.189,3.208,62825891,216426256.00
20170323,3.211,3.228,3.193,3.218,85383956,294742464.00
20170324,3.219,3.261,3.217,3.251,128355180,446211840.00
20170327,3.250,3.260,3.231,3.235,86785604,302554848.00
20170328,3.235,3.242,3.221,3.230,66960838,232236128.00
20170329,3.230,3.239,3.211,3.223,79010706,273799424.00
20170330,3.216,3.223,3.179,3.190,119741074,411529536.00
20170331,3.190,3.216,3.189,3.215,88619958,305008256.00
20170405,3.235,3.273,3.233,3.272,135135515,472558848.00
20170406,3.270,3.273,3.251,3.268,96078334,336535712.00
20170407,3.270,3.287,3.262,3.275,75535316,265254240.00
20170410,3.278,3.279,3.264,3.266,82112908,288180832.00
20170411,3.265,3.279,3.228,3.275,105726827,369694144.00
20170412,3.273,3.279,3.255,3.262,98867698,346896352.00
20170413,3.258,3.281,3.255,3.275,78443851,275414688.00
20170414,3.275,3.276,3.240,3.246,86076343,300482656.00
20170417,3.239,3.242,3.217,3.234,135776283,470981568.00
20170418,3.229,3.245,3.225,3.226,83200637,288999072.00
20170419,3.219,3.219,3.184,3.199,212040104,729202624.00
20170420,3.197,3.223,3.196,3.218,115800896,399723872.00
20170421,3.221,3.231,3.205,3.221,81436561,281667360.00
20170424,3.212,3.216,3.167,3.184,170077938,582007616.00
20170425,3.191,3.206,3.186,3.195,98383598,337966336.00
20170426,3.195,3.223,3.195,3.203,87626463,302137664.00
20170427,3.199,3.211,3.161,3.205,209732693,717275584.00
20170428,3.202,3.202,3.177,3.192,71528975,245193216.00
20170502,3.187,3.191,3.175,3.187,92082652,315153120.00
20170503,3.183,3.191,3.166,3.170,82176804,280638592.00
20170504,3.167,3.180,3.154,3.157,104322842,354995520.00
20170505,3.152,3.154,3.123,3.135,146520934,494947104.00
20170508,3.131,3.135,3.098,3.106,164393876,551753664.00
20170509,3.101,3.117,3.090,3.109,140023584,467728672.00
20170510,3.110,3.125,3.095,3.097,167022419,560475392.00
20170511,3.089,3.122,3.077,3.114,218188437,727387584.00
20170512,3.112,3.146,3.108,3.141,145119742,488589568.00
20170515,3.150,3.166,3.147,3.155,102439193,348045632.00
20170516,3.152,3.196,3.139,3.195,103313151,351932704.00
20170517,3.191,3.193,3.171,3.172,109791866,375710176.00
20170518,3.160,3.174,3.151,3.157,97423640,331211744.00
20170519,3.156,3.168,3.156,3.163,71594455,243482048.00
20170522,3.164,3.183,3.151,3.166,86336579,294185632.00
20170523,3.165,3.195,3.162,3.181,151469922,517643744.00
20170524,3.176,3.182,3.150,3.181,140438333,478014240.00
20170525,3.178,3.258,3.171,3.254,248952501,861101248.00
20170526,3.248,3.264,3.239,3.248,203202998,709039488.00
20170531,3.259,3.280,3.234,3.250,148033425,517279008.00
20170601,3.244,3.260,3.241,3.258,90718196,316723296.00
20170602,3.256,3.260,3.230,3.249,131541298,458835040.00
20170605,3.239,3.251,3.223,3.226,110178724,382517632.00
20170606,3.226,3.254,3.223,3.253,95906865,333744288.00
20170607,3.257,3.303,3.252,3.301,166723728,588224320.00
20170608,3.299,3.331,3.294,3.326,146093932,518490304.00
20170609,3.325,3.357,3.324,3.348,151231556,541579968.00
20170612,3.341,3.368,3.332,3.341,124074038,445107808.00
20170613,3.332,3.356,3.330,3.348,131625386,471603232.00
20170614,3.346,3.346,3.306,3.312,142576188,508242880.00
20170615,3.311,3.322,3.286,3.300,120841927,427918144.00
20170616,3.300,3.316,3.289,3.294,102395662,362702880.00
20170619,3.296,3.337,3.296,3.334,141314249,503221280.00
20170620,3.337,3.344,3.315,3.323,129832010,462757504.00
20170621,3.346,3.369,3.323,3.368,202666097,726053696.00
20170622,3.361,3.413,3.359,3.372,190007357,689630272.00
20170623,3.369,3.409,3.353,3.407,97993376,354015584.00
20170626,3.407,3.455,3.407,3.452,107394592,395226720.00
20170627,3.450,3.460,3.431,3.454,80665111,297031200.00
20170628,3.451,3.451,3.424,3.429,79248790,291471776.00
20170629,3.430,3.456,3.429,3.451,86837702,319708768.00
20170630,3.439,3.456,3.427,3.445,82475091,303289216.00
20170703,3.446,3.449,3.414,3.429,96518891,354075680.00
20170704,3.428,3.429,3.391,3.399,135215496,492446688.00
20170705,3.397,3.453,3.397,3.446,133333806,488489664.00
20170706,3.446,3.451,3.417,3.443,161832079,595546752.00
20170707,3.438,3.446,3.422,3.441,82642695,303788032.00
20170710,3.440,3.461,3.436,3.445,95092105,350798528.00
20170711,3.441,3.504,3.440,3.475,131419688,488047744.00
20170712,3.469,3.489,3.437,3.453,117476077,435484096.00
20170713,3.454,3.494,3.454,3.491,111237938,413674304.00
20170714,3.492,3.520,3.481,3.516,85576653,319746144.00
20170717,3.513,3.522,3.437,3.465,194210589,721614592.00
20170718,3.459,3.472,3.433,3.467,160845690,594672832.00
20170719,3.466,3.549,3.462,3.544,174118048,651901888.00
20170720,3.541,3.563,3.535,3.562,97697579,369859488.00
20170721,3.552,3.565,3.531,3.543,97761450,370647648.00
20170724,3.539,3.570,3.532,3.562,64264258,243903312.00
20170725,3.561,3.563,3.526,3.533,96998398,367104736.00
20170726,3.533,3.550,3.496,3.512,154254047,579533888.00
20170727,3.513,3.532,3.487,3.523,146357436,548556288.00
20170728,3.518,3.541,3.511,3.537,74148654,279473440.00
20170731,3.537,3.565,3.528,3.551,119463626,452022176.00
20170801,3.551,3.585,3.549,3.581,122451036,466016800.00
20170802,3.583,3.601,3.575,3.581,118097968,451860544.00
20170803,3.575,3.584,3.535,3.543,107292854,407643776.00
20170804,3.543,3.557,3.519,3.520,104071614,393420960.00
20170807,3.513,3.550,3.510,3.543,106249074,400289024.00
20170808,3.545,3.552,3.533,3.544,121129512,458104576.00
20170809,3.541,3.553,3.528,3.541,96191652,363926496.00
20170810,3.534,3.562,3.505,3.533,138679903,523518848.00
20170811,3.509,3.517,3.456,3.461,181664345,676532352.00
20170814,3.462,3.514,3.462,3.507,148955883,556588416.00
20170815,3.508,3.532,3.503,3.517,238628000,896629440.00
20170816,3.513,3.518,3.490,3.511,88139928,330127584.00
20170817,3.517,3.541,3.515,3.540,70331808,264849648.00
20170818,3.528,3.551,3.516,3.542,72499742,273300480.00
20170821,3.552,3.567,3.543,3.558,49078814,186243888.00
20170822,3.557,3.572,3.547,3.564,72334729,274716416.00
20170823,3.564,3.590,3.558,3.574,56394516,215028432.00
20170824,3.574,3.583,3.549,3.554,76400150,290507264.00
20170825,3.553,3.621,3.552,3.620,202389591,777247424.00
20170828,3.623,3.689,3.623,3.664,229744938,897023296.00
20170829,3.665,3.668,3.649,3.656,121835533,474880032.00
20170830,3.655,3.673,3.650,3.652,83783479,326837088.00
20170831,3.652,3.662,3.623,3.645,116677103,452601024.00
20170901,3.645,3.663,3.636,3.650,90011878,350147392.00
20170904,3.650,3.667,3.631,3.664,128022660,498484864.00
20170905,3.664,3.685,3.661,3.678,70319888,275197280.00
20170906,3.669,3.679,3.652,3.666,78784301,307521824.00
20170907,3.669,3.681,3.648,3.649,51305517,200326576.00
20170908,3.651,3.665,3.629,3.645,58651566,228110192.00
20170911,3.650,3.678,3.642,3.651,76006016,295901120.00
20170912,3.661,3.674,3.645,3.661,62323672,242811424.00
20170913,3.663,3.669,3.646,3.664,59311179,231145728.00
20170914,3.662,3.676,3.642,3.651,62545471,243709472.00
20170915,3.649,3.662,3.638,3.657,92683628,360429120.00
20170918,3.654,3.691,3.651,3.672,110703771,433280768.00
20170919,3.673,3.676,3.633,3.647,88757581,345678304.00
20170920,3.645,3.670,3.643,3.665,69777749,271873440.00
20170921,3.665,3.677,3.652,3.666,120840286,471686528.00
20170922,3.651,3.660,3.637,3.655,74723487,290348480.00
20170925,3.650,3.652,3.631,3.639,84546032,327969280.00
20170926,3.634,3.643,3.632,3.641,60566307,234783024.00
20170927,3.640,3.655,3.635,3.644,54881178,213162336.00
20170928,3.644,3.654,3.634,3.650,49663885,192874064.00
20170929,3.650,3.680,3.650,3.663,88762589,346351776.00
20171009,3.733,3.746,3.702,3.704,165313691,655239552.00
20171010,3.701,3.718,3.681,3.709,141763845,558063616.00
20171011,3.709,3.730,3.702,3.724,108213609,428214368.00
20171012,3.723,3.742,3.717,3.741,110217642,437032192.00
20171013,3.732,3.750,3.732,3.749,54857403,218430416.00
20171016,3.749,3.764,3.734,3.735,105285388,419997120.00
20171017,3.735,3.743,3.724,3.733,73448262,291842240.00
20171018,3.732,3.762,3.732,3.757,95552332,380778432.00
20171019,3.759,3.759,3.741,3.746,95638856,381387936.00
20171020,3.743,3.748,3.734,3.744,51650766,205545184.00
20171023,3.748,3.759,3.737,3.756,88406936,352641376.00
20171024,3.747,3.783,3.745,3.782,93931730,376229856.00
20171025,3.776,3.800,3.772,3.795,64082799,258041088.00
20171026,3.796,3.838,3.788,3.824,140318002,569599040.00
20171027,3.819,3.845,3.817,3.844,69986193,284877600.00
20171030,3.847,3.851,3.780,3.826,155769168,631582016.00
20171031,3.813,3.828,3.803,3.823,67683593,274321216.00
20171101,3.822,3.849,3.805,3.809,129829402,528341312.00
20171102,3.809,3.817,3.792,3.816,98210650,396901120.00
20171103,3.812,3.821,3.779,3.805,112590577,454646208.00
20171106,3.799,3.843,3.792,3.841,60852136,246647552.00
20171107,3.840,3.891,3.838,3.881,103209215,423893344.00
20171108,3.877,3.916,3.864,3.872,99446750,410490240.00
20171109,3.868,3.904,3.863,3.903,121757350,501131328.00
20171110,3.895,3.946,3.887,3.940,126033530,524278176.00
20171113,3.941,3.961,3.938,3.949,88966535,372765984.00
20171114,3.951,3.954,3.913,3.917,132724100,552965504.00
20171115,3.910,3.920,3.880,3.887,255412300,1056078400.00
20171116,3.886,3.930,3.882,3.926,193305451,800920000.00
20171117,3.919,3.936,3.903,3.931,188891042,785716544.00
20171120,3.919,3.965,3.885,3.964,140347463,582537856.00
20171121,3.958,4.049,3.951,4.047,172888221,735785920.00
20171122,4.048,4.086,4.011,4.046,154947659,665099904.00
20171123,4.040,4.040,3.900,3.910,299273363,1263614848.00
20171124,3.900,3.933,3.877,3.914,216014969,895477120.00
20171127,3.901,3.908,3.844,3.847,273105200,1119757952.00
20171128,3.842,3.871,3.831,3.866,104832040,429268928.00
20171129,3.870,3.881,3.812,3.862,119168219,487608672.00
20171130,3.858,3.867,3.805,3.815,117615115,479533344.00
20171201,3.814,3.846,3.801,3.818,84713268,343851072.00
20171204,3.814,3.852,3.797,3.835,77888620,317184928.00
20171205,3.825,3.867,3.824,3.860,81856493,335054304.00
20171206,3.851,3.851,3.787,3.829,90833542,369190688.00
20171207,3.824,3.837,3.769,3.783,89747869,362413824.00
20171208,3.783,3.833,3.778,3.822,94170770,381443840.00
20171211,3.821,3.891,3.821,3.889,92127790,377600256.00
20171212,3.885,3.885,3.822,3.824,109485456,448726496.00
20171213,3.824,3.862,3.817,3.853,115979105,472838976.00
20171214,3.854,3.865,3.824,3.840,155910158,636128768.00
20171215,3.829,3.831,3.782,3.786,92548743,374175040.00
20171218,3.789,3.818,3.774,3.787,102803098,414628224.00
20171219,3.791,3.842,3.791,3.840,105296944,427717920.00
20171220,3.837,3.849,3.822,3.831,93004698,378936960.00
20171221,3.823,3.895,3.821,3.881,241553329,993428032.00
20171222,3.879,3.884,3.858,3.862,129764867,533563776.00
20171225,3.865,3.897,3.833,3.843,170234108,698948608.00
20171226,3.846,3.865,3.826,3.855,208995198,854166336.00
20171227,3.856,3.859,3.783,3.787,208485856,845669696.00
20171228,3.792,3.839,3.782,3.824,193950965,786210880.00
20171229,3.827,3.844,3.815,3.837,108315943,440609280.00
20180102,3.847,3.899,3.845,3.897,168876561,695160704.00
20180103,3.897,3.947,3.893,3.919,126793328,527466336.00
20180104,3.919,3.941,3.911,3.932,92220709,384082432.00
20180105,3.940,3.958,3.926,3.948,127131673,531271776.00
20180108,3.947,3.975,3.934,3.965,105696705,443371360.00
20180109,3.965,4.002,3.958,3.999,107946072,455234080.00
20180110,3.995,4.021,3.982,4.017,144965698,614504128.00
20180111,4.010,4.017,3.993,4.011,98475059,417892576.00
