159919 沪深300ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160316,2.668,2.686,2.651,2.664,15967688,51330776.00
20160317,2.677,2.737,2.667,2.717,32417853,105485312.00
20160318,2.722,2.794,2.718,2.774,19278861,63850832.00
20160321,2.794,2.862,2.793,2.839,15699287,53256372.00
20160322,2.830,2.840,2.795,2.818,12487221,42247220.00
20160323,2.804,2.834,2.793,2.819,9761569,32902824.00
20160324,2.807,2.807,2.774,2.779,11040053,36945620.00
20160325,2.773,2.798,2.752,2.785,12626383,42015936.00
20160328,2.802,2.825,2.755,2.756,9424898,31529586.00
20160329,2.756,2.767,2.723,2.730,8243899,27099772.00
20160330,2.749,2.884,2.749,2.809,8791764,29413034.00
20160331,2.820,2.828,2.799,2.812,5321623,17954100.00
20160401,2.800,2.826,2.773,2.822,15895704,53161580.00
20160405,2.803,2.872,2.803,2.853,11006729,37421408.00
20160406,2.845,2.865,2.829,2.835,29944076,101883192.00
20160407,2.847,2.856,2.798,2.802,20744561,70063144.00
20160408,2.787,2.793,2.747,2.773,16535763,54953496.00
20160411,2.799,2.839,2.794,2.812,23968978,81050848.00
20160412,2.808,2.818,2.790,2.809,12022696,40377092.00
20160413,2.817,2.885,2.817,2.853,28559824,97920016.00
20160414,2.871,2.873,2.847,2.865,9290286,31818410.00
20160415,2.868,2.873,2.856,2.871,14996013,51418772.00
20160418,2.853,2.853,2.818,2.832,16509505,56009932.00
20160419,2.836,2.851,2.815,2.832,17822413,60365664.00
20160420,2.836,2.842,2.717,2.764,15312982,50988768.00
20160421,2.749,2.793,2.744,2.763,10279168,34172460.00
20160422,2.761,2.777,2.740,2.773,8897955,29512832.00
20160425,2.772,2.772,2.728,2.760,9757843,32192410.00
20160426,2.755,2.782,2.749,2.776,6934374,23023910.00
20160427,2.780,2.785,2.755,2.764,4803049,15972144.00
20160428,2.758,2.769,2.741,2.764,6132584,20294006.00
20160429,2.763,2.774,2.753,2.764,6682386,22176972.00
20160503,2.762,2.821,2.754,2.818,8927784,29989618.00
20160504,2.813,2.818,2.795,2.806,4719634,15886020.00
20160505,2.803,2.814,2.796,2.810,4079846,13718621.00
20160506,2.810,2.814,2.737,2.737,11095828,36824536.00
20160509,2.732,2.732,2.671,2.686,13470557,43535492.00
20160510,2.673,2.694,2.673,2.677,6104984,19698060.00
20160511,2.680,2.731,2.680,2.708,10041822,32604842.00
20160512,2.695,2.717,2.662,2.710,5542933,17939904.00
20160513,2.709,2.725,2.686,2.700,6103129,19827320.00
20160516,2.691,2.711,2.677,2.710,9288683,30127008.00
20160517,2.710,2.718,2.693,2.706,4771691,15515593.00
20160518,2.700,2.700,2.663,2.686,5762925,18554512.00
20160519,2.686,2.709,2.683,2.685,4718034,15287651.00
20160520,2.682,2.699,2.673,2.697,7986363,25823978.00
20160523,2.701,2.721,2.698,2.705,9801628,31926468.00
20160524,2.704,2.705,2.675,2.685,9996526,32263086.00
20160525,2.693,2.709,2.678,2.683,10173556,32923462.00
20160526,2.683,2.694,2.652,2.681,10495163,33715336.00
20160527,2.682,2.686,2.671,2.679,7078492,22807790.00
20160530,2.679,2.690,2.657,2.683,6977038,22461506.00
20160531,2.684,2.776,2.684,2.776,26864670,88759160.00
20160601,2.776,2.782,2.754,2.764,9305109,30938732.00
20160602,2.758,2.770,2.754,2.764,11893002,39394156.00
20160603,2.772,2.803,2.761,2.797,8448993,28201194.00
20160606,2.793,2.800,2.779,2.784,4576245,15296488.00
20160607,2.785,2.788,2.777,2.782,4451800,14854956.00
20160608,2.782,2.785,2.759,2.775,4932266,16399255.00
20160613,2.759,2.759,2.681,2.681,9988867,32759960.00
20160614,2.674,2.693,2.673,2.687,7809720,25210002.00
20160615,2.659,2.735,2.656,2.727,4866256,15851150.00
20160616,2.727,2.733,2.696,2.701,8741952,28569714.00
20160617,2.705,2.742,2.703,2.710,11487778,37553212.00
20160620,2.710,2.719,2.695,2.719,8460698,27564714.00
20160621,2.719,2.760,2.704,2.710,10719203,35208188.00
20160622,2.710,2.738,2.709,2.733,15275785,50047664.00
20160623,2.732,2.735,2.713,2.730,3992263,13069997.00
20160624,2.736,2.742,2.660,2.699,12926011,41977596.00
20160627,2.695,2.737,2.680,2.735,8680759,28362294.00
20160628,2.729,2.754,2.716,2.749,7520290,24702276.00
20160629,2.750,2.776,2.750,2.764,6250056,20716344.00
20160630,2.773,2.775,2.756,2.769,4666958,15501396.00
20160701,2.767,2.782,2.764,2.768,4691780,15606890.00
20160704,2.763,2.836,2.742,2.829,16207892,54554884.00
20160705,2.830,2.839,2.823,2.829,19738328,66942080.00
20160706,2.829,2.850,2.816,2.842,27206098,92450592.00
20160707,2.840,2.856,2.830,2.846,8946617,30458706.00
20160708,2.839,2.855,2.835,2.845,7561857,25744668.00
20160711,2.844,2.889,2.844,2.847,11287400,38768308.00
20160712,2.849,2.928,2.849,2.926,12656998,43675624.00
20160713,2.926,2.958,2.926,2.936,9959249,35022692.00
20160714,2.939,2.941,2.921,2.938,5544834,19422030.00
20160715,2.936,2.946,2.928,2.937,7893821,27696154.00
20160718,2.926,2.941,2.915,2.923,12044105,42148452.00
20160719,2.923,2.927,2.891,2.907,6945399,24154394.00
20160720,2.907,2.916,2.900,2.902,5512799,19169064.00
20160721,2.902,2.940,2.897,2.920,8177680,28540030.00
20160722,2.921,2.921,2.893,2.895,9873229,34269680.00
20160725,2.895,2.912,2.884,2.895,6115844,21180010.00
20160726,2.896,2.937,2.895,2.937,21663111,75563768.00
20160727,2.940,2.940,2.826,2.862,10866878,37494480.00
20160728,2.861,2.898,2.857,2.886,8686533,29945500.00
20160729,2.886,2.893,2.871,2.875,4965590,17130278.00
20160801,2.871,2.872,2.821,2.860,10361546,35311936.00
20160802,2.856,2.860,2.839,2.856,3327550,11352249.00
20160803,2.853,2.869,2.845,2.865,9654406,33075788.00
20160804,2.864,2.870,2.846,2.870,4006935,13699665.00
20160805,2.870,2.895,2.862,2.882,5129902,17666630.00
20160808,2.882,2.911,2.863,2.911,5659362,19549792.00
20160809,2.911,2.927,2.886,2.927,4107022,14321974.00
20160810,2.903,2.934,2.903,2.912,3204141,11188541.00
20160811,2.917,2.945,2.909,2.912,5563115,19439034.00
20160812,2.912,2.974,2.904,2.974,5483079,19219986.00
20160815,2.974,3.107,2.974,3.083,42893067,156205952.00
20160816,3.080,3.088,3.044,3.047,21099540,76913472.00
20160817,3.049,3.061,3.033,3.042,17080495,61962384.00
20160818,3.039,3.061,3.025,3.037,6647872,24127746.00
20160819,3.037,3.044,3.015,3.036,16478672,59443780.00
20160822,3.036,3.045,3.017,3.018,4645811,16774469.00
20160823,3.018,3.037,3.014,3.017,10765383,38828724.00
20160824,3.017,3.336,3.001,3.015,6464831,23356804.00
20160825,3.010,3.010,2.968,2.987,14702927,52325680.00
20160826,2.989,3.006,2.980,2.983,8498530,30354620.00
20160829,2.981,2.992,2.974,2.983,11671021,41550044.00
20160830,2.982,3.001,2.981,2.990,5898258,21031740.00
20160831,2.997,3.009,2.981,3.006,5238486,18720522.00
20160901,3.010,3.010,2.979,2.979,7536011,26903664.00
20160902,2.973,2.993,2.973,2.979,11627866,41391032.00
20160905,2.992,3.008,2.985,2.989,10423416,37225700.00
20160906,2.991,3.018,2.970,3.008,17317673,61904384.00
20160907,3.010,3.027,3.010,3.015,14183808,51037136.00
20160908,3.010,3.015,3.005,3.011,3704188,13298101.00
20160909,3.012,3.016,2.995,2.997,6485707,23253128.00
20160912,2.972,2.972,2.911,2.918,25620688,89597224.00
20160913,2.929,2.938,2.917,2.918,23372725,81645056.00
20160914,2.911,2.922,2.902,2.907,5135894,17879700.00
20160919,2.912,2.931,2.909,2.926,8764270,30606428.00
20160920,2.927,2.931,2.921,2.929,6922012,24201334.00
20160921,2.929,2.943,2.918,2.943,9573888,33565136.00
20160922,2.951,2.979,2.950,2.966,6904160,24423290.00
20160923,2.963,2.972,2.952,2.954,2712862,9579087.00
20160926,2.948,2.948,2.908,2.908,14365461,50247512.00
20160927,2.897,2.926,2.897,2.925,2126085,7399824.00
20160928,2.925,2.925,2.913,2.914,1646500,5745317.50
20160929,2.920,2.936,2.920,2.929,1300818,4552118.50
20160930,2.929,2.945,2.915,2.945,5103366,17920780.00
20161010,2.952,2.989,2.945,2.976,12139703,43002816.00
20161011,2.977,2.986,2.971,2.981,6160813,21924086.00
20161012,2.980,2.980,2.970,2.976,5072383,18001946.00
20161013,2.976,2.983,2.972,2.974,2160323,7671786.50
20161014,2.974,2.988,2.958,2.981,5206936,18503718.00
20161017,2.981,2.983,2.961,2.964,10259781,36411780.00
20161018,2.961,3.005,2.955,3.000,22831477,81319096.00
20161019,2.993,3.012,2.988,2.991,6147052,22016956.00
20161020,2.999,3.001,2.988,2.993,6584085,23522722.00
20161021,2.989,3.017,2.988,3.008,13371301,47932036.00
20161024,3.002,3.058,3.001,3.042,13594260,49291268.00
20161025,3.042,3.049,3.033,3.043,7330922,26561218.00
20161026,3.042,3.043,3.030,3.034,11576053,41880900.00
20161027,3.030,3.035,3.019,3.033,7830986,28223434.00
20161028,3.028,3.053,3.024,3.028,7561435,27366094.00
20161031,3.027,3.027,2.993,3.017,7900069,28374406.00
20161101,3.017,3.035,3.008,3.034,11366329,41006104.00
20161102,3.033,3.033,3.010,3.011,4837564,17411274.00
20161103,3.008,3.056,3.007,3.043,12078082,43735580.00
20161104,3.041,3.055,3.033,3.038,8719551,31651200.00
20161107,3.035,3.043,3.024,3.030,5213653,18857904.00
20161108,3.033,3.059,3.033,3.049,23543317,85572424.00
20161109,3.051,3.051,3.004,3.033,19395630,70067392.00
20161110,3.044,3.078,3.042,3.067,21919201,80037392.00
20161111,3.064,3.096,3.056,3.096,18028578,66011740.00
20161114,3.086,3.118,3.082,3.100,18581611,68695320.00
20161115,3.100,3.106,3.086,3.097,4673532,17223716.00
20161116,3.100,3.105,3.091,3.100,8680315,32035226.00
20161117,3.091,3.110,3.084,3.103,4922606,18122736.00
20161118,3.102,3.110,3.091,3.096,12143583,44824444.00
20161121,3.096,3.133,3.083,3.109,23988421,88835928.00
20161122,3.111,3.139,3.109,3.139,8812911,32805770.00
20161123,3.139,3.159,3.138,3.144,12760693,47793364.00
20161124,3.144,3.177,3.140,3.155,9447682,35441664.00
20161125,3.154,3.197,3.129,3.196,13081524,49244756.00
20161128,3.199,3.225,3.199,3.207,18701469,71382304.00
20161129,3.207,3.258,3.193,3.233,14503160,55556132.00
20161130,3.233,3.242,3.205,3.213,9789156,37441756.00
20161201,3.213,3.255,3.212,3.242,11848894,45550304.00
20161202,3.242,3.242,3.196,3.213,10006091,38147564.00
20161205,3.199,3.199,3.139,3.145,24789458,93161168.00
20161206,3.147,3.153,3.130,3.132,6705591,25056682.00
20161207,3.132,3.148,3.118,3.148,9465053,35316152.00
20161208,3.148,3.156,3.133,3.144,6621706,24797708.00
20161209,3.141,3.178,3.136,3.167,21979304,82596608.00
20161212,3.172,3.172,3.075,3.080,23630893,87688344.00
20161213,3.081,3.091,3.055,3.082,17656020,64613656.00
20161214,3.080,3.087,3.059,3.062,6536520,23941036.00
20161215,3.053,3.077,3.009,3.018,12970617,46892452.00
20161216,3.020,3.035,3.016,3.021,24612017,88785344.00
20161219,3.019,3.026,3.008,3.012,7018684,25236294.00
20161220,3.017,3.017,2.979,2.982,10663005,38075224.00
20161221,2.991,3.017,2.991,3.013,14242682,51069424.00
20161222,3.014,3.016,2.999,3.009,7107626,25503032.00
20161223,3.009,3.009,2.978,2.979,5445586,19403160.00
20161226,2.973,2.997,2.945,2.992,11235331,39880008.00
20161227,2.990,3.005,2.983,2.990,8456726,30242946.00
20161228,2.990,2.994,2.965,2.973,4389629,15605911.00
20161229,2.973,2.988,2.965,2.977,7001229,24862230.00
20161230,2.986,2.991,2.975,2.988,4208761,14987878.00
20170103,2.988,3.023,2.988,3.017,7518688,27029910.00
20170104,3.017,3.043,3.011,3.042,5838504,21078868.00
20170105,3.043,3.048,3.035,3.039,4482757,16240585.00
20170106,3.041,3.041,3.020,3.021,5463435,19723826.00
20170109,3.018,3.039,3.017,3.035,9435930,34039812.00
20170110,3.035,3.041,3.025,3.027,6182055,22351290.00
20170111,3.028,3.035,3.002,3.004,8918587,32069166.00
20170112,3.004,3.012,2.986,2.987,9455000,33869416.00
20170113,2.983,3.007,2.979,2.991,9106236,32507778.00
20170116,2.986,2.990,2.938,2.986,7609400,27006912.00
20170117,2.984,3.001,2.966,2.999,7159851,25522218.00
20170118,3.000,3.023,2.993,3.013,11734958,42151048.00
20170119,3.008,3.019,2.995,3.003,8578969,30781598.00
20170120,3.005,3.035,2.995,3.027,16428411,59251744.00
20170123,3.027,3.049,3.026,3.035,6049366,21923224.00
20170124,3.035,3.041,3.026,3.034,4911093,17758464.00
20170125,3.037,3.044,3.027,3.044,8673837,31426246.00
20170126,3.050,3.063,3.044,3.056,8610664,31344162.00
20170203,3.062,3.062,3.034,3.035,9563745,34643460.00
20170206,3.033,3.050,3.030,3.042,3235921,11721181.00
20170207,3.038,3.044,3.026,3.035,3491073,12628378.00
20170208,3.033,3.053,3.020,3.053,4483949,16233236.00
20170209,3.052,3.075,3.045,3.064,4739800,17299976.00
20170210,3.068,3.087,3.065,3.080,5473761,20053350.00
20170213,3.082,3.104,3.078,3.100,7793754,28733548.00
20170214,3.101,3.106,3.092,3.100,5319282,19617932.00
20170215,3.094,3.112,3.082,3.089,5929330,21881960.00
20170216,3.088,3.104,3.085,3.104,3687357,13587228.00
20170217,3.107,3.123,3.086,3.088,7440080,27494038.00
20170220,3.093,3.141,3.089,3.139,14761516,54749088.00
20170221,3.133,3.156,3.133,3.147,9997523,37397960.00
20170222,3.145,3.154,3.139,3.154,9526429,35666180.00
20170223,3.153,3.156,3.127,3.141,10747290,40168116.00
20170224,3.139,3.140,3.124,3.137,7286245,27151624.00
20170227,3.135,3.137,3.109,3.113,10744853,39981736.00
20170228,3.112,3.129,3.109,3.119,4582291,17006102.00
20170301,3.120,3.141,3.111,3.120,11766361,43767748.00
20170302,3.122,3.145,3.102,3.103,10373635,38482100.00
20170303,3.103,3.103,3.080,3.092,4292900,15788743.00
20170306,3.089,3.115,3.089,3.114,7681270,28393960.00
20170307,3.114,3.117,3.107,3.116,2989235,11067312.00
20170308,3.116,3.125,3.107,3.117,10691484,39620676.00
20170309,3.117,3.125,3.083,3.100,7704833,28387432.00
20170310,3.100,3.108,3.083,3.106,9430700,34822728.00
20170313,3.106,3.132,3.086,3.132,11682613,43375108.00
20170314,3.137,3.137,3.122,3.124,8142900,30313008.00
20170315,3.124,3.133,3.109,3.131,6519848,24239114.00
20170316,3.136,3.161,3.136,3.146,14427718,53997204.00
20170317,3.145,3.153,3.106,3.107,19048557,70956408.00
20170320,3.107,3.123,3.096,3.108,10615168,39230400.00
20170321,3.109,3.127,3.100,3.127,14778498,54767120.00
20170322,3.122,3.126,3.097,3.114,6633318,24555866.00
20170323,3.114,3.136,3.104,3.123,12217017,45421720.00
20170324,3.118,3.167,3.118,3.156,8467310,31697640.00
20170327,3.159,3.171,3.143,3.146,8355472,31366088.00
20170328,3.145,3.152,3.133,3.141,5748214,21471652.00
20170329,3.146,3.154,3.128,3.139,11200625,41843256.00
20170330,3.135,3.140,3.105,3.108,11309286,41959220.00
20170331,3.107,3.126,3.107,3.125,8614163,31928756.00
20170405,3.147,3.180,3.147,3.180,28953140,108925104.00
20170406,3.180,3.182,3.162,3.180,10923305,41174432.00
20170407,3.181,3.192,3.172,3.182,7228327,27328916.00
20170410,3.180,3.188,3.172,3.176,8005014,30236026.00
20170411,3.176,3.188,3.138,3.184,11766422,44247332.00
20170412,3.181,3.186,3.163,3.169,7202130,27197980.00
20170413,3.169,3.185,3.168,3.182,10055804,37970496.00
20170414,3.182,3.182,3.152,3.160,10512553,39563448.00
20170417,3.160,3.160,3.132,3.149,5385224,20128772.00
20170418,3.149,3.158,3.137,3.140,6258327,23408014.00
20170419,3.139,3.139,3.098,3.116,10863208,40265748.00
20170420,3.116,3.136,3.109,3.134,8625238,32075900.00
20170421,3.136,3.147,3.125,3.140,6521532,24323912.00
20170424,3.139,3.139,3.019,3.108,11434450,42225068.00
20170425,3.105,3.123,3.101,3.113,4485259,16600717.00
20170426,3.113,3.132,3.107,3.116,9549410,35478928.00
20170427,3.117,3.121,3.080,3.115,9435002,34765608.00
20170428,3.111,3.114,3.095,3.107,4499386,16630668.00
20170502,3.103,3.109,3.094,3.099,5195182,19158654.00
20170503,3.099,3.109,3.079,3.087,2746287,10109157.00
20170504,3.087,3.095,3.068,3.073,5004055,18338750.00
20170505,3.071,3.071,3.043,3.054,7621391,27751852.00
20170508,3.046,3.052,3.025,3.029,9234384,33452758.00
20170509,3.030,3.055,3.014,3.032,4503200,16239153.00
20170510,3.032,3.044,3.017,3.019,7683696,27815036.00
20170511,3.019,3.036,2.999,3.034,9937011,35717312.00
20170512,3.034,3.061,3.026,3.058,5749979,20872420.00
20170515,3.060,3.081,3.060,3.073,3269200,11974753.00
20170516,3.073,3.106,3.051,3.106,6925160,25377644.00
20170517,3.107,3.108,3.085,3.085,8271217,30490128.00
20170518,3.081,3.088,3.068,3.073,3801757,13927999.00
20170519,3.083,3.083,3.070,3.080,2841843,10414383.00
20170522,3.079,3.098,3.061,3.080,6685800,24507808.00
20170523,3.080,3.109,3.076,3.092,13058119,48059916.00
20170524,3.092,3.096,3.064,3.092,13117916,48063816.00
20170525,3.094,3.166,3.079,3.161,29658253,110495224.00
20170526,3.161,3.171,3.146,3.154,8499137,31907708.00
20170531,3.160,3.189,3.147,3.158,12228737,45998048.00
20170601,3.159,3.168,3.150,3.161,11848881,44505856.00
20170602,3.162,3.169,3.139,3.161,7717723,28926190.00
20170605,3.164,3.164,3.136,3.138,4894044,18291048.00
20170606,3.138,3.163,3.134,3.163,3555001,13318394.00
20170607,3.164,3.203,3.163,3.200,26830632,101714008.00
20170608,3.202,3.234,3.198,3.227,25991632,99204840.00
20170609,3.225,3.256,3.223,3.245,18383198,70794808.00
20170612,3.243,3.269,3.231,3.243,11489376,44326624.00
20170613,3.242,3.262,3.230,3.254,19575502,75488824.00
20170614,3.253,3.253,3.214,3.219,13097149,50293636.00
20170615,3.216,3.231,3.199,3.213,13744944,52487160.00
20170616,3.214,3.227,3.202,3.206,7080238,27033564.00
20170619,3.201,3.245,3.201,3.242,5177395,19865442.00
20170620,3.245,3.252,3.227,3.233,4254104,16344025.00
20170621,3.245,3.270,3.234,3.269,8841446,34085440.00
20170622,3.268,3.316,3.268,3.279,9521900,37144632.00
20170623,3.270,3.309,3.257,3.307,11283769,43871268.00
20170626,3.307,3.357,3.307,3.352,13020253,51519228.00
20170627,3.348,3.362,3.335,3.358,6764558,26823484.00
20170628,3.358,3.358,3.333,3.336,7955794,31494702.00
20170629,3.336,3.360,3.336,3.360,4904448,19444612.00
20170630,3.352,3.364,3.341,3.355,6281869,24929938.00
20170703,3.358,3.360,3.328,3.342,3402882,13462285.00
20170704,3.342,3.342,3.306,3.313,12628900,49683224.00
20170705,3.313,3.358,3.295,3.352,12086748,47698420.00
20170706,3.351,3.360,3.326,3.350,6638296,26315070.00
20170707,3.348,3.351,3.331,3.349,3850526,15244433.00
20170710,3.349,3.366,3.341,3.353,4489448,17834996.00
20170711,3.354,3.406,3.353,3.377,10558165,42201536.00
20170712,3.369,3.396,3.348,3.361,7927200,31631388.00
20170713,3.358,3.400,3.358,3.396,4916098,19688100.00
20170714,3.390,3.418,3.388,3.415,8254434,33193546.00
20170717,3.415,3.430,3.350,3.370,10595158,42415608.00
20170718,3.363,3.378,3.335,3.368,11571909,46021488.00
20170719,3.368,3.447,3.363,3.447,11122942,44956648.00
20170720,3.446,3.466,3.442,3.460,4797975,19577802.00
20170721,3.460,3.468,3.442,3.447,4935624,20144440.00
20170724,3.447,3.472,3.441,3.465,5124924,20974944.00
20170725,3.459,3.468,3.432,3.439,6846833,27887180.00
20170726,3.451,3.455,3.407,3.421,12329195,50065940.00
20170727,3.421,3.440,3.397,3.426,7632285,30797932.00
20170728,3.423,3.442,3.420,3.437,5910013,23988354.00
20170731,3.446,3.459,3.430,3.451,10675598,43567932.00
20170801,3.451,3.478,3.443,3.478,7239783,29677594.00
20170802,3.481,3.496,3.474,3.478,10202100,42001092.00
20170803,3.478,3.483,3.442,3.451,11283559,46157700.00
20170804,3.453,3.457,3.426,3.426,7054618,28734016.00
20170807,3.424,3.454,3.417,3.449,6111721,24799096.00
20170808,3.451,3.455,3.438,3.445,5724225,23319018.00
20170809,3.445,3.450,3.428,3.441,15124029,61592980.00
20170810,3.442,3.459,3.406,3.426,18718187,76005336.00
20170811,3.416,3.416,3.361,3.367,18607561,74597616.00
20170814,3.367,3.415,3.362,3.411,13659414,55023164.00
20170815,3.411,3.432,3.409,3.420,7345656,29741780.00
20170816,3.419,3.424,3.398,3.415,2566813,10355123.00
20170817,3.415,3.437,3.415,3.437,9191612,37290832.00
20170818,3.429,3.442,3.415,3.439,5777235,23432710.00
20170821,3.442,3.464,3.442,3.453,10921876,44618468.00
20170822,3.451,3.461,3.445,3.460,9903613,40463320.00
20170823,3.462,3.481,3.453,3.469,4499152,18432136.00
20170824,3.461,3.474,3.442,3.450,2588124,10581437.00
20170825,3.450,3.516,3.450,3.513,7857583,32411690.00
20170828,3.521,3.581,3.518,3.558,9576313,40277416.00
20170829,3.565,3.567,3.551,3.553,12513390,52568328.00
20170830,3.540,3.575,3.540,3.550,7133397,29958294.00
20170831,3.551,3.559,3.528,3.547,3073768,12854562.00
20170901,3.549,3.561,3.539,3.550,3682243,15436857.00
20170904,3.550,3.563,3.532,3.559,4115633,17255694.00
20170905,3.559,3.581,3.545,3.571,8118727,34164656.00
20170906,3.568,3.579,3.552,3.567,4692962,19727392.00
20170907,3.575,3.578,3.550,3.551,9269833,38923016.00
20170908,3.550,3.562,3.533,3.546,9212042,38550692.00
20170911,3.545,3.576,3.541,3.550,2972010,12470893.00
20170912,3.551,3.570,3.543,3.561,4635393,19463630.00
20170913,3.563,3.565,3.547,3.563,3700400,15539520.00
20170914,3.559,3.571,3.542,3.550,2481200,10405782.00
20170915,3.550,3.558,3.538,3.551,1714428,7179891.00
20170918,3.551,3.584,3.550,3.568,6221508,26240756.00
20170919,3.562,3.574,3.537,3.547,4022400,16882300.00
20170920,3.547,3.567,3.545,3.561,5075421,21284462.00
20170921,3.561,3.571,3.552,3.557,2046340,8596001.00
20170922,3.555,3.555,3.533,3.549,2381314,9953331.00
20170925,3.549,3.549,3.524,3.527,3029024,12638719.00
20170926,3.525,3.541,3.520,3.533,1289630,5378400.50
20170927,3.533,3.546,3.532,3.539,1816133,7586911.50
20170928,3.539,3.542,3.531,3.541,2387756,9972013.00
20170929,3.542,3.576,3.542,3.560,3440151,14452802.00
20171009,3.610,3.630,3.600,3.610,14621921,62308772.00
20171010,3.606,3.615,3.581,3.606,6590116,27929260.00
20171011,3.596,3.622,3.596,3.617,2831729,12062734.00
20171012,3.620,3.631,3.612,3.627,5714804,24401370.00
20171013,3.627,3.638,3.622,3.636,16469534,70497736.00
20171016,3.636,3.649,3.627,3.627,11071384,47501480.00
20171017,3.627,3.636,3.620,3.623,5716200,24425778.00
20171018,3.623,3.637,3.616,3.634,10740823,45993196.00
20171019,3.635,3.645,3.627,3.630,6425471,27542486.00
20171020,3.629,3.631,3.621,3.628,5423648,23172714.00
20171023,3.628,3.636,3.622,3.633,2377773,10171845.00
20171024,3.631,3.652,3.625,3.652,4865266,20888860.00
20171025,3.652,3.674,3.650,3.674,5034545,21729422.00
20171026,3.670,3.708,3.669,3.695,7256312,31582864.00
20171027,3.698,3.722,3.697,3.716,9190712,40154696.00
20171030,3.716,3.731,3.663,3.699,8788001,38229172.00
20171031,3.712,3.712,3.686,3.704,4860156,21143738.00
20171101,3.713,3.732,3.699,3.702,8110364,35445480.00
20171102,3.702,3.702,3.682,3.700,6774915,29430976.00
20171103,3.695,3.704,3.664,3.686,7865500,34121996.00
20171106,3.686,3.718,3.668,3.716,4282427,18634094.00
20171107,3.716,3.758,3.706,3.756,10012664,44095908.00
20171108,3.755,3.794,3.752,3.756,9389771,41640572.00
20171109,3.756,3.777,3.755,3.777,13693225,60532488.00
20171110,3.783,3.821,3.768,3.814,11317122,50548784.00
20171113,3.818,3.841,3.817,3.832,5490295,24726170.00
20171114,3.847,3.847,3.803,3.811,7591857,34094716.00
20171115,3.809,3.818,3.776,3.788,9878865,44106156.00
20171116,3.785,3.821,3.777,3.812,10378786,46320300.00
20171117,3.810,3.825,3.794,3.822,8340941,37373356.00
20171120,3.822,3.848,3.776,3.848,13467794,60221764.00
20171121,3.840,3.928,3.835,3.924,34268833,157098960.00
20171122,3.926,3.953,3.896,3.932,29624486,136944736.00
20171123,3.930,3.930,3.790,3.800,20882700,94951776.00
20171124,3.788,3.823,3.767,3.801,21986204,98041520.00
20171127,3.786,3.801,3.728,3.728,13901100,61275664.00
20171128,3.718,3.752,3.713,3.746,7963900,34988908.00
20171129,3.748,3.758,3.691,3.745,10190475,44681964.00
20171130,3.729,3.743,3.687,3.694,16988450,74203248.00
20171201,3.689,3.726,3.686,3.695,10216628,44486008.00
20171204,3.693,3.724,3.681,3.709,5080215,22165502.00
20171205,3.704,3.732,3.699,3.727,7543143,33082848.00
20171206,3.726,3.726,3.675,3.713,15779313,68755392.00
20171207,3.716,3.719,3.660,3.668,13402900,58129688.00
20171208,3.659,3.713,3.653,3.704,7781186,33769300.00
20171211,3.704,3.759,3.704,3.759,24275741,106778584.00
20171212,3.767,3.768,3.717,3.717,9710800,42666000.00
20171213,3.722,3.743,3.705,3.741,11291399,49561532.00
20171214,3.733,3.751,3.714,3.726,8219700,36082860.00
20171215,3.729,3.729,3.684,3.691,14212642,61895004.00
20171218,3.690,3.709,3.681,3.695,6073339,26389234.00
20171219,3.695,3.733,3.695,3.731,20982367,91927824.00
20171220,3.732,3.736,3.713,3.722,12241602,53668768.00
20171221,3.722,3.779,3.713,3.761,14826363,65540484.00
20171222,3.761,3.775,3.749,3.753,3423200,15143204.00
20171225,3.755,3.786,3.729,3.742,6479689,28585156.00
20171226,3.742,3.758,3.722,3.755,6076230,26737848.00
20171227,3.753,3.755,3.697,3.707,16848200,73716280.00
20171228,3.706,3.731,3.687,3.722,8547209,37332680.00
20171229,3.722,3.740,3.718,3.740,4930940,21647208.00
20180102,3.741,3.798,3.740,3.798,25486864,113026440.00
20180103,3.794,3.833,3.785,3.807,11769571,52692008.00
20180104,3.814,3.825,3.800,3.816,5522612,24743192.00
20180105,3.812,3.838,3.810,3.831,7139580,32081162.00
20180108,3.831,3.855,3.818,3.849,9407790,42459188.00
20180109,3.849,3.886,3.843,3.884,16634694,75546752.00
20180110,3.884,3.902,3.867,3.901,15792532,72039832.00
20180111,3.893,3.906,3.884,3.900,13295112,60764300.00
20180112,3.893,3.921,3.893,3.918,9049462,41527028.00
20180115,3.918,3.950,3.909,3.914,11492588,53006872.00
20180116,3.912,3.956,3.908,3.953,15704347,72553880.00
20180117,3.961,3.972,3.929,3.943,10827493,50174008.00
20180118,3.948,3.978,3.945,3.969,11247973,52297228.00
20180119,3.966,4.006,3.966,3.985,13773298,64350140.00
20180122,3.990,4.034,3.974,4.034,28858125,135344576.00
20180123,4.038,4.074,4.038,4.074,17255667,82056440.00
20180124,4.076,4.090,4.046,4.081,10363586,49430904.00
20180125,4.074,4.076,4.031,4.052,8797109,41756248.00
20180126,4.047,4.104,4.023,4.080,22400827,106972112.00
20180129,4.079,4.089,4.008,4.008,14398241,68321536.00
20180130,4.002,4.007,3.963,3.963,6246501,29181986.00
20180131,3.956,3.979,3.947,3.969,14682997,68152312.00
20180201,3.978,3.983,3.920,3.942,22151273,102522432.00
20180202,3.937,3.966,3.884,3.965,11292720,52113008.00
