600893 航发动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20090909,8.84,8.90,8.63,8.71,3006625,60289524.00
20090910,8.59,8.72,8.44,8.59,2253491,44566996.00
20090911,8.54,9.18,8.48,9.10,4854478,99149288.00
20090914,9.11,9.61,9.07,9.48,5785113,123457088.00
20090915,9.50,9.54,9.39,9.48,4012918,86579336.00
20090916,9.38,10.38,9.38,10.19,12265597,277077248.00
20090917,10.19,10.44,9.98,10.20,8178496,188262784.00
20090918,10.24,10.29,9.74,9.81,6953574,157165392.00
20090921,9.69,10.17,9.54,10.10,3958415,89019504.00
20090922,10.09,10.33,9.69,9.73,3844844,86907568.00
20090923,9.72,9.87,9.11,9.30,3484493,74980432.00
20090924,9.19,9.44,8.92,9.28,2532428,53397176.00
20090925,9.19,9.41,9.09,9.10,1856043,39174912.00
20090928,9.12,9.33,8.49,8.67,1888249,38591564.00
20090929,8.79,8.79,8.29,8.62,2318497,45659672.00
20090930,8.69,8.76,8.47,8.48,2117493,42066544.00
20091009,8.69,8.92,8.57,8.83,2155673,43492752.00
20091012,8.84,9.49,8.76,9.46,3811656,80506304.00
20091013,9.48,9.66,9.29,9.58,2380664,51497980.00
20091014,9.59,9.88,9.41,9.51,3002534,65645024.00
20091015,9.59,9.74,9.37,9.46,1634369,35299520.00
20091016,9.52,9.62,9.39,9.48,1740865,37613172.00
20091019,9.64,9.65,9.43,9.57,1897706,41131340.00
20091020,9.64,10.02,9.60,9.73,3705876,82598472.00
20091021,9.70,9.73,9.28,9.31,5030508,107798600.00
20091022,9.28,9.44,9.19,9.23,2185581,46495552.00
20091023,9.38,9.42,9.19,9.32,4490343,95421488.00
20091026,9.34,9.46,9.23,9.43,4350688,92903256.00
20091027,9.48,9.48,9.14,9.16,3039749,64441180.00
20091028,9.04,9.25,8.97,9.23,2145746,44732612.00
20091029,9.01,9.10,8.92,9.03,1456955,30055944.00
20091030,9.08,9.29,9.03,9.19,1764536,37047688.00
20091102,9.07,9.28,8.89,9.24,3031258,63091064.00
20091103,9.19,9.61,9.19,9.56,4282116,92423560.00
20091104,9.56,9.79,9.46,9.77,4678984,102313328.00
20091105,9.77,10.05,9.69,9.80,4523695,101398424.00
20091106,9.84,10.13,9.74,10.01,5005296,112862336.00
20091109,10.04,11.14,10.04,10.83,10120958,243939296.00
20091110,10.86,10.97,10.69,10.78,4745851,115146440.00
20091111,10.84,11.17,10.78,10.80,6377763,156753104.00
20091112,10.70,11.06,10.67,10.80,3484102,84722408.00
20091113,10.80,10.92,10.48,10.69,3452446,82821264.00
20091116,10.69,11.23,10.69,11.12,5310935,130825920.00
20091118,11.09,11.11,10.76,10.84,3479948,84816472.00
20091119,10.79,10.94,10.19,10.77,4152522,99743312.00
20091120,10.68,11.51,10.59,11.06,5636866,140597008.00
20091123,11.01,11.79,10.98,11.66,6850747,176383168.00
20091124,11.54,12.04,11.35,11.63,8792624,228550352.00
20091125,11.54,12.79,11.54,12.33,7544747,205518896.00
20091126,12.20,12.68,11.98,12.12,7617406,207142288.00
20091127,11.94,12.43,11.44,11.63,4675914,122619888.00
20091130,11.61,12.15,11.33,12.13,7582488,198826544.00
20091201,12.14,12.28,11.69,12.25,6199713,166169200.00
20091202,12.23,12.74,12.01,12.54,8193536,224413056.00
20091203,12.44,12.74,12.29,12.58,4700335,130036600.00
20091204,12.63,12.73,11.79,12.07,6417460,173098064.00
20091207,12.14,12.44,11.86,12.34,4050813,109360504.00
20091208,12.34,12.34,11.80,12.19,3413673,91350200.00
20091209,11.91,12.45,11.91,12.17,3714482,100531240.00
20091210,12.43,12.74,12.10,12.23,5360068,147857088.00
20091211,12.15,12.44,12.14,12.40,3047564,82528936.00
20091214,12.45,12.58,11.99,12.33,2890650,78186840.00
20091215,12.21,12.63,12.21,12.40,3524497,96923104.00
20091216,12.52,12.93,12.40,12.68,7015786,197421072.00
20091217,12.68,12.83,12.09,12.19,4298184,117786232.00
20091218,12.29,12.44,11.29,11.32,4041574,106485952.00
20091221,11.19,11.63,11.19,11.48,2948819,75149560.00
20091222,11.49,11.58,11.09,11.28,2712794,68444536.00
20091223,11.25,11.50,11.09,11.48,2089000,52616168.00
20091224,11.48,11.95,11.36,11.89,3320128,86535328.00
20091225,11.94,12.04,11.81,11.89,2343479,62020320.00
20091228,12.00,12.08,11.89,12.00,2531045,67240968.00
20091229,12.02,12.07,11.56,11.72,2542845,66455800.00
20091230,11.69,11.81,11.31,11.55,4101223,105096928.00
20091231,11.67,11.80,11.44,11.68,2664490,68927008.00
20100104,11.79,12.07,11.63,11.86,3588468,94934808.00
20100105,11.86,12.38,11.84,12.27,5566921,149870352.00
20100106,12.29,13.29,12.24,12.59,6034267,169893008.00
20100107,12.72,13.09,12.59,12.73,5034396,142129472.00
20100108,12.55,12.89,12.33,12.77,3689784,103089952.00
20100111,12.95,13.19,12.51,13.12,6323080,180348304.00
20100112,13.11,13.68,12.93,13.42,5526293,163172672.00
20100113,13.13,13.67,13.04,13.46,6434566,189183472.00
20100114,13.29,13.89,13.29,13.69,5856295,175574448.00
20100115,13.69,13.86,13.34,13.56,2806850,83232192.00
20100118,13.50,13.74,13.20,13.53,2773539,81702344.00
20100120,13.19,13.41,12.58,12.69,5855200,167422928.00
20100121,12.54,12.78,12.34,12.48,2859949,79395616.00
20100122,12.34,12.35,11.85,12.03,3551325,95334000.00
20100125,11.88,12.48,11.86,12.27,2457806,66769540.00
20100126,12.27,12.35,11.59,11.65,2516300,65982192.00
20100127,11.61,12.01,11.49,11.55,2691489,70702976.00
20100128,11.58,12.03,11.53,12.00,2086408,54719756.00
20100129,11.94,12.24,11.83,12.20,1486433,39861104.00
20100201,12.07,12.27,11.85,12.00,1491574,39907356.00
20100202,12.09,12.29,11.99,12.01,1241100,33422382.00
20100203,12.02,12.34,11.77,12.31,2341463,63111272.00
20100204,12.29,12.72,12.16,12.62,1850878,51293868.00
20100205,12.40,12.71,12.17,12.33,1734483,47780788.00
20100208,12.20,12.46,11.94,12.04,946505,25552044.00
20100209,12.00,12.10,11.69,11.98,703525,18664304.00
20100210,12.09,12.33,11.88,12.24,757427,20340730.00
20100211,12.24,12.38,12.13,12.20,723757,19566772.00
20100212,12.14,12.34,12.14,12.30,845716,22972848.00
20100222,12.33,13.36,12.25,13.15,4109926,117671888.00
20100223,13.15,13.31,12.83,13.29,2436242,70227920.00
20100224,13.29,13.59,13.07,13.58,2653906,77844160.00
20100225,13.51,13.93,13.44,13.69,4754134,143081712.00
20100226,13.69,13.84,13.50,13.63,2797724,84052248.00
20100301,13.44,13.68,13.25,13.31,2731038,80225192.00
20100302,13.30,13.79,13.08,13.60,3845739,113233008.00
20100303,13.60,13.69,13.29,13.57,2110436,62686972.00
20100304,13.59,13.68,12.78,12.92,2703129,78157696.00
20100305,12.88,13.20,12.69,12.84,1959179,55888548.00
20100308,12.89,13.18,12.81,12.84,1668022,47577760.00
20100309,12.85,12.88,12.69,12.78,1536605,43309836.00
20100310,12.79,12.99,12.64,12.83,1393440,39284108.00
20100311,12.83,12.93,12.54,12.63,1281155,35795328.00
20100312,12.63,12.78,12.44,12.45,1470468,40782316.00
20100315,12.43,12.53,12.06,12.12,1299042,35050880.00
20100316,12.13,12.63,12.06,12.51,2839935,77553600.00
20100317,12.69,12.98,12.50,12.96,3874609,109533320.00
20100318,13.08,13.08,12.82,12.94,2952139,84155304.00
20100319,12.94,13.78,12.94,13.51,6616669,195425936.00
20100322,13.49,13.80,13.32,13.50,5130986,152566528.00
20100323,13.50,13.65,13.31,13.44,2273690,67140216.00
20100324,13.29,13.53,13.10,13.20,3705434,108292584.00
20100325,12.80,13.31,12.73,13.30,3987129,113969296.00
20100326,13.30,13.46,13.05,13.35,3146743,92089368.00
20100329,13.42,13.58,13.29,13.41,2651131,78205944.00
20100330,13.44,13.63,13.14,13.41,2529378,73948192.00
20100331,13.44,13.80,13.34,13.70,4628099,137841424.00
20100401,13.69,15.20,13.69,14.35,9497738,302192416.00
20100402,14.35,14.35,13.94,14.24,7690535,236827104.00
20100406,14.26,14.44,13.96,14.18,3730967,115674648.00
20100407,14.18,14.38,13.93,14.32,4009696,123382104.00
20100408,14.30,14.39,14.04,14.34,2495097,77775984.00
20100409,14.34,14.54,14.12,14.38,2235462,69796160.00
20100412,14.19,14.44,13.84,14.11,3336990,102837208.00
20100413,14.04,14.14,13.19,13.55,2685410,80388320.00
20100414,13.50,14.30,13.39,14.22,2399078,73167168.00
20100415,14.28,14.33,13.58,13.90,2275213,69577552.00
20100416,13.79,14.06,13.44,13.88,1789707,53700636.00
20100419,13.69,13.74,12.83,13.49,1816909,53565684.00
20100420,13.37,14.02,13.09,13.95,3971778,118404504.00
20100421,13.95,14.74,13.78,14.53,4444566,139829424.00
20100422,14.42,14.59,14.14,14.53,2016969,63252576.00
20100423,14.49,14.58,14.16,14.37,1610740,50386096.00
20100427,14.37,14.37,13.54,13.82,2934304,88162256.00
20100428,13.64,13.64,12.98,13.45,2565967,75047992.00
20100429,13.61,13.62,12.57,12.81,2719602,77908944.00
20100430,12.63,12.71,11.64,12.41,5541396,147867104.00
20100504,12.15,12.59,11.98,12.44,2035093,55380744.00
20100505,12.19,13.09,12.01,12.94,1827215,51179160.00
20100506,12.94,13.03,12.19,12.93,2651246,75233408.00
20100507,12.67,13.31,12.49,13.19,4687647,135256208.00
20100510,12.94,13.23,11.74,12.70,1742944,48853008.00
20100511,13.04,13.04,12.04,12.15,1180266,32328620.00
20100512,11.80,12.29,11.38,11.39,2013713,52654108.00
20100513,11.35,11.98,10.89,11.76,3253255,82167936.00
20100514,11.69,12.00,11.54,11.84,1432117,37565408.00
20100517,11.69,11.74,10.99,11.05,1718867,43496460.00
20100518,10.94,11.18,10.23,10.76,2635995,62886552.00
20100519,10.74,10.99,10.45,10.81,1545310,37254600.00
20100520,10.69,11.18,10.44,10.69,2130267,52058160.00
20100521,10.41,11.14,10.09,11.11,1873299,45530648.00
20100524,11.10,11.94,11.09,11.82,3359988,87061760.00
20100525,11.69,11.92,11.44,11.52,1348170,34884724.00
20100526,11.54,12.42,11.54,12.17,4037934,108526960.00
20100527,12.25,12.35,11.85,12.26,2267899,60740652.00
20100528,12.26,12.39,12.05,12.14,1926249,51889272.00
20100531,12.09,12.09,11.54,11.55,1626404,42640356.00
20100601,11.14,11.71,11.08,11.45,2683174,68492552.00
20100602,11.29,11.79,11.29,11.76,2534719,65632564.00
20100603,11.96,12.25,11.57,11.99,2549538,67712048.00
20100604,11.84,12.29,11.84,12.12,2115732,56948308.00
20100607,12.04,12.96,11.72,12.87,4673684,130973952.00
20100608,12.83,13.12,12.56,12.79,2340759,66146956.00
20100609,12.76,12.94,12.47,12.86,2297290,64082320.00
20100610,12.86,13.01,12.69,12.80,1791397,50815912.00
20100611,12.92,12.97,12.53,12.54,1513954,42462700.00
20100617,12.54,12.68,12.29,12.36,705340,19377858.00
20100618,12.34,12.34,11.99,12.20,1635326,44099408.00
20100621,12.05,12.48,12.05,12.43,919539,25035974.00
20100622,12.30,12.52,12.23,12.45,946977,26055862.00
20100623,12.38,12.56,12.13,12.25,535827,14566179.00
20100624,12.25,12.33,12.08,12.25,405374,10954240.00
20100625,12.25,12.30,11.90,11.93,642686,17152122.00
20100628,11.93,12.29,11.88,11.93,1084782,28829156.00
20100629,12.06,12.22,11.18,11.27,1701733,43813560.00
20100630,11.23,11.35,10.67,10.85,1074284,26116296.00
20100701,10.85,10.98,10.24,10.26,1642048,38588584.00
20100702,10.23,10.48,9.58,9.83,2475165,55761860.00
20100705,9.79,9.86,9.40,9.85,1894531,41436636.00
20100706,9.87,10.36,9.87,10.32,1625280,37272448.00
20100707,10.32,10.61,10.24,10.40,871391,20391850.00
20100708,10.48,10.64,10.15,10.25,1046055,24244072.00
20100709,10.55,10.83,10.19,10.57,2347573,55633604.00
20100712,10.78,10.79,10.51,10.74,1550853,37045844.00
20100713,10.63,10.93,10.48,10.82,1394239,33324094.00
20100714,10.88,10.97,10.62,10.67,1284195,30939092.00
20100715,10.67,10.85,10.53,10.54,1613396,38717120.00
20100716,10.47,10.47,10.07,10.23,2245920,51571592.00
20100719,10.22,10.51,10.03,10.50,1933249,44928364.00
20100720,10.50,10.92,10.50,10.82,2622591,63207444.00
20100721,10.88,11.77,10.84,11.63,3707599,93514864.00
20100823,12.92,12.92,12.92,12.92,59249,1682079.13
20100824,14.34,14.34,14.28,14.34,28950314,904083456.00
20100825,13.98,14.45,13.23,14.17,17389780,522742688.00
20100826,13.89,14.36,13.63,13.66,6627464,200941408.00
20100827,13.50,13.63,12.94,13.03,11757227,338723232.00
20100830,13.08,13.55,12.93,13.29,7320552,212894816.00
20100831,13.15,14.27,12.87,13.97,12805390,378830496.00
20100901,13.76,13.90,13.23,13.40,7209803,214966768.00
20100902,13.50,13.88,13.32,13.52,7554698,224346176.00
20100903,13.54,13.86,13.44,13.73,8251174,246283296.00
20100906,13.93,14.17,13.23,13.26,7297029,216749040.00
20100907,13.20,13.20,12.85,13.12,5962586,170744592.00
20100908,13.08,13.40,13.01,13.17,4843353,139725184.00
20100909,13.23,13.37,12.99,13.08,4623228,133273856.00
20100910,13.00,13.73,13.00,13.62,8678857,255836224.00
20100913,13.83,13.98,13.54,13.81,7940695,238986048.00
20100914,13.80,14.33,13.58,14.02,9477301,289994176.00
20100915,14.04,14.40,13.85,14.11,7492591,231431792.00
20100916,14.10,15.29,14.05,14.59,10719474,343591296.00
20100917,14.67,14.88,14.11,14.36,5675437,177697840.00
20100920,14.23,14.92,13.83,13.89,7674073,242131408.00
20100921,13.93,14.20,13.79,14.06,4040694,123566824.00
20100927,14.13,14.76,13.99,14.67,5754214,181887776.00
20100928,14.66,16.27,14.55,16.08,14225675,483993696.00
20100929,15.92,16.73,15.68,15.83,7807091,272802464.00
20100930,15.78,17.16,15.68,16.56,7091500,252238896.00
20101008,17.00,17.45,16.18,17.19,6979495,252029072.00
20101011,17.03,17.73,16.48,16.74,6997223,255641648.00
20101012,16.90,16.90,15.92,16.18,8785830,307659296.00
20101013,16.17,16.56,16.03,16.36,4019578,140611216.00
20101014,16.56,17.20,15.62,15.70,7009393,246959424.00
20101015,15.70,16.16,15.06,16.01,6976788,236165760.00
20101018,15.99,15.99,14.73,15.17,6398233,210614320.00
20101019,15.23,15.76,15.22,15.64,4139683,138945904.00
20101020,15.20,16.65,15.00,15.84,5899605,204661344.00
20101021,15.73,17.14,15.73,16.99,6286484,222608864.00
20101022,17.03,17.32,16.68,16.85,6517183,238004640.00
20101025,16.86,17.40,16.41,17.34,7026609,257281072.00
20101026,17.10,17.47,16.87,16.99,4753906,174642032.00
20101027,16.89,17.79,16.63,17.33,7779098,290050496.00
20101028,17.32,17.51,16.08,16.24,8905286,319949504.00
20101029,16.28,17.03,15.93,16.81,6861153,245882832.00
20101101,16.80,17.78,16.80,17.64,7437370,278012448.00
20101102,17.85,18.49,17.53,17.76,8141614,315387936.00
20101103,17.73,18.22,17.12,17.16,5404650,203960512.00
20101104,17.54,18.18,17.23,18.11,7281823,279153440.00
20101105,18.28,19.23,17.83,18.38,11184836,445605472.00
20101108,18.42,18.71,17.58,18.08,6589850,253421184.00
20101109,17.98,17.98,17.43,17.72,6016161,228160032.00
20101110,17.73,17.80,17.40,17.51,3910888,147000528.00
20101111,17.23,17.73,16.94,17.28,7703663,286559136.00
20101112,17.29,17.29,15.43,15.43,8165739,285047488.00
20101115,15.42,15.95,15.42,15.71,5157071,174870000.00
20101116,15.88,16.03,15.08,15.52,5415902,184255440.00
20101117,15.65,16.25,15.52,15.63,5849978,202401584.00
20101118,15.93,16.11,15.14,15.72,4018953,135513008.00
20101119,15.73,16.15,15.58,16.15,3875852,132897504.00
20101122,16.55,16.55,16.08,16.28,4606770,161482160.00
20101123,16.25,16.25,15.19,15.51,4026562,135035280.00
20101124,15.72,16.43,15.40,16.29,4770025,164168448.00
20101125,16.20,16.83,15.98,16.67,4875465,172789184.00
20101126,16.66,16.66,16.03,16.07,3383287,118728944.00
20101129,15.85,16.07,15.60,15.69,2452536,83487752.00
20101130,15.48,15.72,14.68,15.11,3277365,107536712.00
20101201,15.13,15.37,14.78,15.09,1895618,61943500.00
20101202,15.27,15.38,14.97,15.09,2589453,84925568.00
20101203,15.09,15.20,14.58,14.64,2525743,80866752.00
20101206,14.63,14.84,14.52,14.75,1350662,43109932.00
20101207,14.88,15.23,14.55,15.14,1965079,63669420.00
20101208,15.03,15.28,14.95,15.04,1862088,60891472.00
20101209,14.98,15.11,14.84,14.91,1655346,53826656.00
20101210,14.73,15.31,14.73,15.16,3851507,126347344.00
20101213,15.64,16.03,15.46,16.02,7696610,261906576.00
20101214,16.03,16.17,15.82,16.08,4452826,154186224.00
20101215,16.08,16.12,15.62,15.68,4478524,153026320.00
20101216,15.55,15.81,15.48,15.58,1807914,61100032.00
20101217,15.54,15.93,15.48,15.80,1950377,66348392.00
20101220,15.91,16.67,15.59,16.27,7584472,266508352.00
20101221,16.13,16.22,15.65,15.98,3295704,112930696.00
20101222,16.10,16.43,15.85,16.28,3837363,134048224.00
20101223,16.17,16.72,16.15,16.47,5200732,185128880.00
20101224,16.25,16.32,15.53,15.58,5455875,186760864.00
20101227,15.65,16.14,14.28,14.54,4511447,147599264.00
20101228,14.48,14.64,13.67,13.75,4435472,135315344.00
20101229,13.88,14.13,13.71,14.07,3062349,93022104.00
20101230,14.13,14.36,13.98,14.29,3385507,104770440.00
20101231,14.43,14.45,13.96,14.37,3262281,101052408.00
20110104,14.35,14.64,14.23,14.55,2785798,87686896.00
20110105,14.55,15.17,14.37,14.89,7415647,238258880.00
20110106,15.06,15.38,14.84,14.94,3793177,124101352.00
20110107,14.83,14.90,14.45,14.47,3568511,113382488.00
20110110,14.47,14.55,13.48,13.84,4136395,126229704.00
20110111,13.73,13.84,13.43,13.52,2944826,87449736.00
20110112,13.68,13.97,13.22,13.24,3765639,110559104.00
20110113,13.37,13.52,13.22,13.23,3527806,102719632.00
20110114,13.27,13.27,12.51,12.56,4076866,114820696.00
20110117,12.55,12.55,11.69,12.18,8445939,224461264.00
20110118,12.14,12.42,11.88,12.30,2185988,59043772.00
20110119,12.33,12.63,12.06,12.62,3807484,104094352.00
20110120,12.57,12.71,11.93,11.94,2772664,75469608.00
20110121,11.74,12.30,11.65,12.14,3808657,100867184.00
20110124,12.06,12.21,11.55,11.78,4246156,111318344.00
20110125,11.63,11.80,11.28,11.34,4341835,110148144.00
20110126,11.48,11.76,11.34,11.47,5157038,132038224.00
20110128,11.73,12.74,11.65,12.74,11262199,309411008.00
20110131,12.83,14.14,12.50,13.92,12738758,368664544.00
20110201,13.68,13.92,13.43,13.70,5600669,166850240.00
20110209,13.41,14.13,13.23,13.74,5138600,154495440.00
20110210,13.72,14.17,13.40,14.14,6340902,193248560.00
20110211,14.16,14.20,13.98,14.07,3773923,115888080.00
20110214,14.07,14.54,13.73,14.35,6924527,213032080.00
20110215,14.30,14.58,13.98,14.03,6972921,217141984.00
20110216,13.88,14.41,13.88,14.19,3889570,120273072.00
20110217,14.19,15.74,14.13,15.55,12748128,419807424.00
20110218,15.28,15.79,15.20,15.23,6646614,222019392.00
20110221,15.08,15.50,15.08,15.23,6442143,212540624.00
20110222,15.37,15.48,14.23,14.25,8186682,260286880.00
20110223,14.07,14.46,14.03,14.34,4228136,130930680.00
20110224,14.18,15.18,14.14,14.60,4577947,146237904.00
20110225,14.35,14.82,14.23,14.52,3045654,96368024.00
20110228,14.52,14.97,14.29,14.97,5128042,163918864.00
20110301,15.08,15.08,14.73,14.93,4007263,129701568.00
20110302,14.90,15.38,14.73,15.36,5818157,191202816.00
20110303,15.37,15.65,14.68,14.84,5378337,176681120.00
20110304,14.93,15.82,14.80,15.56,7722860,259146080.00
20110307,15.58,16.18,15.58,15.71,8737317,300105056.00
20110308,15.60,15.65,15.25,15.60,7323501,244511840.00
20110309,15.60,15.92,15.48,15.90,7064389,240009856.00
20110310,15.95,17.03,15.95,16.69,18944633,678293952.00
20110311,16.67,16.96,16.28,16.74,11969621,430117024.00
20110314,16.68,17.40,16.62,17.23,14924376,549094976.00
20110315,17.12,17.12,16.48,16.96,13116216,474170080.00
20110316,17.02,17.20,16.51,16.78,8511599,305848128.00
20110317,16.62,16.72,15.58,15.88,9419938,328806016.00
20110318,15.84,16.32,15.84,15.99,5610775,194601040.00
20110321,16.20,16.38,15.83,16.06,4597317,159804864.00
20110322,16.05,16.13,15.56,15.87,4531163,154201120.00
20110323,15.87,16.35,15.65,16.25,4807076,167701888.00
20110324,16.25,16.32,15.88,15.92,3941702,136866256.00
20110325,15.84,16.23,15.73,15.89,4896906,169485456.00
20110328,15.95,16.02,15.33,15.33,8522404,286419040.00
20110329,15.32,15.33,14.98,14.98,3537246,116056160.00
20110330,14.99,15.45,14.98,15.14,2801298,92465016.00
20110331,15.29,15.31,14.99,15.14,2063733,67777568.00
20110401,15.23,15.57,15.14,15.52,2911144,96889896.00
20110406,15.37,15.55,15.13,15.28,2975075,98666256.00
20110407,15.32,16.12,15.16,15.95,6868448,233616752.00
20110408,15.98,16.20,15.83,15.88,6617864,228781424.00
20110411,15.88,15.93,15.64,15.73,3304879,112575824.00
20110412,15.73,16.15,15.58,15.80,4394007,151001408.00
20110413,15.76,15.98,15.60,15.94,2368448,80804576.00
20110414,15.94,16.17,15.83,15.89,2769488,95490592.00
20110415,15.84,15.95,15.17,15.31,4202068,140302592.00
20110418,15.39,15.67,15.09,15.40,3571008,118884392.00
20110419,15.18,15.30,14.93,15.03,3495058,114288080.00
20110420,15.03,15.47,15.01,15.38,2577037,84959928.00
20110422,15.58,15.94,15.48,15.62,3796016,129234952.00
20110425,15.63,15.71,14.97,14.98,3259871,107468008.00
20110426,14.95,15.07,14.08,14.12,5496292,171566368.00
20110427,14.17,14.35,13.20,13.61,7333227,217600448.00
20110428,13.67,13.77,13.40,13.55,3058606,90993848.00
20110429,13.53,13.73,13.50,13.65,1903625,56810180.00
20110503,13.68,13.80,13.49,13.80,2008502,59904904.00
20110504,13.78,13.78,13.18,13.22,2938358,86357760.00
20110505,13.24,13.41,13.18,13.30,1468748,42817876.00
20110506,13.15,13.32,12.83,13.24,2202109,63214872.00
20110509,13.28,13.59,13.23,13.37,1806187,53059168.00
20110510,13.39,13.45,13.15,13.29,1930181,56060908.00
20110511,13.29,13.57,13.26,13.40,2232033,65631804.00
20110512,13.32,13.36,13.03,13.03,1827311,52877080.00
20110513,13.04,13.15,12.84,13.09,1563538,44601992.00
20110516,13.03,13.27,12.98,13.17,1394165,40251528.00
20110517,13.18,13.55,13.17,13.44,3073546,90161344.00
20110518,13.44,13.54,13.33,13.43,1625714,47904048.00
20110519,13.48,13.73,13.44,13.49,2151442,63928308.00
20110520,13.49,13.65,13.44,13.63,1909395,56576096.00
20110523,13.60,13.70,13.01,13.11,2321140,67764728.00
20110524,13.11,13.11,12.77,13.02,1597406,45318656.00
20110525,13.02,13.09,12.63,12.66,2823104,80029328.00
20110526,12.79,12.90,12.23,12.34,2583252,71136528.00
20110527,12.43,12.43,11.83,12.02,3173467,84549480.00
20110530,11.91,12.17,11.88,11.99,1457476,38883588.00
20110531,12.12,12.27,11.93,12.26,1604185,43012160.00
20110601,12.26,13.07,12.19,12.99,3542642,98703112.00
20110602,12.73,13.19,12.68,13.12,4624082,131797448.00
20110603,13.13,13.38,13.08,13.19,3321598,96422272.00
20110607,13.45,13.45,13.23,13.37,2529124,73933080.00
20110608,13.36,13.78,13.29,13.70,3833209,114448000.00
20110609,13.70,13.83,13.23,13.27,3778102,112177504.00
20110610,13.35,13.96,13.23,13.86,6478796,194228768.00
20110613,14.03,14.91,13.94,14.33,9625261,151540448.00
20110614,13.80,14.93,13.58,14.69,15554454,241041872.00
20110615,14.48,15.26,14.33,14.96,16967600,275985984.00
20110616,14.68,15.06,14.13,14.21,11422788,180152528.00
20110617,14.16,14.53,14.03,14.30,9224051,143087904.00
20110620,14.27,14.50,13.07,13.25,12868269,191435680.00
20110621,13.28,13.38,12.76,12.96,12114792,171622816.00
20110622,13.08,13.21,12.75,12.78,11065732,157025776.00
20110623,12.66,13.38,12.39,13.28,11727008,167290704.00
20110624,13.27,14.73,13.18,14.73,25256268,391809632.00
20110627,15.21,16.33,14.78,15.99,70198344,1205269120.00
20110628,15.73,15.95,15.37,15.58,42850038,722864512.00
20110629,15.58,16.23,15.55,15.70,38355366,655765952.00
20110630,15.66,16.17,15.36,16.07,28195435,480156800.00
20110701,16.06,16.58,15.76,15.81,30485019,530059872.00
20110704,15.83,16.50,15.71,16.28,25652728,444601440.00
20110705,16.18,16.90,16.02,16.67,30521566,544836608.00
20110706,16.79,17.56,16.43,17.42,43207630,793259072.00
20110707,17.38,17.78,16.87,17.07,31806506,592094656.00
20110708,16.98,17.76,16.92,17.64,30252859,561917056.00
20110711,17.58,18.35,17.37,17.64,31422920,600677952.00
20110712,17.31,17.48,16.88,17.24,24916428,457730720.00
20110713,17.09,17.51,17.09,17.50,17149821,317478016.00
20110714,17.55,18.36,17.26,17.32,28148341,537102528.00
20110715,17.18,17.67,16.94,17.47,17993348,333405728.00
20110718,17.49,18.28,17.49,18.13,28947972,559085504.00
20110719,18.12,18.62,17.70,18.14,24421917,474401632.00
20110720,18.30,18.53,17.88,18.16,14020505,272523104.00
20110721,17.99,18.15,17.51,17.53,16610410,315529056.00
20110722,17.58,17.87,17.20,17.37,12550625,235209680.00
20110725,17.46,18.58,17.18,17.37,36064217,688702080.00
20110726,17.36,17.78,16.66,17.45,23523328,433382592.00
20110727,17.46,17.98,17.10,17.74,25273178,476235040.00
20110728,17.76,18.16,17.18,17.48,25616590,483031712.00
20110729,17.56,17.66,16.58,16.64,22892563,414921728.00
20110801,16.63,16.88,16.39,16.53,10180325,181394032.00
20110802,16.43,16.43,15.63,16.10,17939286,307198816.00
20110803,15.78,16.23,15.69,15.84,9327521,160043216.00
20110804,16.28,16.58,16.03,16.08,16036030,280314400.00
20110805,15.43,16.35,15.26,16.09,17406000,297087360.00
20110808,15.81,16.36,14.93,15.87,19162575,325368032.00
20110809,15.36,16.75,15.00,16.68,29491372,511635424.00
20110810,17.13,17.34,16.56,16.94,27919726,507271264.00
20110811,16.49,17.14,16.49,16.99,19910484,361151968.00
20110812,17.09,17.25,16.79,16.88,14640746,266674912.00
20110816,17.13,17.15,16.47,16.48,12007169,216020288.00
20110817,16.38,16.58,16.08,16.27,9497239,166199856.00
20110818,16.23,16.54,16.04,16.12,8590489,150293088.00
20110819,15.77,16.10,15.59,15.91,7565604,129087176.00
20110822,15.91,16.08,15.51,15.65,6540510,111426360.00
20110823,15.76,15.88,15.47,15.75,4635625,78303064.00
20110824,15.90,16.32,15.88,16.04,8528782,147913312.00
20110825,15.98,16.28,15.88,16.23,8496022,147317280.00
20110826,16.27,16.43,16.08,16.17,7664790,133943392.00
20110829,16.08,16.47,15.90,16.23,7829399,136727792.00
20110830,16.38,16.46,15.80,15.85,6814113,118158808.00
20110831,15.92,15.93,15.19,15.39,9013893,150798464.00
20110901,15.46,15.61,15.23,15.37,4972694,82832912.00
20110902,15.36,15.36,14.86,14.94,6025641,97836432.00
20110905,14.78,14.79,14.23,14.27,7099138,111669872.00
20110906,14.17,14.37,14.08,14.21,5478981,84606736.00
20110907,14.18,14.58,14.18,14.57,6888475,107573008.00
20110908,14.67,14.98,14.46,14.59,7001805,111303528.00
20110909,14.58,14.88,14.23,14.40,4037519,63373436.00
20110913,14.32,14.32,13.74,14.03,4731908,72123024.00
20110914,14.14,14.37,14.01,14.36,4728529,72771008.00
20110915,14.38,15.10,14.36,14.62,7872659,125910040.00
20110916,14.83,15.02,14.63,14.71,5362912,85891992.00
20110919,14.53,14.70,14.08,14.09,4416108,68665520.00
